"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG0001",378,272,1112,601,522,449,485,679,534,876,1508,880,195,1141,1283,380,422,302,319,1190
"COG0002",777,418,685,641,633,742,717,793,669,772,2305,1975,1816,2180,2190,2247,1946,1798,2073,2338
"COG0003",109,149,296,727,663,805,159,228,457,144,631,675,307,162,786,201,18,1695,195,55
"COG0004",3016,2947,3242,2066,3957,2850,3189,1125,2436,2161,2501,2624,1085,2675,2690,2369,3642,1463,3064,2556
"COG0005",459,2057,1485,1311,1345,1066,1412,1011,1102,1265,1037,1278,1636,1423,1354,1235,2016,1111,1536,1474
"COG0006",4495,8401,5287,5957,5533,6267,5544,6488,6542,6291,5978,5991,6159,6450,5695,6956,7263,7385,7658,6201
"COG0007",728,315,896,231,749,430,324,700,516,870,654,898,260,679,693,338,64,478,496,502
"COG0008",2280,2662,2396,1714,2759,2133,2618,2266,1901,2256,6349,6264,4686,6895,7461,6645,8574,5083,6881,6337
"COG0009",2637,2166,2456,2628,2666,2613,2676,3281,2249,3080,2815,2333,2456,2783,2946,2777,1894,2689,2717,2922
"COG0010",516,264,658,848,687,726,1318,977,1263,315,748,689,833,1019,687,902,1329,1012,414,603
"COG0011",1023,21,19,16,233,16,40,26,8,109,128,27,30,9,128,13,4,25,25,93
"COG0012",2334,3572,2508,1812,3206,2462,3067,2990,2069,2600,2543,2388,1861,2759,2705,2795,2752,1983,2170,2628
"COG0013",5964,7194,5280,4681,6870,6610,6548,6014,6233,5599,5496,5277,4184,6166,5889,6066,5787,5221,5025,5486
"COG0014",2881,2345,2190,2445,2783,3134,2376,3152,2877,2595,2841,2556,1918,2967,2545,2867,2715,2679,2636,2761
"COG0015",3888,4224,3329,2425,4837,3200,3400,3474,2248,3431,3233,2941,2872,3524,3485,2950,3483,2924,3049,3163
"COG0016",2617,2829,2578,2136,2712,2644,2721,2665,2501,2442,2658,2422,1938,2469,2559,2601,2606,2282,2468,2855
"COG0017",1521,3706,2900,2782,3071,3458,3758,3627,3256,3547,2704,3004,2737,3662,2993,3561,3417,3201,3098,3393
"COG0018",4766,4429,3890,3548,4814,4125,4608,5199,4056,4481,3917,3372,3305,4739,4305,4342,4768,4221,4279,3889
"COG0019",4535,6055,5424,4522,5237,5141,4712,4748,3385,4769,4564,4181,3726,4408,4711,4269,5099,3510,5406,4839
