"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG0001",545,838,373,662,816,369,401,1168,208,1100,695,973,342,482,1192,427,1981,406,286,784
"COG0002",2191,1876,1984,1559,2386,2456,2291,1850,1956,2198,2120,2160,2244,2199,2145,2251,2364,2065,2110,2123
"COG0003",64,91,199,103,205,76,96,53,906,148,100,474,47,717,52,838,215,98,117,147
"COG0004",3093,2653,1423,2314,2851,4221,2911,2500,2028,2640,830,852,859,736,1085,927,975,1171,969,830
"COG0005",1318,1277,1613,1554,1171,1983,430,923,1449,1402,1018,1361,1356,1391,1087,1081,1747,1569,1659,902
"COG0006",2152,1820,2334,1979,1858,2361,1538,1632,1790,2138,6019,5344,6123,7137,5805,6293,5893,5700,6647,6635
"COG0007",562,823,367,391,1161,407,731,1300,309,663,805,885,907,233,1020,466,835,522,319,782
"COG0008",5729,6766,5653,7316,7355,10245,6823,6350,4751,6913,5628,7115,6419,6089,7400,6461,8679,6915,6987,6201
"COG0009",3034,2534,2738,2593,2938,1546,2621,2365,2480,2771,2790,2699,2751,2557,2777,2590,3010,1993,2389,2862
"COG0010",1636,1337,1156,579,700,207,526,1023,384,1003,1230,671,361,402,684,755,978,626,624,777
"COG0011",19,34,35,28,25,7,1033,30,20,10,22,37,30,25,24,17,25,28,7,66
"COG0012",2226,2350,2238,3156,2746,2686,2367,2321,2130,2737,2187,2618,2579,2521,2786,2447,3045,2753,2518,2589
"COG0013",5549,5765,5301,5613,5240,5851,6025,4430,4385,6322,5309,5425,4694,6243,5610,6521,6211,5825,5916,4622
"COG0014",2663,2394,1791,1770,2713,1693,2934,1963,2184,2876,839,749,799,987,846,1031,972,876,897,887
"COG0015",2789,2825,3046,3343,3412,4470,3911,2544,2835,3473,2999,3308,3471,2780,3212,3207,3992,3370,3466,3060
"COG0016",2439,2230,2461,3013,2308,1927,2607,1717,2464,2552,2594,2482,2184,2753,2267,2647,2642,2278,2125,2029
"COG0017",3092,3277,3262,3768,3330,3336,1532,3022,3272,3649,3439,3055,4187,3513,4144,3505,3218,3067,3461,3156
"COG0018",4143,3901,3842,4557,4024,3663,4716,3327,3031,4729,4367,4556,3829,4272,4639,4173,4842,4165,3858,3629
"COG0019",5185,4165,3953,5694,4903,5940,4643,4681,3757,4344,5132,4418,5101,3910,5018,5143,4569,4450,4977,4162
"COG0020",1780,1542,1735,2062,1653,2796,2361,1209,1298,1815,1642,2031,2030,1546,1958,1612,2106,2110,1709,1800
"COG0021",2100,2460,2565,2725,2734,3676,3126,2781,1591,2355,770,1077,491,759,499,758,905,1055,1026,932
"COG0022",1015,1002,1265,159,307,36,196,370,736,553,1278,229,148,573,241,479,373,387,571,929
"COG0023",578,322,670,269,363,108,100,301,612,392,531,397,275,676,270,426,253,284,442,764
"COG0024",3253,3008,3433,4448,3394,3263,2493,2644,2740,3393,3432,3464,3715,3497,3486,3341,3142,2711,2791,3334
"COG0025",127,278,165,212,360,53,1613,435,148,139,255,434,493,459,423,595,483,399,344,1016
"COG0026",47,421,194,47,218,31,1902,514,33,256,98,167,26,33,188,99,291,39,219,161
"COG0027",1293,918,1395,1150,883,1797,1893,719,762,1120,901,994,642,1547,454,1268,934,1396,1659,1294
"COG0028",1954,2143,1712,1387,2640,2411,3044,2638,2847,1919,5189,4815,6321,5452,6179,6570,4626,5198,5686,6521
"COG0029",2869,1978,2392,2400,2816,2838,1609,2271,2016,2852,2518,2211,2761,3432,2368,3008,2435,2899,2424,3557
"COG0030",2684,3471,3228,3747,2361,4321,4887,2896,2640,3102,3275,5480,3711,2346,4148,2228,3035,2320,2279,3109
"COG0031",2967,3091,2290,2001,3330,2215,2982,2767,2213,3032,3445,2500,3358,3091,3165,3076,3105,2660,2892,2734
"COG0033",27,219,19,16,176,17,2493,571,23,3,15,5,28,38,176,7,93,6,53,139
"COG0034",4903,4300,4904,5548,4642,7112,4241,3368,5175,5493,4231,4710,3758,4672,4547,5075,4858,6008,6095,4188
"COG0035",747,519,574,782,688,915,711,596,645,690,2141,2088,1834,2252,1856,1791,2136,2116,1932,1786
"COG0036",1661,1888,1481,1882,2221,2298,2126,2211,2379,1864,2014,2330,1878,1426,2691,1308,2031,1890,1644,1885
"COG0037",5107,4406,4227,6166,5551,5107,4431,4369,3826,5155,4449,4903,5549,4193,6140,4936,5229,4348,4514,4610
"COG0038",4585,3649,3989,3950,4236,3609,6962,3893,3317,4331,3726,3118,3130,3810,3977,4178,3644,3616,4242,5052
"COG0039",3567,2838,2966,3420,2807,3270,5394,2278,3505,3480,4217,3576,3265,3649,3061,3559,3265,3088,3199,2948
"COG0040",1861,1519,1754,1247,1637,2436,1887,1323,1113,1491,531,593,519,532,566,508,646,610,638,646
"COG0041",1348,1201,1192,1408,1398,1557,1404,1141,1079,1409,1292,1194,1445,1366,1471,1255,1456,1195,1215,1374
"COG0042",4123,4216,3595,3788,4232,2997,3842,4521,3525,3999,3887,3347,3516,3618,4413,3680,3651,2933,3076,4374
"COG0043",325,733,457,183,379,31,446,1049,208,260,588,704,133,344,502,218,321,241,281,375
"COG0044",3253,3142,2943,2995,3414,3322,4092,3574,2765,3268,3048,3611,3033,2962,3890,3312,3909,2888,3353,3162
"COG0045",77,517,161,67,275,82,1928,646,544,274,385,241,128,278,83,213,406,236,277,658
"COG0046",5894,6633,5402,6853,6490,8508,6792,4801,5250,6047,6025,5816,5294,5653,6235,5956,7995,7355,6614,5663
"COG0047",5050,5488,4786,6462,5696,7383,6109,3942,4733,4930,4895,5021,4697,5230,5594,5127,7195,6855,5939,4754
"COG0048",834,959,966,1327,982,1802,1118,967,838,930,722,1314,1213,693,1098,918,1254,1046,826,944
