"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG0001",538,285,259,783,716,256,213,736,717,528,665,1493,400,328,310,476,676,540,643,1133
"COG0002",2229,2060,2317,2401,2462,2390,1957,2000,2049,2217,2421,2253,2434,2590,2126,2223,2185,2003,2417,1850
"COG0003",526,121,553,421,489,764,950,159,413,242,219,630,1127,202,180,109,51,61,217,56
"COG0004",3017,3106,2155,4754,3059,2064,2010,2759,2415,1873,1129,2460,1528,4779,3031,1354,3047,2026,3077,2535
"COG0005",1261,1661,1153,1729,1100,1397,1433,1545,1472,1518,1023,1023,1583,1720,1599,1462,1389,961,1072,955
"COG0006",7048,6522,6143,7331,6204,6710,5401,4764,5922,6790,6395,6011,6470,6837,7662,6749,7605,6826,5713,5000
"COG0007",282,322,566,741,890,263,333,357,670,419,685,681,359,357,492,370,470,1056,1024,1296
"COG0008",6729,7034,5820,6873,8182,6263,4643,6455,7241,6754,6758,6340,5996,8463,6897,5275,9233,5899,6385,6311
"COG0009",991,796,1040,885,903,1083,867,982,914,1001,3277,2797,3028,1822,2705,2824,2478,2566,2895,2415
"COG0010",892,614,448,436,502,586,407,1181,1093,735,1014,739,458,418,416,1446,768,901,723,1027
"COG0011",10,10,25,9,206,29,22,10,28,25,23,133,13,0,21,83,55,17,8,24
"COG0012",2319,2544,2468,2037,3018,2506,2157,2823,2443,2743,3007,2571,2710,3402,2203,2070,2618,2170,2437,2311
"COG0013",6622,5801,4967,5037,6330,5269,4357,5628,5018,6411,6031,5525,5756,7146,4956,5006,5681,5310,5535,4351
"COG0014",1007,862,946,1036,900,994,736,738,783,916,3172,2847,3151,2664,2567,2568,2202,2372,2760,1965
"COG0015",2975,3484,3241,3276,3887,3064,2802,3284,3381,3319,3415,3238,3070,3723,3137,2626,3730,3057,3482,2496
"COG0016",2598,2200,2526,2669,2483,2377,2489,2804,2441,2614,2608,2662,2629,2173,2433,2277,2560,2101,2703,1721
"COG0017",3536,3556,3581,2833,2881,3400,3336,3099,3128,3473,1284,928,994,1080,1018,885,1030,883,938,1040
"COG0018",4881,3908,4330,4622,4368,4312,3001,4786,4183,4367,5251,3962,4357,5188,4339,3648,4643,4019,4474,3371
"COG0019",4486,5016,4031,6400,5971,4140,3761,4504,4511,4932,4719,4628,4483,4542,5472,4852,5903,4445,5616,4751
"COG0020",1541,1717,1732,2511,2002,1723,1317,1685,1956,1874,1871,1856,1590,2158,2258,1601,2449,1785,1736,1185
"COG0021",2251,3009,1502,4531,3476,2519,1606,1528,2923,3267,700,687,990,1624,1043,849,1066,817,962,917
"COG0022",836,585,256,44,181,243,765,337,777,702,314,232,297,270,155,1654,118,205,1017,379
"COG0023",602,444,722,237,329,810,615,271,462,630,482,624,675,251,344,708,79,623,477,325
"COG0024",3518,2740,3562,4318,4138,3605,2696,3285,2905,3349,3700,3575,3148,2609,4262,2758,3800,3233,3818,2629
"COG0025",244,354,168,176,1016,565,442,636,387,498,171,355,106,137,92,155,93,654,230,417
"COG0026",173,212,79,23,216,74,38,55,302,200,89,253,143,164,41,86,67,306,59,527
"COG0027",1149,1649,1216,1449,1489,1681,777,525,1818,1697,1244,1235,1677,2204,1725,1630,1628,1645,895,726
"COG0028",5726,5668,5285,4178,5946,4442,8552,6043,4590,5125,5799,4829,4842,4919,4696,6607,6129,6007,6306,8056
"COG0029",3057,2371,3110,3001,3239,3126,2043,2042,2416,3119,3059,2981,3189,4434,3060,2574,2987,2792,2681,2238
"COG0030",2393,2259,3967,2947,3152,2687,2594,3377,3412,2530,2828,3069,3737,3360,2528,2409,4275,2439,3064,2878
"COG0031",3360,2931,2734,2564,2732,2775,2104,2861,2488,2690,3206,3109,2662,2373,2531,2499,3068,3039,2985,2803
"COG0033",53,52,10,4,303,99,19,1,70,38,27,286,37,90,16,145,728,173,10,582
"COG0034",5248,6099,4038,5228,5798,4786,5252,4758,4795,5835,1538,1510,1665,2558,1817,1466,1914,1398,1426,1068
"COG0035",2268,1910,2366,1946,1855,2125,1964,2093,2213,1869,2211,1989,1926,2406,1932,1752,2296,1803,1813,1807
"COG0036",1635,1634,1535,3635,2193,1593,2339,2465,1655,1467,1476,2255,1604,2111,1696,1100,2025,2077,2701,2223
"COG0037",4908,4539,5030,3557,5323,4767,3917,5781,5347,4688,5046,5375,5192,3671,5086,4448,4363,3322,5530,4495
"COG0038",4690,4231,4041,3473,4192,4772,3200,2568,3770,5057,4678,4215,4897,4216,4079,5046,3162,4621,3698,3933
"COG0039",3374,3238,3917,4539,2823,3238,3529,3235,2958,3401,3274,3415,4184,3566,3245,3492,3217,2757,4519,2300
"COG0040",1793,1917,1939,2146,1735,1999,1141,1314,1780,1671,533,620,582,700,541,669,738,549,561,449
"COG0041",1518,1266,1439,1358,1566,1571,1048,1189,1243,1403,456,474,432,511,524,402,427,413,506,385
"COG0042",4081,3110,4299,3068,3977,4118,3633,3811,3570,3758,4613,3498,3591,3030,3421,4007,3439,4063,4248,4596
"COG0043",298,281,279,473,114,377,206,163,1059,388,157,102,467,276,182,251,115,1021,428,1029
"COG0044",3156,3266,3081,3437,4011,3154,2787,3080,3237,3405,3507,3493,3182,3025,3072,3359,2980,3025,3909,3570
"COG0045",283,279,179,297,444,206,557,111,240,223,253,481,267,160,69,624,561,502,507,659
"COG0046",7022,6673,5971,7406,7446,5449,5077,5773,6263,6404,6806,6274,4869,10538,5760,5389,7566,4820,6144,4772
"COG0047",6060,5952,5293,6323,6863,4992,4795,5133,5085,5911,5540,5606,4183,9156,5489,4044,6985,4495,5055,3943
"COG0048",646,881,792,956,1245,624,888,1342,1001,868,711,899,831,920,1085,687,1367,812,1007,967
"COG0049",1303,1043,1330,1483,1604,1142,1398,1751,1396,1279,1373,1539,1051,656,1385,1114,1610,1330,1487,1270
"COG0050",3529,3315,3149,3509,3113,2916,3103,3681,3204,3349,3973,2983,3091,5122,3315,2484,4031,3098,3186,3249
"COG0051",1042,810,1088,666,1289,1132,1122,1397,1168,1021,980,1139,950,666,731,1011,627,984,1216,964
"COG0052",1507,1831,1519,1991,2186,1614,1576,2070,1800,1793,1556,1680,1729,2520,2006,1473,2278,1719,1413,1542
"COG0053",2470,2120,2238,1903,3041,2454,1785,2589,2460,2356,2542,2120,2161,2589,2957,1793,2758,2390,2690,2492
"COG0054",966,1184,1142,1470,1349,1451,706,722,1179,1209,947,1204,1252,1416,1392,1101,1468,1087,1036,1093
"COG0055",3370,3457,2939,3536,4435,2901,3315,4045,2931,3680,4056,3284,2880,3362,2948,2336,3807,2597,3775,3897
"COG0056",4382,3951,3385,4475,4881,3537,4552,4574,3428,4164,4833,3717,2992,5233,3405,2732,4329,3211,4663,4202
"COG0057",2378,2556,1970,2874,2733,2411,1593,2754,2720,2404,2374,2487,2380,3435,2514,1963,3288,2587,2212,2812
"COG0058",6436,5948,6816,7260,7403,5619,6445,8314,5898,6312,5676,6555,5509,5960,6376,4486,6623,5758,6444,7515
"COG0059",2538,2219,2254,2210,2697,2448,2350,2260,2034,2221,2639,2514,2487,2227,2078,2364,2414,2331,2443,2134
"COG0060",5473,7057,4968,4822,6976,5204,5601,7621,5750,6912,5311,6102,6207,6872,6169,5167,5895,5312,5207,4694
"COG0061",1695,1764,1740,2095,2230,1818,1662,1770,1706,2022,1815,1976,2001,1811,2225,1764,2372,1742,1941,1769
"COG0062",1771,2654,2235,2662,3017,1963,1857,2329,2089,2364,1984,2200,2111,3268,2451,2071,3063,2110,2083,2013
"COG0063",2061,2737,2314,2635,3315,2016,1935,2463,2171,2365,2313,2461,2138,3225,2475,2268,3101,2195,2212,2169
"COG0064",793,686,915,751,1799,356,1142,2585,851,838,723,1751,481,496,538,402,844,606,1614,884
"COG0065",2632,3169,2122,2087,2972,2421,2405,2399,2771,2876,3204,2637,2760,2906,1830,3114,2459,2225,3172,2693
"COG0066",1406,1310,1511,1665,1244,1594,1165,1321,1395,1423,1747,1648,1510,1553,1086,1410,1153,1335,1602,1310
"COG0067",5682,5097,4343,4500,8070,4553,4964,5083,4445,4962,2968,4349,3685,6687,4150,3630,5912,4880,5445,4456
"COG0068",486,365,294,1385,560,296,101,332,487,250,414,380,441,511,165,636,170,634,962,1262
"COG0069",6071,5088,4112,4685,7993,4359,4974,5135,4844,5178,3425,4563,3507,6720,4084,3653,5911,4934,5777,4359
"COG0070",5305,4550,3943,3972,7709,4175,4595,4490,4248,4611,2558,4094,2739,6414,3860,3484,5742,4601,4924,4089
"COG0071",1635,1780,1661,2795,2360,2197,1403,1813,1548,1235,1650,1916,1355,2069,2284,1242,2843,2091,1820,2223
"COG0072",3688,3548,3024,4222,5483,2982,3314,5308,4432,4406,3254,4071,2894,5106,3713,3421,5267,3008,4450,2977
"COG0073",8009,7466,6666,9508,10584,6281,8255,9598,7972,8063,6294,7870,5672,9496,8499,6427,10454,6358,8543,5847
"COG0074",317,373,264,477,370,371,606,192,379,245,194,367,344,324,112,893,602,437,604,2119
"COG0075",1160,2135,2457,2269,1166,1481,918,1187,1217,1557,1367,1274,2596,2567,1101,1870,1311,1373,1674,763
"COG0076",1671,1297,1151,555,299,1453,1433,736,1268,1582,1316,932,1871,710,616,2033,145,869,1254,1670
"COG0077",1659,1790,1694,1849,2349,1642,1471,1752,1809,1569,2107,1871,1330,2101,1473,1754,2223,1361,2105,1843
"COG0078",2901,2579,2542,2679,3356,2773,2293,2312,3032,2437,3333,2777,2551,2887,2184,2624,2400,2468,2907,2874
"COG0079",4029,5583,7414,3706,5282,5372,4550,4833,4436,4655,4519,5703,5945,2804,4348,5502,4620,5080,4964,3486
"COG0080",1207,1178,1299,1601,1573,1275,1127,1518,1346,1056,442,461,327,424,460,314,553,380,478,375
"COG0081",1943,1888,1801,1548,2346,1766,1827,2146,2004,1684,1751,1923,1637,2496,1545,1387,1925,1738,2030,1444
"COG0082",2301,2002,1629,2144,2533,1919,1671,1987,2094,2257,2267,1976,1821,1969,1967,1667,1943,1600,2011,1695
"COG0083",399,385,190,504,518,405,82,395,481,263,656,537,197,181,95,207,607,454,360,711
"COG0084",2504,2556,3022,2651,2912,3100,2202,2680,2845,3065,2763,3050,2925,2019,2536,3448,2956,2678,2824,3151
"COG0085",3207,2979,2959,3486,3262,2908,2528,3242,2639,3045,10361,7696,8593,10712,9854,6845,9889,8353,9922,7201
"COG0086",7843,8265,7049,8252,10030,6929,7467,9463,8237,9289,7514,7704,7505,10194,9466,6815,11216,8028,6873,6974
"COG0087",1633,1708,1629,1649,2091,1531,1636,2226,1753,1596,1676,1656,1413,2014,1427,1281,1942,1659,1954,1419
"COG0088",1612,1643,1892,1915,2247,1759,1756,2155,1827,1603,1796,2089,1695,1854,1971,1586,2102,1650,1879,1469
"COG0089",952,832,1011,1020,1247,1101,885,1257,1068,901,1013,995,840,947,1131,666,1074,821,1140,931
"COG0090",1861,1866,1258,2293,2469,1403,1855,2462,1847,1830,569,551,380,889,585,399,826,564,722,493
"COG0091",382,372,425,395,482,389,375,509,451,320,1240,1209,967,1273,1137,773,1490,1050,1426,1047
"COG0092",1370,1522,1804,1560,2188,1386,1314,2033,1515,1494,1848,1750,1222,1988,1483,1158,1882,1444,1673,1024
"COG0093",925,883,870,644,1276,781,902,1350,1017,843,768,988,887,1186,778,689,1032,1094,1010,960
"COG0094",1420,1458,1847,1799,2169,1764,1582,1986,1557,1399,1747,1765,1340,1621,1809,1500,1992,1584,1930,1329
"COG0095",479,311,178,562,864,260,531,256,688,596,202,365,307,256,387,939,350,588,840,640
"COG0096",870,1039,745,1336,1542,752,896,1550,1347,886,980,1099,727,1229,1186,800,1612,1040,1258,943
"COG0097",1238,1521,1261,1683,2014,1298,1354,1924,1623,1300,1352,1453,1258,1775,1511,879,2203,1404,1710,1308
"COG0098",534,458,522,726,611,555,334,625,493,484,1789,1481,1493,2015,1708,1176,1896,1385,1754,1312
"COG0099",972,981,1285,1400,1176,1138,927,1317,1081,945,1070,1307,949,1069,1167,867,1352,1154,1135,881
"COG0100",295,320,342,378,451,348,218,506,342,294,1200,1177,836,1125,1250,759,1447,733,915,871
