"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG0001",673,1096,428,657,403,399,734,1256,1104,412,332,335,707,814,1052,988,549,710,441,625
"COG0002",2426,2420,1902,2214,2011,2407,2023,2215,2225,2459,2537,1752,2234,2254,1731,2166,2022,2191,2036,2228
"COG0003",232,304,874,219,197,733,420,471,147,1093,75,525,1,65,116,158,24,4,531,130
"COG0004",1138,2133,2654,1728,1854,2093,2423,1908,2713,1547,4725,1418,3829,2503,2848,2595,2030,3147,2573,3818
"COG0005",1026,1281,1403,1070,1414,1113,1468,1407,1430,1591,1751,996,1046,886,985,1359,935,1199,1117,1603
"COG0006",2234,2104,1958,2215,2252,2312,1953,1926,2116,2164,6932,6786,5720,6747,4596,5315,6866,5887,6821,7143
"COG0007",696,943,270,1004,419,590,666,621,679,362,358,588,1059,799,581,883,1068,894,434,406
"COG0008",6809,6461,5808,6628,5419,5872,7215,7300,6866,5974,8418,4545,7571,6319,8191,7095,5999,7100,6278,7358
"COG0009",3239,3005,2527,2904,2961,3362,2621,3293,2793,3004,1821,2987,2658,2873,2683,2683,2535,2599,2663,2584
"COG0010",1027,788,741,706,1098,575,1077,863,973,441,427,968,659,782,1760,704,934,698,827,400
"COG0011",26,49,68,9,28,25,33,60,9,12,0,47,24,76,66,36,14,19,14,21
"COG0012",3003,2398,2208,2360,2274,2609,2433,3237,2710,2744,3432,1974,2915,2652,2996,2579,2144,2886,2238,2495
"COG0013",6108,5423,4908,5456,5225,5719,5020,6320,6280,5742,7142,4832,5015,4664,7011,5446,5315,5846,5511,6071
"COG0014",3201,2858,2428,2573,2947,3097,2429,2215,3019,3158,2717,2267,2408,2718,2783,2223,2420,2409,2712,2370
"COG0015",3474,2990,2721,3502,2985,3050,3402,3247,3492,3058,3735,2892,3709,3089,3382,3307,3075,3230,2958,3475
"COG0016",2613,2523,1916,2200,2674,2619,2495,3005,2543,2638,2161,2257,2085,2083,2829,2489,2105,2780,2268,2759
"COG0017",3657,2750,3010,2797,3050,3190,3116,3478,3626,2958,3402,2957,4484,3194,3648,3046,2686,3188,3527,3188
"COG0018",5235,4041,3690,4007,4312,4301,4180,5487,4729,4414,5144,3853,4513,3683,4681,4567,4055,4484,4504,4814
"COG0019",4801,5595,4529,5011,4443,4742,4521,4535,4394,4386,4564,4070,5787,4138,4093,4439,4492,4776,4719,5461
