"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG0001",851,539,847,1276,1501,356,521,818,702,589,1213,575,1062,377,979,1209,871,575,514,484
"COG0002",2337,1952,2355,1923,2288,1659,1480,2208,2067,1793,2130,2062,1717,1979,1570,2021,2306,1946,2254,2165
"COG0003",472,453,200,382,180,919,1028,129,100,734,50,97,391,192,46,369,166,58,10,240
"COG0004",2764,1802,2881,2331,2178,1070,1254,2648,2538,2064,3099,2632,2821,1411,1339,1640,2216,3856,5790,2644
"COG0005",1430,1469,1124,1716,1469,1414,1279,1531,1036,1314,1055,1060,997,1613,929,1182,1251,1615,2082,1429
"COG0006",6417,6579,5384,5286,6079,6299,6046,6841,6020,5976,1941,2145,1569,2334,1310,1919,2081,2147,2087,2419
"COG0007",552,371,1154,538,573,298,768,512,819,230,1005,605,595,363,1114,631,858,644,654,433
"COG0008",6273,7075,7286,7968,6585,3764,4245,8032,5636,5000,7421,6303,8314,5715,6050,6194,6880,7405,9417,6257
"COG0009",913,932,954,948,1102,862,735,908,953,902,2763,2715,2582,2700,2224,2587,3114,2010,1611,2750
"COG0010",825,848,679,1418,819,692,1405,910,1233,852,623,919,1745,1135,924,1104,339,242,496,780
"COG0011",18,30,20,27,252,12,98,70,22,16,25,12,61,33,173,42,97,48,38,14
"COG0012",2549,2845,2723,3348,2389,1594,1618,2905,2143,1819,2743,2109,2971,2226,2115,2275,2564,3102,2824,2564
"COG0013",6023,6507,5209,6308,5889,3806,3904,6139,5340,4712,5608,5546,7108,5280,4708,4664,5578,5313,5574,6109
"COG0014",3009,2670,2658,2301,3085,1855,1899,3123,2558,2428,2512,2763,2755,1803,1786,2233,2658,2897,2290,2836
"COG0015",3118,3091,3393,3308,3178,2208,2607,3462,2988,2428,3154,2664,3364,3087,2800,3069,3503,3223,4505,2975
"COG0016",808,947,773,975,780,601,555,897,860,716,2335,2472,2888,2453,1843,2530,2400,2040,1989,2456
"COG0017",3228,3226,3336,3375,2755,2575,2429,3254,3477,2796,4137,3032,3633,3249,2412,2971,3552,3229,3482,3583
"COG0018",4374,4625,3994,4721,4808,3225,2943,4398,4401,3560,4700,3985,4654,3858,3363,3920,4512,4212,4035,4085
"COG0019",5037,4106,4869,3798,3923,3602,3516,4880,5076,4509,4981,5093,4159,3974,3527,3625,4730,4752,7657,5153
"COG0020",1676,2001,1666,2355,1835,1510,1488,1841,1628,1503,1994,1515,1856,1674,1143,1727,1769,2293,2513,1752
"COG0021",2217,2082,2785,1666,2278,2118,1881,2907,2266,1965,1390,2317,1517,2559,3362,2185,2671,2280,3460,2300
"COG0022",668,570,287,754,930,1391,1141,1302,1275,1643,217,1245,684,1256,618,621,91,127,96,1213
"COG0023",487,527,341,212,451,795,625,421,552,789,265,570,143,681,425,561,453,43,36,541
"COG0024",3592,3463,3360,3488,3053,3051,2325,3294,3412,3035,3566,3187,3102,3440,2207,3188,3992,3676,2811,3055
"COG0025",365,537,1113,496,175,224,638,489,270,203,396,402,384,467,1750,523,1345,497,304,621
"COG0026",129,213,205,118,47,14,101,315,95,63,185,47,181,192,1030,329,155,109,56,71
"COG0027",1222,854,896,571,1208,1532,855,1819,895,1418,443,1256,379,1386,1095,883,1166,1004,1667,1144
"COG0028",5791,4839,7620,3945,7085,5104,5099,6151,5171,5614,6282,5591,4019,5098,7917,4941,6914,5357,5196,5372
"COG0029",3194,2557,2825,1576,3227,2140,2504,3183,2536,2625,2484,2808,1501,2352,2055,2092,3155,3083,1776,2948
"COG0030",2486,3764,2451,3857,3395,1612,1397,2518,3220,2031,4057,2489,4116,3275,2990,3446,3649,3822,3622,3752
"COG0031",3201,3431,3408,3458,3352,1944,1914,2924,3369,2692,3216,3055,3719,2301,2694,2799,2941,2414,2309,3150
"COG0033",16,2,172,52,26,37,90,232,14,74,177,25,112,18,1049,148,52,53,23,8
"COG0034",5283,4680,4706,4160,4920,3731,3507,5984,4237,4059,4569,5138,4292,4985,2996,4128,4593,4782,6629,5240
"COG0035",2212,2007,1938,2068,1914,1519,1258,1890,2188,1749,1827,1805,2258,1707,1346,2159,1901,2361,2654,1993
"COG0036",1615,1815,2189,3021,1467,1396,1481,1556,2014,1224,2714,1423,2335,1501,2063,2098,2119,2048,2238,1526
"COG0037",5053,5568,5473,6101,5214,3595,3606,4350,4459,4302,6068,5008,6117,4290,3618,4531,5498,4637,4658,5059
"COG0038",4686,4164,4216,2447,5114,4162,3835,5099,3717,4622,3886,4803,2587,3999,4623,3563,3936,3179,3654,4798
