"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG0001",440,994,1070,208,720,1095,804,2452,865,783,372,249,965,537,638,1722,498,361,478,550
"COG0002",2209,2158,1714,1961,2528,2238,2252,2316,1234,2377,1946,2381,1585,1961,2217,2289,2172,2120,2230,2199
"COG0003",249,146,109,312,176,51,49,82,0,141,190,781,51,461,222,305,1334,227,118,73
"COG0004",2840,2574,2849,2005,3080,2698,2488,2014,1578,4746,1415,2062,1363,1788,1661,3484,1569,1173,1375,3063
"COG0005",1073,1348,1017,1412,1088,1388,888,1592,1250,1708,1623,1374,950,1416,1146,1145,840,1163,1454,1314
"COG0006",6300,5421,4696,5345,6287,6412,6627,5433,4560,7326,2294,2232,1327,2181,2212,1720,2483,2434,2209,2149
"COG0007",136,287,191,96,305,223,265,270,478,249,376,261,1095,373,1032,2356,509,337,358,575
"COG0008",6590,7108,8174,4776,8227,6869,6199,7637,4557,6900,5691,6234,6071,7015,6663,6509,4761,4580,5323,5772
"COG0009",2552,2674,2629,2686,2714,2783,2867,2687,1819,2606,2698,3234,2221,2958,2924,2816,3401,3258,2869,3005
"COG0010",738,697,1754,375,486,1007,760,1244,1647,434,1174,608,932,838,735,704,610,380,1415,1683
"COG0011",19,38,59,14,176,14,62,195,151,7,27,33,177,36,10,83,8,13,82,22
"COG0012",2469,2593,3009,2138,3001,2716,2669,2912,1391,2040,2223,2485,2132,2816,2395,2206,1794,2039,2057,2264
"COG0013",6499,5445,7048,4412,6398,6255,4669,6213,2508,5031,5327,5282,4706,6517,5476,5164,4926,4879,4926,5526
"COG0014",3159,2252,2822,2250,2566,2964,2715,3023,1304,3069,1834,2911,1800,2605,2584,2600,2554,2577,2583,2640
"COG0015",3102,3362,3399,2935,3862,3496,3060,3708,1694,3304,3078,3085,2798,3081,3516,3384,2522,2802,2643,2771
"COG0016",2597,2482,2829,2472,2502,2576,2075,2830,1057,2658,2457,2359,1849,2950,2216,2240,2440,2331,2316,2457
"COG0017",3458,3064,3617,3393,2862,3644,3210,2370,2152,2828,3246,3403,2436,3283,2808,2682,2825,2932,2629,3049
"COG0018",4162,4579,4658,3014,4486,4676,3641,3989,2024,4598,3882,4308,3331,4680,3869,4236,4625,4002,3682,4141
"COG0019",1697,1462,1371,1247,2036,1484,1407,1567,878,2135,3969,4141,3508,4087,5046,5571,5357,3977,4844,5151
"COG0020",1596,2034,1877,1266,1965,1751,1794,2049,702,2504,1734,1726,1152,1946,1819,2043,1869,1706,1593,1785
"COG0021",2247,3168,1469,1604,3493,2355,2845,1732,3129,4537,2560,2557,3363,2153,3428,2633,2730,2472,2464,2079
"COG0022",432,226,700,711,172,574,950,778,198,44,1266,242,625,555,529,147,869,928,1636,991
"COG0023",403,395,143,562,351,412,821,250,312,234,673,797,439,521,688,149,885,889,673,588
"COG0024",3244,3499,3070,2641,4224,3267,3409,3257,1653,4313,3417,3621,2175,3424,2890,3960,3385,3331,2743,3254
"COG0025",567,429,399,445,978,418,1063,594,1838,168,471,549,1746,524,942,893,224,190,482,372
"COG0026",99,166,170,32,236,256,182,165,924,23,195,75,986,215,134,212,45,94,82,46
"COG0027",1243,987,379,750,1502,1049,1318,766,878,1442,1366,1694,1091,848,1631,453,1520,1627,1616,1260
"COG0028",6676,4821,4056,8456,5991,5787,6566,5207,10138,4174,5123,4433,7952,4834,4263,7135,4234,4415,6588,5792
"COG0029",2884,2276,1520,2108,3256,2870,3609,2827,1642,3019,2344,3118,2067,2625,3134,2634,3066,2784,2569,2874
"COG0030",2218,5503,4046,2664,3078,3136,2973,3141,2367,2961,3237,2692,3032,3713,4940,3158,4129,3518,2386,2716
"COG0031",3082,2507,3798,2218,2800,3034,2733,3052,2247,2589,2328,2782,2692,3454,2449,2444,2798,2569,2491,2961
"COG0033",8,3,121,25,319,5,143,170,1032,3,22,101,1035,2,62,78,12,40,152,23
"COG0034",5058,4769,4345,5181,5669,5459,4251,4848,1867,5207,5001,4822,2935,4695,4749,3716,4598,4814,4405,4980
"COG0035",1800,2104,2260,1900,1858,2096,1811,1796,1086,1964,1738,2156,1321,2055,2099,1671,2354,1832,1739,2144
"COG0036",1337,2366,2282,2308,2215,1839,1844,2354,2376,3607,1467,1626,2075,1842,2332,2625,1967,1768,1097,1661
"COG0037",5054,4892,6093,3928,5342,5174,4580,4994,3222,3610,4257,4747,3575,5601,3935,5966,4067,3950,4476,5094
"COG0038",4225,3168,2626,3378,4159,4350,4962,3259,2663,3493,4032,4759,4608,4175,3887,3766,4412,4988,4973,4650
"COG0039",3552,3581,2693,3438,2818,3476,2966,2895,2012,4502,2981,3234,2979,3435,3663,3807,4606,3609,3437,3539
"COG0040",1581,1789,1098,1116,1708,1589,1970,1610,844,2181,1769,1987,1570,1581,1818,1424,2100,2043,1926,1899
"COG0041",1240,1200,1200,1019,1567,1403,1460,1276,708,1338,1202,1579,986,1298,1348,1349,1465,1368,1131,1344
"COG0042",3694,3378,3290,3520,4019,4003,4442,3667,3847,3086,3555,4125,4070,3727,3532,3950,3886,3888,4014,4120
"COG0043",207,711,246,208,118,263,407,754,2361,466,467,380,1083,551,539,431,312,129,258,321
"COG0044",3349,3614,4010,2787,4062,3304,3236,4643,4098,3424,2934,3176,3334,3417,2991,4311,3018,2672,3313,3234
"COG0045",207,233,414,558,431,261,666,313,969,300,165,207,1241,162,627,224,294,521,635,73
"COG0046",5993,5770,5994,5201,7469,5953,5655,7459,3277,7499,5362,5492,4610,6005,5670,6314,5585,4739,5411,5913
"COG0047",5211,5092,5662,4815,6937,4946,4710,5987,3162,6307,4814,5032,3626,5351,5278,4936,4708,4211,4073,5100
"COG0048",925,1302,1302,929,1240,908,906,1052,777,954,953,620,995,1010,850,1159,560,619,679,836
