"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG0001",247,466,354,1495,881,625,484,642,635,305,548,207,407,1018,350,594,430,701,639,978
"COG0002",2362,1959,2131,2549,1613,2167,2170,1934,2419,1230,2236,1816,2398,2074,1674,2098,2025,2141,2126,1601
"COG0003",778,172,246,116,30,801,238,570,440,136,539,314,720,722,919,93,1518,502,553,46
"COG0004",2096,2886,1164,3850,2378,1898,2702,2236,3124,2936,2973,1075,2125,3027,1072,2632,2576,2708,2739,1349
"COG0005",1390,1580,1186,540,1234,1148,1428,1424,983,2076,1268,1617,1122,1104,1429,1052,1111,1158,1161,955
"COG0006",6755,5447,7116,5621,5327,6935,7099,6497,5977,8406,7033,6210,7023,6431,6318,6388,6774,7289,6612,3945
"COG0007",255,661,318,932,1188,1039,434,303,638,324,288,268,596,1109,296,635,413,466,664,1114
"COG0008",6167,6753,4578,6666,5509,6055,6271,6638,7767,7983,6726,4724,5842,5579,3753,6239,6271,6611,6335,6026
"COG0009",3231,2665,3227,2852,2140,3012,2803,2554,2674,2232,2864,2462,3360,3078,2555,2687,2684,2879,3066,2211
"COG0010",592,989,376,508,997,749,781,910,1338,264,894,853,564,503,705,915,843,542,628,909
"COG0011",12,9,4,1,34,4,3,6,25,6,11,28,23,23,15,9,13,63,40,183
"COG0012",2454,3070,2026,3040,3404,2527,2610,2583,2725,3624,2349,1862,2596,2047,1593,2158,2235,2309,2386,2089
"COG0013",5260,6054,4900,5282,5330,6006,6044,5946,5964,7187,2236,1402,1861,1764,1264,1861,1820,1977,1863,1611
"COG0014",2971,2221,2524,2487,2679,3006,2832,2523,2836,2289,3028,1877,3134,2535,1836,2773,2716,2935,2534,1782
"COG0015",3047,3416,2797,3175,3485,3339,2999,3023,3320,4263,2976,2832,3083,2875,2218,2624,2941,3120,3027,2786
"COG0016",2347,2908,2333,2705,2209,2557,2466,2503,2235,2835,2621,2028,2610,2125,1871,2510,2265,2471,2534,1839
"COG0017",3421,3462,2941,2385,3303,3149,3538,3442,4556,3789,3556,2699,3192,3193,2584,3047,3523,3012,3788,2412
"COG0018",4342,4658,3975,3965,4661,4383,4055,3875,4312,4510,1668,1061,1470,1414,1047,1351,1484,1444,1528,1110
"COG0019",4133,5458,3999,4780,4892,5283,5189,4001,5277,6100,4479,3808,4690,4788,3630,5079,4767,4583,4877,3524
"COG0020",1723,1742,1703,2141,2124,1811,1753,1900,1614,2201,1564,1649,1810,1701,1492,1580,1360,1848,1690,1177
"COG0021",2542,2432,2458,3168,2942,3222,2317,2188,1528,5306,2246,2630,2823,1702,2107,2330,2459,2657,1923,3351
"COG0022",246,316,919,51,1200,931,1208,1313,367,98,818,1027,316,211,1388,1268,498,691,630,634
"COG0023",787,300,889,94,54,498,526,613,269,169,603,629,733,480,787,583,468,546,527,426
"COG0024",3593,4033,3360,2847,2404,3511,3075,3239,3028,4718,3536,2902,4272,3413,3049,3180,3182,3400,3721,2191
"COG0025",563,988,182,732,2869,711,637,272,291,551,242,277,369,238,218,430,642,455,405,1759
"COG0026",74,50,91,1871,1895,82,73,140,117,183,176,87,104,27,17,41,264,113,70,1031
"COG0027",1670,1055,1593,204,187,1478,1142,1156,678,3105,1150,1482,1586,924,1525,1208,1120,1039,849,1087
"COG0028",4434,5147,4429,5270,10251,6002,5275,5624,6352,4704,5740,5215,4941,6120,5101,5643,6942,5634,5814,7941
"COG0029",3102,2538,2764,3010,1099,3164,2984,2384,1825,4500,3036,2443,3188,3094,2164,2872,2865,2729,2762,2070
"COG0030",2699,3019,3535,3849,4125,3668,3739,3067,3419,2730,2367,1510,2608,3917,1581,2504,2189,3141,3265,3027
"COG0031",2807,2327,2562,3293,3634,2773,3133,3422,3312,2319,3380,2406,2915,2745,2013,3044,3008,3435,3020,2727
"COG0033",94,44,41,275,384,72,9,25,22,138,46,67,44,4,29,23,293,6,22,1038
"COG0034",4837,5148,4790,3542,4815,4683,5200,4342,4365,7428,5231,4019,4961,5362,3750,5089,4222,4908,4624,2970
"COG0035",2126,2236,1863,1829,2010,1970,2029,1864,2284,2416,2256,1462,2129,1828,1523,1816,2069,2041,2267,1311
"COG0036",1600,2051,1791,2884,2487,1480,1500,1581,1839,2250,1627,1461,1371,2535,1395,1378,1722,1538,1841,2077
"COG0037",4807,5713,3948,5590,5428,4939,5043,4731,5050,3991,4879,3443,4938,4742,3606,4976,4553,5177,5432,3624
"COG0038",4791,3755,5058,3313,5151,4467,4811,4214,3958,5229,4678,4516,4577,4251,4152,4740,4388,3904,3950,4528
"COG0039",3237,2950,3632,3840,3955,3919,3101,3219,3129,3033,1088,910,1315,992,1098,1285,997,1165,1086,993
"COG0040",1996,1409,2053,1476,976,1713,1726,1623,2300,1639,1806,1756,1858,1704,1953,1546,1793,1702,1709,1566
"COG0041",1568,1389,1397,1504,1391,1417,1274,996,1218,1891,1523,947,1605,1513,867,1109,1443,1291,1441,981
"COG0042",4086,3933,3832,4433,3993,4214,4126,3625,4326,4067,4049,3203,3986,4054,3049,4004,4118,3829,3796,4078
"COG0043",376,170,129,462,609,631,252,288,567,408,297,375,351,145,303,324,227,204,302,1081
"COG0044",3156,3153,2652,4440,3773,3633,3027,2817,3492,3812,3147,2421,3569,3293,2310,3528,3221,3221,3347,3347
"COG0045",203,123,517,393,116,544,139,588,226,102,281,1157,132,247,819,473,527,179,243,1235
"COG0046",5423,6944,4745,5452,6963,6309,6780,5529,6971,9863,7022,3585,5657,6189,3931,6385,6034,6598,6078,4607
"COG0047",5030,6389,4202,4059,5505,5547,6243,4916,6306,9556,6068,3247,4782,4943,3458,4999,5055,6094,5339,3598
"COG0048",634,1154,636,1354,1441,848,811,739,670,1116,642,655,749,937,506,789,639,936,814,979
"COG0049",1134,1802,1222,1853,1713,1345,1390,1432,1257,1621,1303,1020,1292,1335,1164,1333,1176,1534,1601,1333
"COG0050",2924,4258,2755,3927,3030,3786,2471,2756,2745,3405,3517,2218,3136,2474,2085,2725,3372,3282,3492,3365
"COG0051",1094,1262,997,1145,1148,1025,1033,1040,997,656,1056,846,1092,913,882,979,949,1155,1241,1056
"COG0052",1636,1993,1445,1916,1863,1577,1476,1546,1396,2826,1512,1482,1636,1465,1229,1587,1400,1636,1604,1660
"COG0053",2463,2661,2289,2594,2641,2449,2291,2334,2618,2274,2453,2116,2298,2804,2016,1869,2763,2455,2766,2364
"COG0054",1474,991,964,801,386,1008,1065,1155,946,1199,961,872,1181,713,662,926,811,1113,1070,1013
"COG0055",2898,4631,1841,4659,4064,3676,3269,3099,4717,4090,3359,2163,3030,2453,1547,3017,3670,3750,3469,2602
"COG0056",3514,5356,2485,4368,4815,4414,4040,3596,5835,4602,4350,2331,3614,3220,1980,3780,4601,4155,4210,2681
"COG0057",2366,2910,1763,2931,2544,2181,1835,2216,2225,2416,2390,1633,1933,1995,1646,2030,2358,2173,2473,3385
"COG0058",5637,8199,4497,8069,9122,6332,6102,5640,7985,6759,6423,5134,5879,6866,6667,5707,6577,6785,7059,6659
"COG0059",2460,2082,2252,1732,2459,2276,2259,2183,2007,2418,2522,2233,2538,2164,1896,2335,2333,2254,2407,2139
"COG0060",5157,7246,4571,6884,7545,5686,5837,6199,6091,6630,5488,5354,5730,4752,4303,5650,4747,6038,5610,4854
"COG0061",1823,2142,1573,2155,1992,1861,1994,1886,2028,2851,1684,1528,2134,1650,1367,1856,1582,1696,1808,1801
"COG0062",629,798,544,774,438,796,724,567,481,1417,1785,1765,2363,2007,1519,2142,1753,2190,1946,1869
"COG0063",2024,2564,1703,2976,2408,2441,2506,1907,2068,4228,2059,1776,2466,2155,1486,2364,1981,2261,2081,2043
"COG0064",348,1940,461,3197,2480,986,1096,996,823,485,786,284,772,1574,363,1013,666,1290,1123,1271
"COG0065",2418,2249,2280,3501,3210,2651,2614,2608,2975,2948,2671,2792,3316,2532,1816,2805,2308,2590,2574,2158
"COG0066",1606,1079,1746,1451,1293,1552,1377,1197,1383,1475,1374,1179,1943,1606,1114,1225,1166,1415,1416,1374
"COG0067",4535,5382,2539,8462,2898,5320,6233,4519,6044,8947,5667,3176,4442,4963,2516,6419,5465,6027,5583,3314
"COG0068",290,200,369,1343,744,862,287,190,295,232,480,342,245,382,303,311,647,193,486,1715
"COG0069",4354,5331,3053,8817,2945,5258,6248,5026,6127,7907,6074,3724,4405,5217,3435,6038,5581,5732,5857,3180
"COG0070",4149,4898,2681,8130,2712,4604,5753,4459,5830,7737,5365,3560,4152,4292,3190,5736,5148,5513,5223,2938
"COG0071",2205,2113,1729,2147,1304,1522,1604,1625,1623,1378,1635,1686,1666,2333,2321,1334,2297,1678,2187,1623
"COG0072",2980,4931,2595,4571,4264,4118,4472,4571,4093,5841,3689,3162,2795,3535,3277,3672,3070,4348,3575,3377
"COG0073",6289,9158,5406,9346,8562,8165,9117,8005,8163,11974,7995,5505,6194,8106,5975,7601,6728,8925,7994,5441
"COG0074",387,125,632,467,346,670,153,452,239,230,319,824,224,213,800,463,830,234,253,1669
"COG0075",1489,1247,1635,650,551,2412,1138,1319,857,2379,1159,1712,2297,1038,1650,1742,1470,1370,1147,923
"COG0076",1435,542,1545,368,518,1588,1306,1602,841,267,1652,2129,1660,1015,1852,1735,1674,1272,1231,2524
"COG0077",1632,1851,1128,1421,1686,1577,1972,1785,2275,1902,1674,1216,1668,1798,1052,1995,1679,1692,1633,1649
"COG0078",2748,2256,2410,2402,3108,2722,2860,2504,3810,2496,2874,1790,3000,2900,1649,2555,3034,2475,2986,3596
"COG0079",5343,5356,4006,6503,3430,4793,5516,4163,6426,2573,4046,3119,6035,4337,5987,4986,4324,4611,4614,3500
"COG0080",1298,1537,1223,1689,1432,1216,1030,1145,1140,1301,1215,789,1205,1316,1042,1131,1206,1198,1401,1080
"COG0081",1757,2301,1534,2052,1789,1964,1520,1734,1491,2100,653,488,527,569,499,561,531,633,742,553
"COG0082",1913,2025,1683,2502,1982,2048,2217,1874,2467,2915,2289,1785,2044,2036,1386,1989,2031,2047,2014,1752
"COG0083",410,311,87,932,1268,244,237,231,892,194,397,161,176,154,139,169,672,250,335,935
"COG0084",3074,2554,3506,2617,3017,3209,2881,2662,2454,2750,2492,3094,3238,2895,3015,2781,2613,2875,2623,3528
"COG0085",8499,10182,8006,7624,10437,9627,8015,8336,8653,10294,9735,7359,7380,8109,6101,7701,9230,8676,9873,6683
"COG0086",6917,9771,5558,9400,9863,7803,8030,7863,7919,12377,7939,6684,6452,5621,5268,7659,6143,7953,6966,7195
"COG0087",1482,2067,1538,2113,2161,1762,1393,1531,1626,1893,1622,1285,1593,1836,1419,1442,1603,1808,2018,1376
"COG0088",1794,2369,1699,2173,2129,1923,1633,1536,1550,2001,1607,1305,1769,1899,1259,1779,1572,1721,1795,1646
"COG0089",1122,1430,1024,1226,873,945,828,841,943,760,957,889,812,934,986,810,877,938,1183,867
"COG0090",1442,2604,969,2333,2510,1748,1694,1762,1847,2627,1842,1159,1322,1530,1204,1516,1674,1886,1920,1548
"COG0091",1147,1560,1063,1372,1286,1120,1072,1051,1171,1401,1175,700,1090,1326,780,1017,1105,1126,1312,1111
"COG0092",1373,2207,1234,2069,1966,1710,1409,1406,1537,2332,1360,973,1489,1462,985,1272,1253,1546,1524,1008
"COG0093",773,1428,613,1376,1375,892,904,870,755,1362,917,747,726,1025,746,847,792,1111,1043,1048
"COG0094",1756,2210,1676,1766,1909,1677,1524,1456,1300,2121,1424,1178,1636,1668,1270,1565,1502,1562,1784,1399
"COG0095",276,570,535,184,1320,717,637,746,397,663,479,900,295,268,855,800,366,352,419,1176
"COG0096",744,1546,850,1632,1483,1005,873,948,766,1212,881,740,817,1132,764,785,858,1112,1172,1192
"COG0097",1312,1937,945,2133,1891,1324,1198,1565,1266,1868,1244,1282,1064,1107,1087,1113,1276,1325,1424,1581
"COG0098",1766,1797,1253,1469,1713,1507,1330,1458,1681,1810,1510,1125,1503,1308,1086,1297,1464,1540,1566,1257
"COG0099",1129,1177,958,1527,1208,971,1064,1187,885,780,972,753,1043,1077,859,881,893,1152,1223,951
"COG0100",1130,1500,659,1350,1344,901,804,969,963,1083,873,601,923,876,463,765,757,940,879,1117
"COG0101",2016,2808,1924,3860,2491,2240,2123,2166,2390,2019,1968,1625,2288,2193,1669,2071,2148,2371,2388,1724
"COG0102",1042,1705,1139,1668,1495,1128,999,1172,1147,1377,930,1024,1167,1030,802,1000,836,1258,1190,1215
"COG0103",1089,1344,1288,1288,1421,1133,943,923,913,1013,1056,953,1257,1174,839,897,995,1016,1209,1160
"COG0104",3309,3964,2189,3658,3633,2829,2996,2810,4347,3382,1092,708,791,982,695,922,950,1077,1154,822
"COG0105",569,606,744,359,611,638,328,373,238,636,463,862,472,477,682,327,524,289,375,614
"COG0106",1478,1328,1498,2063,1196,1487,1572,1472,1737,1375,1765,1202,1559,1705,1416,1488,1550,1890,1793,1231
"COG0107",1157,1580,1014,1960,1411,1542,1748,1505,1781,1560,1751,1060,1293,1932,1087,1366,1652,1662,1907,1228
"COG0108",2809,2192,2225,1686,720,3071,2560,2257,1639,2960,2799,2123,2480,2008,2089,2240,2378,2608,2653,1533
"COG0109",64,7,19,18,61,43,2,2,17,51,18,60,13,0,16,14,126,1,10,504
"COG0110",6812,6055,11604,4901,4290,7685,6778,8963,5887,3347,2400,3719,3123,2796,3823,3151,2781,2650,2295,1876
"COG0111",4024,3486,3038,4062,3262,3516,4099,4112,4396,2753,3944,3626,3766,3292,3217,3664,3426,3390,3915,4982
"COG0112",2140,2856,2014,1941,1957,2808,2362,2356,2539,3263,2463,1951,2464,2171,2107,2886,2092,3007,2474,1659
"COG0113",87,153,78,402,261,168,87,102,133,94,223,219,400,641,188,468,348,626,357,819
"COG0114",226,131,253,345,765,418,177,146,293,191,289,336,441,109,180,229,253,110,203,743
"COG0115",3577,3399,3128,2977,4231,3088,2772,2839,3166,4262,2984,2976,3606,2649,3004,2781,2701,3077,3087,2979
"COG0116",1824,2681,1499,2114,3066,2023,2002,1456,1933,2644,1921,1695,1676,2130,1086,1740,2114,1793,2036,1673
"COG0117",2106,1515,1786,1374,726,1946,1813,1949,1478,2017,1909,1950,2222,1170,1327,1862,1555,1716,1570,1089
"COG0118",1417,1132,1246,1741,969,1238,1184,1063,1529,1156,1264,1055,1342,1189,1009,1130,1207,1409,1339,1047
"COG0119",4945,5789,4471,5722,3248,5583,5620,5422,5555,5699,5103,4662,5386,5083,5588,5986,5939,5877,5770,3896
"COG0120",175,106,460,1347,1290,383,134,459,168,137,385,707,211,265,694,355,363,241,296,785
"COG0121",36,20,20,38,83,41,12,4,24,38,13,28,19,1,16,23,129,9,14,391
"COG0122",412,744,252,552,721,457,453,553,615,201,673,525,508,1018,185,475,778,497,831,598
"COG0123",19,22,43,173,70,72,14,36,51,29,79,109,130,0,47,76,1,63,54,19
"COG0124",2766,3337,3073,3340,3421,3242,3064,3008,3023,3247,3079,2483,3188,3101,2495,3174,2578,2988,3013,2378
"COG0125",161,205,80,347,372,145,149,216,291,52,444,107,261,821,151,373,396,625,432,1113
"COG0126",2361,3037,1889,2915,2828,2283,2371,2518,2763,3055,2090,2099,2272,2105,1674,2146,2149,2509,2207,2402
"COG0127",1409,1942,1479,1978,1963,1642,1634,1289,1563,1940,1357,1208,1578,1665,1288,1328,1413,1544,1544,1397
"COG0128",2114,2420,2197,2894,2329,2672,2639,2304,2513,3418,917,505,754,872,565,728,821,910,872,682
"COG0129",4251,3630,3878,2867,4633,4914,3872,3278,5580,4340,4996,3374,5003,3941,3316,3615,5090,3744,4135,3566
"COG0130",1696,2134,1222,1775,1780,1627,1698,1721,1718,2455,1619,1178,1472,1592,1009,1407,1607,1666,1547,1684
"COG0131",1672,1259,1591,1595,1019,1514,1795,1554,1565,2156,1773,1260,1690,1427,1544,1443,1618,1840,1618,1448
"COG0132",1154,524,1044,598,522,997,856,861,569,297,712,1169,1213,706,1039,957,677,716,669,1202
"COG0133",1564,1751,1711,2529,2061,1926,1753,1402,1281,1967,1699,1598,2058,1879,1193,2100,1415,1600,1718,1697
"COG0134",1222,1201,1329,1882,1480,1441,1381,1145,953,1422,1300,1138,1702,1844,1115,1409,1151,1360,1316,1339
"COG0135",675,621,716,1806,1252,695,822,491,488,997,596,553,695,1167,408,699,672,733,712,860
"COG0136",2197,2333,1583,2618,2599,2106,2086,2135,2037,2661,1757,1929,2001,1547,1378,1853,1955,2209,1673,2598
"COG0137",3254,2642,2412,2913,2655,2893,2867,2630,3661,2338,3069,2170,2462,2987,1920,2545,2990,2915,2927,2186
"COG0138",3961,3866,4040,3610,3275,3771,4490,3834,3247,5178,3847,4277,3688,3288,3917,4133,3454,3602,3614,2601
"COG0139",1772,1563,1648,1630,804,1616,1510,1380,1729,1402,1462,1383,1755,1645,1464,1473,1553,1652,1682,1003
"COG0140",1780,1408,1613,999,589,1485,1454,1280,1659,1364,1328,1395,1745,1482,1463,1341,1490,1346,1381,805
"COG0141",2239,1924,2209,2679,1529,2217,2355,2203,2570,1941,2167,1884,2253,2363,1670,2175,2081,2367,2270,1925
"COG0142",3671,3478,3207,2763,2484,3742,3590,3242,2617,4850,1117,1063,1080,942,974,1068,1000,1022,1006,1003
"COG0143",3607,4991,2897,4640,4765,4327,4948,3973,4154,6119,4603,2415,3482,4219,2913,3861,4119,4500,4521,3438
"COG0144",3014,3296,3268,5899,4915,3411,3252,3102,4062,2866,3191,2649,3445,4106,2581,3267,3466,4098,3403,2768
"COG0145",177,369,73,944,447,475,217,151,322,189,154,380,227,70,307,239,60,100,244,180
"COG0146",43,24,29,4,1,98,67,17,10,1,3,68,4,13,13,44,21,36,6,7
"COG0147",3624,3211,4218,2415,3498,3605,3566,3250,2615,4000,3236,3848,4498,3947,3908,4033,3138,3364,3299,2996
"COG0148",2730,3871,2358,3546,3295,3262,3536,2933,3111,3221,3224,2194,3157,3219,1852,3826,2674,3258,2915,3550
"COG0149",1638,1675,1339,2093,2211,1657,1870,1954,1973,472,1742,1364,1694,1572,1252,1596,1695,1766,1798,1888
"COG0150",2443,2649,1976,2580,2814,2453,2412,2224,2397,3320,2393,1904,2504,2249,1599,2259,2254,2396,2275,1930
"COG0151",2464,2631,1908,3092,2882,2552,2404,2079,2487,3416,2574,1853,2653,2285,1319,2301,2469,2200,2275,2220
"COG0152",2099,2295,1676,2027,2316,2078,2175,2036,2264,2753,2109,1664,2547,1701,1377,2082,1803,2190,1956,1740
"COG0153",2911,4102,2696,2034,2468,2649,3056,2481,3614,3016,3061,1988,2692,2864,2365,2356,2827,2754,3187,1985
"COG0154",373,2092,469,4580,3257,1400,1008,1028,811,481,1032,289,848,1362,349,1003,699,1395,1205,1553
"COG0155",170,59,146,400,843,323,74,59,277,163,144,189,287,95,227,206,297,51,278,1330
"COG0156",4979,3408,12483,844,516,5942,5908,4443,3512,3932,6509,7580,4975,3256,4957,4747,4091,6328,6201,4127
"COG0157",1995,1938,1885,2588,1040,1613,1745,1602,1168,2523,1768,1582,1929,2076,1444,1831,1573,1840,1731,1263
"COG0158",70,48,115,376,113,191,58,103,80,94,98,82,65,1,15,54,141,53,45,567
"COG0159",1355,1173,1538,1782,1213,1321,1424,1183,857,1701,501,483,473,660,457,506,481,427,528,418
"COG0160",177,376,158,1551,517,264,121,204,218,169,106,78,73,414,126,172,290,1011,162,715
"COG0161",2150,1137,2346,995,630,2392,2201,2154,1412,456,2110,2237,2666,1247,1927,2359,1767,1799,1436,1297
"COG0162",2651,3202,2035,2451,3449,2572,2766,2606,2616,3485,2468,1937,2571,2231,1436,2586,2357,2410,2520,2136
"COG0163",155,71,87,175,258,331,113,146,269,155,205,184,167,36,153,134,118,144,155,580
"COG0164",1640,1746,1416,1516,1492,1476,1500,1464,1556,2165,1507,1319,1539,1385,1220,1245,1308,1635,1527,1206
"COG0165",2772,2736,2974,4050,2931,3063,2808,2473,3130,3874,2755,2659,2553,2303,1967,2790,2329,2567,2587,1949
