"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG0001",1215,433,403,1035,2014,541,700,823,1066,629,1108,661,892,652,334,420,416,1180,895,588
"COG0002",2302,2500,2444,2185,2331,1882,2210,2256,1956,1715,2212,2293,2150,1667,2056,1917,2032,1864,2610,1965
"COG0003",51,146,101,555,38,657,46,117,39,36,158,227,91,805,470,827,113,50,37,63
"COG0004",2588,2839,3399,3090,3610,3968,3072,2714,2475,1810,2710,1691,3139,1248,1944,2584,3553,2515,3734,3824
"COG0005",1471,1404,1721,1153,429,1393,1417,1547,800,910,1400,1090,1534,1206,1430,1428,1614,950,1402,1644
"COG0006",6221,6465,7180,5519,3680,5567,7713,6826,5206,5232,6425,6539,5299,6408,6142,5925,5802,5044,6351,6394
"COG0007",497,303,456,906,2266,755,470,520,1591,491,692,997,340,359,298,292,505,1349,727,666
"COG0008",6339,7058,8020,5821,6372,8290,9298,8081,5696,6280,6825,6601,7828,4174,5756,5807,6920,6285,8161,7334
"COG0009",2885,2917,2513,2886,2326,2786,2522,2712,2786,3012,2763,2928,2117,3013,2559,2476,2021,2396,2224,1995
"COG0010",613,963,485,1255,393,678,792,931,1224,712,1018,734,665,792,834,779,616,997,531,236
"COG0011",98,23,3,29,39,239,52,70,61,190,12,12,11,66,8,59,30,26,15,48
"COG0012",2607,2665,2812,2339,2697,3210,2674,2977,2419,3007,2729,2418,2536,1700,2313,2311,2781,2364,3257,3097
"COG0013",5501,6410,5896,5404,4562,6970,5690,6146,3979,5676,6179,5504,5577,3884,5153,4886,5875,4407,6767,5237
"COG0014",2750,3073,3016,2625,2078,2834,2166,3158,2259,2125,2944,2649,1808,1830,2655,2377,2606,1920,3093,2813
"COG0015",3139,3119,3861,2945,2984,4906,3774,3586,3002,3975,3524,3461,3365,2682,2455,2735,3355,2453,3534,3271
"COG0016",2869,2663,2270,2275,2184,2615,2573,2720,2130,2735,2541,2237,2467,2037,2200,1898,2249,1705,2369,2024
"COG0017",3379,3431,3101,2898,3453,3064,3152,3196,2776,3085,1234,897,1010,871,1044,1018,990,1022,1188,1025
"COG0018",3883,4488,4081,3809,3579,4782,4596,4512,4102,4247,4789,3941,4041,3177,3636,3597,4234,3377,4643,4161
"COG0019",4808,4565,4697,4933,6319,5361,5947,4919,4148,4027,4425,5106,4750,3810,4407,4566,4510,4744,4719,4728
"COG0020",1940,1556,2090,1742,1207,2244,2462,1876,2196,2193,1765,1814,2150,1725,1613,1738,2095,1197,1922,2360
"COG0021",1537,2114,4129,2696,1159,2904,3330,2937,2106,1779,2418,3514,2196,1996,2399,1881,3177,2839,3219,2358
"COG0022",1071,946,195,1104,57,359,114,1280,379,567,579,539,292,1231,1907,1244,376,363,298,137
"COG0023",478,657,429,336,72,49,83,423,359,143,418,648,188,801,574,475,265,305,359,39
"COG0024",3504,3407,3404,3159,2664,3132,3813,3230,3537,2730,3339,2928,2835,3049,2909,3064,2683,2652,3179,3615
"COG0025",490,179,557,596,475,2002,338,492,1955,2444,403,971,495,320,203,137,404,1305,397,488
"COG0026",25,65,45,35,55,363,26,113,137,314,263,137,74,51,55,14,40,525,117,102
"COG0027",1064,1467,1933,989,307,847,1650,1787,649,898,1049,1642,1179,1265,1429,874,1371,725,1387,1040
"COG0028",5272,5967,6897,5706,7461,7264,6123,6100,6170,7823,5794,4417,4957,5047,5668,5771,5233,7912,5526,5250
"COG0029",2429,2928,3004,2664,2651,1980,2995,3250,2167,1624,2827,3173,2212,2489,2804,2576,2974,2295,3009,3071
"COG0030",3469,2690,2406,3048,3778,2487,4292,2424,2933,8237,3098,4983,4610,4099,2654,2903,2331,2939,3458,3785
"COG0031",1088,980,729,1041,794,880,1015,1032,1033,724,3027,2441,2644,2406,2818,3006,2615,2831,2936,2445
"COG0033",27,34,10,19,283,639,702,218,94,702,6,55,56,44,48,9,4,581,10,51
"COG0034",4971,5165,6884,4856,5923,5312,5890,5977,3399,3392,5435,4723,5485,3753,4719,4245,6033,3291,6106,4775
"COG0035",2255,2058,2008,1666,1828,2412,2292,1903,2053,1971,2091,2073,2060,1679,1567,1635,2128,1814,2379,2347
"COG0036",1638,1269,2241,1933,2827,1737,1970,1586,2545,3070,1884,2341,2393,1935,1328,1556,1871,2236,2274,2046
"COG0037",5715,5808,4255,5007,5055,4997,4357,4382,5240,4194,1729,1281,1678,1237,1285,1484,1466,1480,1633,1666
"COG0038",1353,1519,1492,1310,897,1793,1049,1714,1442,1951,4360,3920,2808,4035,4768,4304,3573,3986,3926,3251
"COG0039",3644,3571,3369,2866,3627,4486,3232,3540,2874,5438,3525,3645,2607,3357,3543,2852,3007,2277,3185,2698
"COG0040",1928,1874,2290,1672,1348,1723,2160,1820,1253,1506,510,627,524,613,549,541,638,433,636,534
"COG0041",1508,1313,1438,1351,1073,1517,1301,1337,1464,1396,1400,1328,1108,1160,1006,1038,1192,1196,1443,1295
"COG0042",4084,4055,2922,4347,3285,3441,3437,3497,4665,4020,3962,3580,3308,3157,3895,3776,2922,4488,4056,3391
"COG0043",186,440,266,269,217,447,117,791,847,1049,262,539,399,261,446,214,248,1017,250,177
"COG0044",3619,3522,3381,3586,3952,4863,2946,3549,3163,4118,3256,3028,2876,3102,2777,2674,2879,3531,3590,3283
"COG0045",103,368,168,332,190,271,563,428,529,455,95,209,58,321,226,165,78,195,72,29
"COG0046",6033,8023,7656,6058,7256,8533,7616,8372,4951,3994,6003,5819,5857,3389,5708,5682,7368,4802,7809,7378
"COG0047",5498,6922,6687,5209,7086,6541,6981,7717,3859,3497,4930,5351,5261,2816,4423,4802,6942,3899,6876,6674
"COG0048",1191,757,1132,797,1013,1287,1393,935,1342,1588,906,820,1366,646,615,564,1043,979,1099,1080
"COG0049",594,388,254,439,522,525,509,428,546,652,1320,1518,1532,1338,1096,1147,959,1231,1239,1757
"COG0050",3020,2987,3454,2855,2961,3986,4091,3390,3979,3793,3315,2116,3386,2623,2358,2212,3583,3204,3635,3298
"COG0051",402,315,282,362,342,331,227,249,385,456,1038,1360,1213,1109,804,939,751,1005,979,752
"COG0052",1769,1672,2225,1451,1289,2056,2304,1793,1670,2143,1627,1973,2088,1368,1321,1165,1998,1549,2189,2084
"COG0053",2698,2088,2172,2252,2263,2088,2764,2326,2837,1728,2485,2423,2485,2230,1695,1994,2358,2478,2504,2335
"COG0054",1236,1125,1777,1012,490,1365,1483,945,1145,988,1032,1223,1171,759,929,824,1214,1085,1414,1056
"COG0055",3687,3654,3302,4363,3644,4457,3831,3772,3979,3055,4134,2356,3508,2012,2697,2974,3507,3919,3724,4181
"COG0056",4176,4218,3989,4798,4212,5195,4292,4068,4486,3617,5004,2777,4175,2498,3385,3390,4355,4105,4377,4726
"COG0057",2699,2366,2709,2129,2133,3204,3283,2779,2539,2631,2510,1929,2723,1604,1726,1955,2666,2818,2916,2620
"COG0058",6802,6862,4914,7110,9913,5515,6569,6272,7408,4427,7009,5474,7540,4863,5636,5576,6308,7453,6620,6645
"COG0059",2360,2692,2309,2320,2275,2683,2385,2430,2261,2086,2162,2199,2248,1956,2374,2308,2189,2132,2515,1857
"COG0060",6512,6370,7254,5490,6907,7210,5945,7034,5263,5069,6875,4790,6484,4004,5129,5219,6238,4780,6487,6265
"COG0061",2173,2134,2103,1812,1735,2379,2406,2215,2005,2604,2046,1821,1871,1320,1781,1784,1624,1797,1967,2346
"COG0062",2248,2267,3229,2057,2224,2862,3053,2592,1652,1672,1843,2274,2239,1546,2193,1880,2622,2003,2976,2911
"COG0063",2413,2597,3181,2403,2208,3350,3074,2818,1693,2848,2194,2280,2393,1553,2373,2054,2686,2179,3109,3189
"COG0064",1515,569,486,1636,2152,2546,858,914,1236,2405,1354,683,1424,667,507,853,878,910,1205,1394
"COG0065",2834,2872,3067,3502,5062,3280,2511,3305,2722,1988,953,722,898,631,950,947,1052,900,1022,793
"COG0066",1535,1488,1438,1483,1383,1187,1130,1481,1613,1088,1391,1544,1212,1473,1207,1123,1267,1295,1362,1005
"COG0067",4977,6593,5421,6908,4548,5237,5935,6727,3312,2394,4673,4563,4692,2843,6288,5598,7572,4444,5910,6057
"COG0068",219,319,489,667,152,1410,159,656,1056,1293,438,1158,378,276,374,152,242,1224,711,384
"COG0069",4894,6148,5543,7071,4689,5340,5949,7039,3297,2836,4913,4382,4994,3008,6474,5531,7692,4362,6268,5982
