"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG0001",703,710,307,767,1276,257,1103,647,438,997,625,385,1027,655,484,548,660,1720,1167,325
"COG0002",2125,2025,1728,1844,2198,2387,2242,2447,2295,2116,2166,2332,2038,2429,2319,2212,2445,2298,2129,2188
"COG0003",503,162,1605,96,786,767,157,448,819,714,770,107,174,222,10,534,220,290,43,42
"COG0004",2622,2827,1363,2926,2717,2092,2679,3094,2805,2990,1864,2895,3061,3078,5704,2998,1105,3468,3157,2618
"COG0005",1148,1576,977,1059,1366,1356,1413,981,1066,1083,1168,424,1399,1082,2081,1279,1038,1102,1042,1337
"COG0006",7298,4673,6715,5149,5691,6766,6337,6085,6281,6353,6839,4513,5318,5752,6301,7024,6429,5188,5893,6132
"COG0007",479,352,593,680,703,265,678,606,433,1120,1056,744,917,1037,660,284,712,2291,988,874
"COG0008",6663,6511,4506,7290,7463,6205,6818,7785,6471,5551,2061,2222,2378,2114,3105,2234,2350,2111,2441,2158
"COG0009",2880,2848,3008,2909,3015,3228,2811,2655,2587,3049,2969,2660,2819,2897,1637,2868,3263,2791,2731,2767
"COG0010",538,1147,966,915,695,608,988,1344,735,541,745,502,765,712,523,893,1024,758,669,362
"COG0011",80,11,48,312,134,33,15,64,22,22,11,1009,71,9,33,10,26,76,24,30
"COG0012",2286,2892,1966,2894,2729,2491,2730,2756,2474,2018,2579,2340,3158,2453,2673,2358,2988,2171,2756,2577
"COG0013",6041,5617,4900,5367,5861,5265,6297,5955,6642,5111,5893,5968,7030,5527,5486,6622,6089,5121,5601,4766
"COG0014",2937,2164,2294,2112,2529,2923,2893,2802,3057,2585,997,957,883,959,761,972,1089,871,892,816
"COG0015",3057,3313,2826,3381,3478,3076,3515,3233,3192,2929,3229,3905,3335,3479,4531,2968,3433,3340,3188,3462
"COG0016",879,946,765,767,875,764,772,736,882,688,2626,2647,2689,2733,2004,2588,2587,2194,2337,2175
"COG0017",3013,3076,2943,3851,3051,3412,3683,4559,3472,3209,3171,1528,2667,2688,3468,3561,3648,2624,4189,4199
"COG0018",4314,4822,3859,4511,4251,4324,4737,4182,4147,3924,4353,4715,4461,4499,4094,4889,5248,4233,4683,3758
"COG0019",4662,4512,4159,4925,4706,4156,4395,5229,5118,4800,5346,4646,4704,5586,7825,4503,4752,5584,5075,5079
"COG0020",1901,1642,1629,2015,1710,1725,1764,1629,1580,1716,1849,2355,1824,1726,2502,1561,1824,2025,2030,1988
"COG0021",2682,1507,2661,1388,1600,2546,2412,1550,2306,1652,3279,3147,2895,2975,3394,2249,2101,2730,1409,1566
"COG0022",699,362,1030,97,834,239,567,391,462,232,966,211,353,998,91,829,303,146,217,143
"COG0023",536,288,686,74,470,803,431,281,435,494,470,118,273,473,38,602,485,152,274,272
"COG0024",3412,3336,3451,2953,3577,3601,3358,2990,3314,3420,3433,2527,3898,3786,2779,3505,3731,3912,3557,3668
"COG0025",476,629,690,2171,544,571,403,282,609,237,675,4832,1026,622,284,245,535,898,425,503
"COG0026",112,55,115,769,244,68,237,87,103,26,30,653,27,19,21,64,31,73,61,10
"COG0027",1042,502,1428,625,1083,1686,1099,702,1254,962,1422,1877,574,911,1629,1143,1195,449,432,650
"COG0028",5598,6060,5201,7641,5494,4427,5860,6269,6646,6112,5998,9055,5336,6299,5378,5738,5795,7067,6236,6313
"COG0029",872,635,1070,642,974,1027,922,581,971,1032,3139,1606,2310,2687,1805,3041,3041,2736,2474,2731
"COG0030",3000,3278,2261,4874,3796,2699,3044,3439,2158,3891,3619,4892,3874,3078,3656,2369,2806,3155,4024,3716
"COG0031",3479,2836,2199,3142,2848,2794,3036,3328,3081,2739,2702,3012,3438,2993,2249,3341,3216,2392,3211,3308
"COG0033",5,1,84,674,158,102,7,25,7,4,77,2451,6,9,24,53,28,64,163,26
"COG0034",4861,4742,4643,3701,5779,4815,5556,4441,5126,5286,1576,1413,1550,1393,2173,1754,1472,1261,1497,1295
"COG0035",2071,2039,1836,2051,1907,2120,2091,2273,1839,1780,1978,2114,1739,1796,2644,2261,2228,1646,1853,1839
"COG0036",1597,2450,1841,2436,1750,1583,1847,1802,1284,2588,1520,2124,2311,2704,2222,1631,1468,2587,2715,1899
"COG0037",5151,5734,3690,5919,5090,4761,5219,5050,5053,4805,4788,4375,5954,5505,4685,4916,5082,5987,6117,5531
"COG0038",3871,2642,4110,4899,4686,4773,4306,3971,4189,4299,4470,7051,3217,3715,3636,4685,4675,3761,3939,3196
"COG0039",1173,1109,1053,1230,1126,1042,1211,1033,1168,1021,3768,5315,2906,4501,3305,3353,3266,3860,3129,3239
"COG0040",1568,1374,1714,1236,1991,2021,1571,2281,1612,1710,1668,1930,1279,1619,2165,1782,1465,1442,1622,1690
"COG0041",1325,1197,1332,1407,1345,1558,1439,1221,1244,1571,1406,1392,1339,1463,1340,1524,1439,1375,1440,1464
"COG0042",3847,3772,3671,4344,3661,4070,4064,4212,3715,4105,4082,3829,3954,4222,2649,4073,4688,4022,4384,3580
