"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-3,NA
"COG0027",NA,-3
"COG0047",-3,NA
"COG0065",NA,-3
"COG0071",-3,NA
"COG0079",NA,-3
"COG0090",-3,NA
"COG0099",NA,-3
"COG0104",NA,-3
"COG0112",-3,NA
"COG0128",NA,-3
"COG0129",-3,NA
"COG0131",NA,-3
"COG0133",NA,-3
"COG0145",-3,NA
"COG0161",NA,-3
"COG0176",NA,-3
"COG0188",-3,NA
"COG0213",NA,-3
"COG0223",NA,-3
"COG0224",-3,NA
"COG0234",-3,NA
"COG0241",NA,-3
"COG0254",NA,-3
"COG0256",NA,-3
"COG0261",-3,NA
"COG0264",-3,NA
"COG0293",-3,NA
"COG0307",NA,-3
"COG0308",NA,-3
"COG0313",NA,-3
"COG0318",NA,-3
"COG0319",-3,NA
"COG0322",-3,NA
"COG0354",-3,NA
"COG0359",-3,NA
"COG0396",-3,NA
"COG0400",-3,NA
"COG0402",NA,-3
"COG0410",NA,-3
"COG0412",NA,-3
"COG0435",-3,NA
"COG0460",NA,-3
"COG0465",NA,-3
"COG0468",-3,NA
"COG0474",NA,-3
"COG0479",-3,NA
"COG0499",-3,NA
"COG0524",NA,-3
"COG0525",NA,-3
"COG0546",NA,-3
"COG0552",-3,NA
"COG0556",-3,NA
"COG0559",-3,NA
"COG0560",NA,-3
"COG0565",NA,-3
"COG0568",-3,NA
"COG0588",-3,NA
"COG0591",NA,-3
"COG0598",NA,-3
"COG0600",NA,-3
"COG0602",-3,NA
"COG0619",NA,-3
"COG0623",NA,-3
"COG0632",NA,-3
"COG0640",NA,-3
"COG0651",-3,NA
"COG0657",NA,-3
"COG0661",-3,NA
"COG0671",-3,NA
"COG0674",NA,-3
"COG0684",NA,-3
"COG0686",NA,-3
"COG0689",-3,NA
"COG0696",NA,-3
"COG0700",-3,NA
"COG0714",NA,-3
"COG0718",-3,NA
"COG0731",-3,NA
"COG0735",-3,NA
"COG0738",-3,NA
"COG0742",NA,-3
"COG0743",-3,NA
"COG0753",-3,NA
"COG0762",-3,NA
"COG0764",-3,NA
"COG0768",-3,NA
"COG0771",-3,NA
"COG0776",NA,-3
"COG0787",-3,NA
"COG0810",-3,NA
"COG0814",-3,NA
"COG0818",-3,NA
"COG0820",-3,NA
"COG0827",NA,-3
"COG0843",-3,NA
"COG1012",NA,-3
"COG1028",NA,-3
"COG1059",-3,NA
"COG1074",-3,NA
"COG1077",-3,NA
"COG1085",NA,-3
"COG1086",-3,NA
"COG1088",NA,-3
"COG1144",-3,NA
"COG1150",-3,NA
"COG1154",NA,-3
"COG1167",-3,NA
"COG1171",NA,-3
"COG1175",-3,NA
"COG1182",NA,-3
"COG1208",NA,-3
"COG1210",NA,-3
"COG1249",-3,NA
"COG1256",NA,-3
"COG1277",-3,NA
"COG1280",-3,NA
"COG1288",-3,NA
"COG1293",NA,-3
"COG1313",NA,-3
"COG1316",-3,NA
"COG1324",-3,NA
"COG1335",NA,-3
"COG1344",-3,NA
"COG1355",NA,-3
"COG1357",NA,-3
"COG1391",NA,-3
"COG1408",NA,-3
"COG1424",NA,-3
"COG1434",NA,-3
"COG1435",NA,-3
"COG1452",NA,-3
"COG1457",-3,NA
"COG1463",-3,NA
"COG1480",-3,NA
"COG1481",NA,-3
"COG1483",NA,-3
"COG1486",NA,-3
