"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
