"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG0001",679,184,215,105,64,325,336,152,129,72,616,998,297,1487,716,739,480,800,864,1093
"COG0002",2373,1914,2234,1760,1923,1586,1502,2230,1956,1809,2141,2181,2126,2304,2244,2496,2160,2216,2007,2189
"COG0003",217,696,51,1677,944,48,616,251,199,316,552,577,109,629,3,122,243,121,661,155
"COG0004",2869,4002,3046,1452,2041,1358,1239,1871,1446,1083,2652,3117,3070,2501,3855,3678,2658,2662,2641,2698
"COG0005",1711,1394,1412,1082,1404,965,1430,1516,1597,1627,1154,1147,1615,1038,1064,1604,1429,1485,1257,1374
"COG0006",5845,5547,7638,7262,5380,3987,6166,6771,6971,6177,6686,5400,6544,5997,5688,5799,7010,6842,6060,6325
"COG0007",829,746,474,459,306,1106,740,457,363,254,643,892,329,674,1076,541,428,511,909,649
"COG0008",8687,8164,9321,5080,4677,6038,4982,6768,5690,4698,6436,5747,6956,6385,7549,7401,6234,7966,6195,6897
"COG0009",3003,2710,2510,2666,2572,2213,2186,3012,2700,2479,3018,2855,2449,2859,2577,2768,2770,2699,2287,2811
"COG0010",967,696,801,1008,386,919,1216,726,1163,828,631,1250,608,736,678,709,771,915,683,1005
"COG0011",24,246,51,26,21,178,41,31,32,27,42,26,12,127,26,34,11,68,23,12
"COG0012",3029,3230,2664,1927,2196,2102,2184,2787,2245,1874,2383,2375,2497,2531,2928,2813,2595,2922,2456,2738
"COG0013",6220,6832,5741,5176,4409,4731,4186,6449,5310,4228,5680,5453,5818,5476,5061,6450,6045,6154,5334,6353
"COG0014",2881,2725,2142,2623,2183,1790,1979,2697,1841,1876,2575,2593,2576,2824,2476,2708,2853,3151,2589,2904
"COG0015",3979,4865,3692,2858,2853,2813,2613,3301,3063,2883,3071,2925,3494,3199,3760,3636,3019,3521,2811,3482
"COG0016",2620,2678,2577,2307,2483,1861,1974,2621,2462,2037,2489,2310,2206,2670,2057,2547,2471,2701,2401,2534
"COG0017",3213,3108,3130,3259,3281,2434,2732,3472,3265,2749,3782,2897,3413,2716,4466,3571,3543,3238,3062,3631
"COG0018",4864,4758,4639,4156,3108,3363,2977,4373,3838,3257,1507,1286,1306,1305,1459,1419,1320,1438,1132,1581
"COG0019",4540,5278,5907,3530,3694,3457,3086,4993,3999,3748,4893,4967,4948,4573,5703,4699,5168,4932,4221,4394
"COG0020",2096,2222,2488,1656,1329,1151,1605,1831,1686,1663,1671,1728,1751,1854,1748,1833,1771,1850,1605,1729
"COG0021",2783,2936,3355,2617,1584,3356,1992,3203,2547,2640,1888,2617,2967,2057,1868,2286,2286,3014,1762,2386
"COG0022",368,350,117,867,770,615,2112,709,1248,1028,637,1134,600,220,79,422,1212,1249,1258,577
"COG0023",257,42,79,639,590,436,703,649,665,646,545,343,441,620,81,228,522,418,611,417
"COG0024",3126,3109,3739,3298,2648,2161,3002,3339,3411,2847,3705,3240,2697,3575,3332,3378,3040,3205,2955,3345
"COG0025",498,2029,352,602,426,1757,474,508,486,291,392,629,330,1086,1335,726,626,503,470,382
"COG0026",284,1145,75,70,27,1016,79,200,196,90,63,123,203,258,74,25,67,320,69,261
"COG0027",943,827,1626,1335,772,1100,1049,1682,1337,1475,837,1000,1651,1210,481,1023,1129,1702,885,1076
"COG0028",4617,7327,6113,5450,8639,7876,5518,5077,5096,5235,5939,5668,5655,4803,6996,6069,5313,6042,7112,5633
"COG0029",2448,1978,2998,3627,2061,2036,2192,3134,2343,2426,2746,2701,2450,2990,2629,2552,2994,3208,2800,2868
"COG0030",3044,2536,4250,2299,2611,3012,1561,2558,3252,1530,3204,3099,2210,3075,3264,3838,3707,2484,2554,3102
"COG0031",3120,2622,3042,2786,2169,2710,2506,2701,2271,2381,3041,3227,2829,3170,2768,3068,3090,2905,3111,3033
"COG0033",93,658,719,44,27,1027,170,43,19,64,24,16,61,268,6,40,9,222,139,7
"COG0034",4856,5260,5932,4420,5227,2981,3367,5912,4916,3969,4624,4969,6033,4449,4887,5541,5191,5960,3414,5455
"COG0035",2126,2420,2275,1777,1928,1330,1310,1798,1708,1430,2178,1681,1939,2028,1985,1998,2008,1921,1903,2094
"COG0036",2018,1831,2010,1240,2403,2054,1125,1472,1478,1474,632,646,564,738,761,748,510,504,624,618
"COG0037",5264,5099,4390,3498,3865,3556,3783,4714,4288,3506,1819,1745,1477,1738,2065,1737,1698,1454,1615,1661
"COG0038",3655,5505,3125,4502,3212,4620,4219,5010,4019,4459,1288,1358,1428,1441,1219,1316,1608,1752,1437,1479
"COG0039",3285,4503,3244,3534,3422,2995,2493,3443,2946,2865,3147,2862,3249,3382,2804,3234,3102,3590,3168,3532
"COG0040",1963,1719,2189,1438,1111,1564,1365,1643,1752,1727,1680,1684,1924,2015,1642,1514,1734,1813,1542,1530
"COG0041",1472,1519,1301,1370,1001,969,635,1440,1197,938,1442,1328,1222,1379,1526,1366,1290,1368,1097,1463
"COG0042",3684,3444,3435,3899,3549,4112,3077,3798,3618,3166,3820,4313,3082,3495,4331,3965,4108,3571,3362,4052
"COG0043",322,434,123,239,236,1102,651,354,469,379,311,280,288,102,217,195,257,816,390,272
"COG0044",3912,4794,2962,3438,2719,3352,2869,3455,2943,2477,3355,3549,3397,3450,4162,3391,3044,3626,3225,3341
"COG0045",410,261,554,763,580,1229,1390,222,165,1155,240,345,281,469,55,115,137,417,1042,261
"COG0046",8009,8391,7550,5290,5235,4648,3840,6536,5301,3600,6124,6006,6730,6295,6567,6044,6814,8296,5056,5936
"COG0047",7106,6549,6998,4513,4760,3690,3875,5899,4810,3255,5219,5227,5953,5628,5884,5918,6155,7759,4510,5006
"COG0048",1261,1224,1368,440,901,999,595,844,975,637,790,828,853,878,1273,1156,810,909,840,900
"COG0049",1443,1560,1619,1134,1398,1305,1143,1324,1486,1006,1563,1299,1085,1535,1538,1645,1355,1243,1294,1293
"COG0050",3661,3899,4044,2951,3122,3330,2116,3366,2593,2201,3444,2869,3242,2969,3380,3733,2482,3431,2640,3292
"COG0051",1186,951,635,818,1114,1086,794,1004,1019,852,1248,945,795,1090,1060,1169,1031,837,940,1003
"COG0052",715,682,757,450,533,563,536,539,606,515,1605,1459,1891,1669,1838,1870,1464,1784,1707,1601
"COG0053",2897,2042,2747,2229,1782,2367,1968,2337,2713,2112,898,765,732,694,961,912,768,806,711,835
"COG0054",1155,1346,1449,713,682,1034,1005,1224,1183,861,1083,1008,1195,1274,1025,1181,1054,931,968,1019
"COG0055",4068,4552,3787,2217,3397,2675,1964,3742,2448,2160,3545,4341,3451,3306,5601,4857,3244,3716,3232,4099
"COG0056",4349,5189,4267,3164,4478,2696,2439,4067,2594,2327,4194,4839,4009,3668,6424,5483,4054,4141,3565,4906
"COG0057",3105,3335,3225,1711,1582,3378,1896,2360,2338,1646,2449,2091,2529,2434,2489,2781,1805,2755,1998,2534
"COG0058",7587,5500,6546,4137,6365,6676,3653,6262,5928,5070,7124,7222,6011,6548,9072,8502,6118,6259,6063,7041
"COG0059",1994,2657,2365,1801,2334,2141,1859,2210,2029,2238,814,736,747,822,772,813,773,831,800,712
"COG0060",7231,7203,5946,4248,5604,4850,4988,6934,5629,5290,5614,5460,7119,6067,7599,7677,5868,6924,5711,6911
"COG0061",2079,2317,2389,1558,1683,1768,1836,2006,1777,1564,1797,1882,1796,1965,2077,1851,1969,2257,1834,1974
"COG0062",2596,2827,3072,1983,1845,1902,1637,2359,1965,1719,1940,1994,2675,2171,2814,2533,2198,2594,1942,1822
"COG0063",3002,3410,3097,1940,1955,2024,1819,2366,2124,1833,2056,2331,2679,2435,2903,2665,2488,2855,2230,2258
"COG0064",1558,2525,866,262,1131,1260,427,848,542,294,1121,1621,666,1802,2123,1641,1096,939,1334,1363
"COG0065",3201,3234,2471,1935,2451,2130,2279,2920,2692,2808,2605,3436,3104,2647,3888,2931,2632,3226,3152,2778
"COG0066",1357,1177,1093,1204,1197,1372,882,1393,1180,1170,1418,1528,1318,1659,1224,1240,1361,1438,1256,1410
"COG0067",4819,5219,5867,3460,4877,3258,4072,4927,3282,3162,5590,6930,5021,4363,7057,5624,6188,6758,4072,4677
"COG0068",590,1359,155,247,117,1725,339,235,547,336,492,646,387,399,1109,210,290,682,835,417
"COG0069",5071,5484,5952,4353,4890,3177,4186,5196,3325,3682,5868,7044,5121,4534,7024,5950,6252,7045,4241,4885
"COG0070",4496,5082,5697,2692,4566,2899,3893,4636,2995,3505,5256,6325,4583,4058,6809,5292,5752,6704,3826,4540
"COG0071",2096,2061,2826,1499,1425,1654,1221,1243,1267,1678,2221,1729,1832,1939,2232,1774,1606,1274,1569,1710
"COG0072",4789,5337,5268,2780,3378,3359,3980,4453,3876,3204,3589,3901,3570,4045,4007,4915,4552,5637,4809,4233
"COG0073",9920,10177,10444,6231,8343,5407,6317,8003,6867,5428,7971,7034,7488,7899,8619,9570,9124,9993,8860,8743
"COG0074",386,209,607,790,570,1694,1266,247,171,840,244,406,348,365,132,159,150,574,911,283
"COG0075",1599,1096,1306,2277,934,926,1708,1537,1530,1690,1167,846,2161,1299,1372,763,1134,1080,1564,1509
"COG0076",918,469,140,2198,1413,2557,2301,1558,1491,2125,1215,1184,1288,938,125,1102,1281,1389,1777,1393
"COG0077",2265,2105,2265,1482,1451,1649,1316,1536,1460,1192,1654,1905,1727,1852,2060,1841,1984,2065,1678,1928
"COG0078",3324,3942,2384,2428,2317,3602,1593,2447,2479,1788,3092,2684,2547,2789,3752,2631,2877,3004,2299,3145
"COG0079",4512,3755,4640,3565,4534,3531,4024,4716,5051,3097,4579,5634,5487,5711,5748,4927,5501,3437,4112,4140
"COG0080",1479,1537,1688,1015,1113,1089,824,1077,1263,798,1396,1214,1145,1366,1563,1421,1037,1004,1136,1155
"COG0081",2229,2549,1920,1678,1947,1691,1553,1668,1656,1449,2185,1774,1872,1928,2213,2269,1527,1814,1792,1989
"COG0082",2660,2036,1893,1901,1633,1749,1845,2204,1611,1776,2012,2197,1990,1960,2095,2263,2172,2580,2147,2109
"COG0083",591,1410,622,121,79,912,141,266,173,164,332,425,385,529,425,301,240,517,269,340
"COG0084",3108,2800,2941,2709,2273,3588,2634,2997,2966,3073,2622,2784,2537,2981,2685,2714,2923,2909,2504,2641
"COG0085",9562,9313,9953,8640,7660,6668,6181,9447,7568,7335,9728,8698,9090,7671,10387,10620,7987,9566,7384,10090
"COG0086",10278,9635,11289,5846,7568,7107,6985,9388,7569,6713,6917,8159,8222,7701,8944,10013,8099,11601,7837,9005
"COG0087",2063,2186,1936,1475,1653,1373,1175,1697,1448,1251,2012,1793,1713,1646,2212,2011,1405,1487,1640,1905
"COG0088",2113,2169,2064,1497,1731,1646,1164,1579,1731,1303,1811,1694,1579,2063,1951,1920,1622,1623,1536,1667
"COG0089",1280,1176,1081,759,864,855,761,875,951,942,1187,981,819,977,1127,1212,830,734,607,1021
"COG0090",2569,2873,2446,1405,1887,1520,1318,1780,1762,1162,1939,1887,1861,1566,2546,2501,1668,2104,1645,2002
"COG0091",1355,1400,1451,920,1069,1096,626,1066,1098,700,1345,1159,1067,1228,1372,1314,1075,909,997,1235
"COG0092",2142,2242,1860,1105,1312,1007,1123,1514,1488,980,1510,1547,1531,1731,2021,1921,1388,1651,1334,1603
"COG0093",1392,1313,1048,724,901,1086,742,806,961,748,1043,928,934,997,1240,1218,903,1005,912,932
"COG0094",1695,1997,2016,1281,1608,1409,1185,1422,1521,1193,1820,1433,1476,1786,1764,1967,1523,1348,1547,1467
"COG0095",587,842,360,606,525,1178,1047,571,937,900,425,669,311,372,105,587,636,722,819,400
"COG0096",1384,1627,1577,723,923,1171,772,918,1134,735,1223,1003,1054,1103,1517,1346,880,1065,1057,1091
"COG0097",1838,1986,2216,888,1373,1585,1571,1271,1270,1301,1376,1349,1561,1459,1924,1918,1194,1369,1632,1446
"COG0098",1813,2032,1843,1254,1019,1225,1125,1456,1318,1131,540,520,502,540,613,551,447,473,472,524
"COG0099",1124,1149,1344,840,939,937,691,937,1042,761,1200,949,964,1298,1243,1187,1055,927,874,1122
"COG0100",1264,1414,1452,528,691,1104,723,908,1078,589,876,952,908,1162,1365,1390,807,1093,882,899
"COG0101",2525,3052,2270,1850,1760,1731,1874,2162,1922,1616,2438,2340,2098,2484,3092,2448,2098,2049,2119,2433
"COG0102",1524,1272,1663,680,1282,1202,929,1152,1228,1050,1174,1180,996,1333,1159,1333,1012,1296,1232,1220
"COG0103",1331,1195,1589,1018,1038,1154,747,1049,1130,942,1220,1131,1077,1144,1263,1171,939,1010,912,1038
"COG0104",4025,4224,4038,2332,2620,2585,2033,3248,2779,2125,3400,4153,3303,3024,4114,4259,2957,3316,2353,3776
"COG0105",318,315,244,721,425,634,649,636,682,833,418,407,402,232,174,395,338,316,395,449
"COG0106",1647,1484,1703,1326,1654,1255,1034,1464,1271,1198,572,581,548,552,629,525,526,501,546,509
"COG0107",1832,1904,1844,983,1240,1258,944,1372,1264,1061,1879,1587,1565,1756,2222,1660,1748,1691,1900,1524
"COG0108",2441,2515,2657,2458,2273,1562,2409,2777,2239,2101,2657,2208,2608,2297,1998,2334,2571,2643,2561,2497
"COG0109",16,5,21,29,21,526,168,0,5,54,11,7,18,1,5,0,2,21,61,2
"COG0110",5846,5185,5145,12386,10065,5535,12507,10163,8241,11364,7228,6640,7694,7728,4133,7083,6805,6234,8876,6726
"COG0111",4984,4871,4018,3193,3754,4998,3521,3828,4406,3611,3850,3064,3912,4645,3844,4139,4135,5117,4028,4221
