"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG0001",437,664,553,1201,1478,640,632,549,563,430,1037,864,380,1105,1969,522,954,698,541,1173
"COG0002",2056,1927,1970,2290,2555,2259,2221,1900,2065,2439,2116,2615,2468,2699,2393,2086,1567,2164,1468,2116
"COG0003",201,359,67,43,225,240,357,698,539,146,711,32,71,724,217,138,48,2,1044,41
"COG0004",1835,1676,3854,2561,3644,1712,3814,4057,1988,2827,3007,3777,4194,3999,2897,3220,1357,3844,1270,3080
"COG0005",1414,1034,1649,1502,1409,1053,1631,1389,1206,1418,1151,1368,1973,1198,1749,1390,940,1035,1305,1018
"COG0006",6806,6027,6353,6274,5441,6659,7125,5516,5926,6471,6364,6421,7102,4738,5893,5592,4002,5689,5976,5869
"COG0007",413,578,689,492,788,964,401,761,325,302,1117,685,428,1530,836,347,1126,1086,763,998
"COG0008",5404,5200,7348,6306,7441,6542,7323,8345,5774,7076,5624,8103,10200,7123,8703,7810,6004,7529,4266,7395
"COG0009",3033,2332,1960,2893,2890,2938,2598,2704,2848,2903,3064,2265,1564,2644,3003,2611,2239,2617,2270,2784
"COG0010",1085,1583,254,597,882,749,409,709,1130,961,513,559,217,391,953,1275,923,667,1393,634
"COG0011",20,30,36,100,38,11,21,245,10,24,4,4,3,225,10,11,63,10,27,15
"COG0012",2229,2315,3053,2615,2845,2383,2478,3240,2169,2696,2032,3237,2694,2659,3050,3086,2124,2929,1597,2794
"COG0013",5244,4841,5302,5534,6407,5507,6078,6908,4798,6481,5086,6709,5804,5786,6164,6563,4706,5044,3840,5634
"COG0014",2894,2361,2871,2728,3716,2536,2371,2756,2295,3150,2598,3123,1714,2852,2896,2438,1765,2417,1913,2583
"COG0015",2942,2689,3293,3140,3105,3495,3447,4839,2775,3106,2886,3569,4479,4010,4009,3402,2805,3712,2645,3199
"COG0016",2641,2445,2043,2860,2770,2160,2767,2656,2398,2636,2126,2394,1925,2428,2627,2654,1861,2084,1768,2298
"COG0017",3068,3442,3244,3363,3318,2743,3187,3106,3590,3409,3131,3600,3307,1966,3209,3749,2432,4485,2428,4189
"COG0018",4328,3642,4086,3867,4649,3891,4846,4893,3882,4482,1304,1553,1199,1583,1667,1499,1161,1502,970,1503
