"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG0001",796,1016,1202,649,671,311,1300,407,1185,208,180,219,253,412,262,320,247,121,152,291
"COG0002",1845,2155,2031,2456,2244,2012,2175,2397,2289,1813,2192,1856,2407,2144,2468,1937,1548,1958,2267,2590
"COG0003",34,202,120,64,78,169,245,248,19,105,242,357,198,465,134,36,105,193,832,34
"COG0004",2800,3041,1649,1127,1758,1948,2658,2119,2603,1062,1882,1624,2016,1951,3569,2454,2286,1429,2800,3780
"COG0005",1065,1172,1194,1007,1099,1419,1337,1104,1490,1647,1504,1013,1386,1377,1547,781,1580,1611,1037,1395
"COG0006",5259,5494,5642,6417,6540,6084,5668,7010,6230,6157,6753,6052,5917,5783,5768,5214,5896,6947,6282,6414
"COG0007",697,888,633,706,995,296,691,581,502,256,447,594,697,593,558,1568,386,365,417,697
"COG0008",7402,5899,6194,6774,6618,5782,7444,5862,6394,4715,6706,5159,7031,7324,7380,5770,7355,5698,6520,8148
"COG0009",2991,2875,2574,3213,2838,2592,2992,3332,2907,2459,3085,2411,2596,3346,2753,2803,2591,2724,2582,2261
"COG0010",945,1222,1105,981,739,849,682,560,602,850,742,1663,1357,858,696,1204,577,1158,793,540
"COG0011",314,30,42,25,11,9,126,21,94,30,23,26,1,49,31,61,34,28,17,16
"COG0012",2906,2329,2280,3021,2349,2338,2720,2594,2635,1850,2703,2367,2603,3192,2889,2436,3180,2203,2464,3249
"COG0013",5394,5578,4648,6044,5517,5108,5847,5697,5505,4210,6339,4913,6176,6198,6442,3979,5682,5306,6588,6779
"COG0014",2044,2547,2224,3155,2502,2676,2521,3113,2770,1846,2656,2395,2644,2228,2691,2255,1786,1843,3165,3144
"COG0015",3449,3008,3045,3480,3483,2446,3479,3028,3183,2863,3296,2637,3207,3301,3659,2995,3300,3005,3194,3545
"COG0016",2309,2275,2526,2594,2142,2203,2558,2618,2863,1989,2663,2552,2618,2960,2576,2162,3064,2451,2606,2369
"COG0017",3767,2904,2963,3618,2772,3077,2992,3163,3391,2725,3456,3345,2757,3485,3549,2775,3721,3273,3487,3626
"COG0018",4397,3757,3903,5188,3939,3629,4286,4315,3914,3269,4408,3598,4083,5437,4377,4083,4498,3833,4179,4680
"COG0019",4904,5031,3640,4699,5076,4404,4715,4710,4813,3714,4954,4391,5590,4620,4654,4135,5665,3955,5126,4699
"COG0020",2053,1784,1726,1815,1856,1616,1727,1824,1914,1656,1905,1486,1559,2250,1838,2197,2084,1713,1549,1952
"COG0021",1382,2690,2180,2107,3426,2393,1578,2823,1513,2644,3262,1826,3705,2188,2306,2111,2660,2573,2271,3247
