"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG0001",855,746,249,2480,425,2082,593,1507,1023,1480,476,562,645,537,827,946,707,843,524,981
"COG0002",2394,2464,2331,2316,2262,2340,1962,2570,2030,2286,1491,2010,2412,1413,1665,1578,2178,2304,1941,2127
"COG0003",215,128,566,278,813,36,62,237,158,187,683,68,222,1006,30,47,5,468,651,464
"COG0004",2917,3588,2180,1938,2796,3631,3817,3617,3052,2192,1535,2106,3103,1281,2366,1360,3892,2775,3951,2581
"COG0005",1140,1581,1162,1588,1080,414,1652,1353,1342,1504,880,906,1067,1357,1240,956,1058,1428,1437,1363
"COG0006",5412,5797,6142,5366,6187,3667,6352,5541,5285,5978,5489,6796,5728,6039,5398,4023,5767,6448,5550,5368
"COG0007",1188,542,534,814,451,2330,646,792,927,581,413,1055,1023,764,1184,1130,1058,569,770,863
"COG0008",7293,7445,5935,7606,6533,6312,7309,7503,7145,6559,7043,5916,6383,4166,5619,6035,7395,6256,8199,7109
"COG0009",2992,2749,3030,2718,2566,2306,1992,2883,2850,3322,856,881,916,771,716,714,851,917,950,880
"COG0010",679,692,457,1257,744,430,272,906,726,788,1773,898,728,1451,1003,901,653,817,689,689
"COG0011",18,34,22,207,15,31,44,45,65,262,69,13,8,107,103,174,33,20,236,38
"COG0012",2755,2845,2388,2844,2481,2633,3110,2877,3144,2415,3264,2243,2441,1606,3296,2085,2901,2585,3228,2590
"COG0013",5283,6398,5010,6218,6466,4684,5266,6284,7056,5859,9161,5251,5514,3818,5392,4711,4965,5984,6797,5408
"COG0014",2594,2677,2784,2990,3158,2074,2892,3739,2624,3079,1705,2390,2781,1877,2665,1771,2479,2999,2746,2238
"COG0015",3332,3711,3306,3775,3172,2959,3256,3121,3309,3163,766,1022,1142,871,1165,907,1242,1026,1611,1096
"COG0016",2281,2531,2528,2761,2622,2128,1950,2669,2681,2340,3177,2068,2734,1748,2154,1852,2069,2590,2818,2471
"COG0017",3344,3549,3620,2367,3504,3492,3210,3287,2689,2764,3143,2680,2680,2448,3318,2449,4500,3211,3107,3055
"COG0018",3983,4364,4341,3945,4168,3527,4212,4494,4441,4753,5568,3957,4505,3060,4665,3322,4464,4378,4887,4563
"COG0019",4850,4680,4033,4796,5092,6303,4729,5657,4728,3961,3676,4547,5637,3549,4860,3549,5661,5043,5239,4394
"COG0020",1734,1819,1744,2019,1621,1205,2318,1881,1822,1911,1969,1753,1713,1496,2098,1140,1751,1660,2220,2033
"COG0021",2735,2293,1528,1634,2307,1184,2367,1987,2838,2243,2795,2506,2961,1928,2909,3325,1865,2147,2947,3227
"COG0022",289,426,257,777,468,57,135,605,359,915,134,69,334,365,429,223,25,234,112,80
"COG0023",355,213,721,259,434,57,47,408,275,432,407,617,474,623,49,428,89,486,49,407
"COG0024",3517,3314,3627,3193,3250,2710,3715,3571,3949,3045,3842,3269,3792,2338,2407,2186,3416,3601,3099,3464
"COG0025",1109,726,182,540,593,486,472,396,1041,177,76,630,222,199,963,596,461,123,671,156
"COG0026",210,31,77,178,103,169,93,162,70,46,182,279,60,96,1902,1028,77,125,1091,171
"COG0027",856,1076,1204,779,1208,283,1058,1176,562,1202,656,1621,896,866,199,1096,491,1190,818,1016
"COG0028",7672,6055,5271,5162,6578,7544,5259,6183,5432,7122,3278,6041,6303,5129,10257,7941,6953,5788,7255,4733
"COG0029",2822,2565,3042,2851,2924,2615,3111,3219,2333,3175,1720,2740,2669,2524,1121,2066,2591,3125,1932,2270
"COG0030",2419,3829,3944,3092,2182,3737,3825,2441,3899,3424,4396,2386,3043,1417,4198,3059,3224,2527,2457,5465
"COG0031",3341,2987,2711,2993,3092,2263,2462,3193,3523,3348,2305,3014,3000,1923,3708,2708,2753,3234,2624,2526
"COG0033",163,35,8,167,5,275,60,96,11,29,20,186,9,92,367,1045,8,11,647,4
"COG0034",1575,1928,1342,1643,1698,2004,1619,1670,1534,1628,3098,4163,4171,3494,4667,2971,4729,5312,5257,4754
"COG0035",1995,1948,2330,1816,1814,1822,2355,2088,1706,1873,1382,1851,1794,1265,1946,1318,1931,2207,2368,2134
"COG0036",2212,2132,1487,2406,1258,2821,2008,1907,2276,1505,2493,2023,2682,1471,2563,2076,2227,1618,1760,2372
"COG0037",1858,1765,1718,1645,1655,1673,1558,1879,2028,1748,6022,3333,5506,3575,5545,3560,6097,5018,5041,4920
"COG0038",4168,3789,4028,3327,4220,2833,3237,4867,3214,5130,2884,4676,3707,3823,5134,4598,3502,4808,5484,3140
"COG0039",2736,3256,3897,2891,3499,3608,2673,3611,2986,3770,3261,2720,4521,2578,4031,2959,2863,3427,4533,3529
"COG0040",1644,1502,1977,1579,1575,1314,1712,1790,1267,1952,1195,1657,1634,1370,886,1562,1590,1695,1721,1736
"COG0041",1412,1360,1390,1277,1261,1097,1347,1402,1280,1379,996,1252,1471,808,1434,984,1537,1368,1542,1222
"COG0042",4338,4044,4259,3708,3722,3254,3435,4565,4010,4019,4275,4037,4174,3200,4076,4099,4263,3760,3439,3338
"COG0043",119,65,94,255,69,64,49,110,195,102,267,1031,425,1098,620,1084,228,389,425,709
