"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG0001",832,545,561,1088,265,498,556,1976,885,651,828,603,679,508,1443,2472,429,1140,699,416
"COG0002",2321,1939,2059,2433,2366,2237,1875,2399,1629,2428,2190,2410,2432,2233,2130,2292,2080,2186,2135,2409
"COG0003",478,68,102,314,763,239,663,222,33,224,123,465,210,13,131,240,217,159,499,97
"COG0004",2829,3829,2650,2171,2070,1860,3985,2874,2383,3079,2639,3106,1142,5712,2524,5056,1878,2715,2682,3467
"COG0005",1460,1617,1018,1224,1360,1517,1373,1744,1196,1073,1534,971,1009,2142,1321,1909,1419,1370,1187,1739
"COG0006",6408,6403,6538,6379,6776,6684,5442,5871,5409,5763,6882,5965,6483,6394,6530,6282,6809,6406,7119,7180
"COG0007",577,672,602,946,264,435,735,842,1173,1019,511,636,675,678,415,4082,402,690,499,434
"COG0008",6326,7384,6278,6472,6180,6750,8250,8711,5519,6399,8084,7791,6740,9513,6812,8959,5350,6845,6601,7983
"COG0009",2809,2032,2722,2939,3241,3022,2723,3026,2090,2883,2704,2604,3273,1593,2887,1662,3015,2761,2880,2527
"COG0010",827,248,930,772,612,716,711,978,992,726,915,1321,983,488,464,360,1089,987,514,462
"COG0011",18,43,12,54,32,29,233,26,105,9,68,63,28,37,12,36,26,10,84,5
"COG0012",2620,3067,2117,2487,2480,2733,3155,3059,3343,2447,2919,2749,2972,2720,2521,2969,2230,2729,2367,2780
"COG0013",6040,5191,5549,5395,5262,6371,6809,6162,5254,5544,2062,2006,1993,1835,2025,2112,1778,2006,1938,1901
"COG0014",2989,2904,2717,2897,2942,2700,2735,2911,2642,2810,3181,2777,3141,2391,2763,3480,2903,2870,2968,3031
"COG0015",3124,3245,2629,2952,3085,3352,4881,3987,3444,3434,3495,3279,3397,4507,3040,3979,2915,3493,3064,3904
"COG0016",2528,2030,2536,2597,2334,2650,2646,2617,2209,2729,2719,2195,2602,1987,2621,2077,2644,2459,2564,2250
