"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG0001",540,578,815,382,447,724,1478,817,472,537,650,813,395,217,365,730,689,708,340,866
"COG0002",2216,2323,2129,2345,1902,2328,2466,2255,1933,1981,2418,2124,2482,1910,2488,1875,1852,2162,2022,2625
"COG0003",57,365,715,161,732,198,139,117,176,394,218,135,96,977,76,2,364,8,476,36
"COG0004",3368,2595,2143,2164,1765,2001,3850,2625,2906,1966,3063,2490,3436,2003,4227,3849,1650,3246,1944,3746
"COG0005",1867,1410,1053,996,1357,1335,528,1496,1561,1275,1068,917,1709,1448,1964,1357,1033,1212,1413,1390
"COG0006",5847,6398,6850,5893,6119,5974,5513,6772,5442,6364,5725,6595,7208,5360,7013,6254,6010,5763,6066,6409
"COG0007",293,526,1018,904,445,693,978,523,663,323,1039,807,451,335,429,809,559,906,288,690
"COG0008",8904,6998,6708,6512,6101,6963,6600,7995,6549,6954,6387,6152,8028,4741,10300,7893,5172,7078,5678,8116
"COG0009",2311,2833,2636,3095,2589,2596,2869,2673,2649,2898,2888,2827,2450,2590,1535,2048,2404,2558,2546,2244
"COG0010",456,646,1109,835,916,1301,515,900,984,972,733,758,470,396,208,575,1578,723,818,537
"COG0011",22,19,24,47,20,2,5,71,22,132,8,52,5,22,10,157,31,23,6,14
"COG0012",3060,2741,2972,2613,2164,2643,2966,2927,3034,2550,2436,2645,2794,2173,2732,2288,2354,2888,2306,3268
"COG0013",6397,6037,6675,4877,5362,6258,5228,6211,6137,5497,5515,4582,5897,4444,5822,5195,4920,5908,5052,6695
"COG0014",2390,2651,3029,2900,2220,2787,2409,3205,2286,2114,2808,2697,3076,2235,1735,2369,2369,2370,2638,3113
"COG0015",3631,3733,3129,3359,2869,3236,3092,3514,3418,3637,3453,3084,3824,2826,4487,3222,2641,3223,2513,3541
"COG0016",2769,2564,2743,2506,2445,2660,2629,2696,2875,2355,2730,2039,2211,2478,1954,2262,2482,2852,2259,2311
"COG0017",2957,3096,3210,3647,3246,2754,2429,3228,3443,3104,2674,3192,3063,3259,3348,2729,3382,3231,3062,3680
"COG0018",4506,4639,4485,4690,3722,4148,3878,4460,4688,4114,4491,3608,4102,3051,3629,4383,3554,4385,3636,4636
"COG0019",4775,4877,4173,5274,3994,5516,4742,4845,5390,4502,5599,4201,4593,3739,6060,4550,4220,4874,4342,4732
"COG0020",2489,1975,1641,1697,1505,1612,2153,1875,1738,1870,1723,1770,2086,1328,2835,2074,1514,2100,1606,1921
"COG0021",2443,2396,2353,2226,2429,3722,3150,2888,2439,2597,2959,2800,4155,1620,3653,3814,1888,2241,2369,3180
"COG0022",153,150,330,599,1053,1736,73,1232,320,390,1000,941,207,762,36,25,1630,141,1887,306
"COG0023",114,466,530,352,522,482,94,439,325,642,474,786,416,593,115,123,648,362,572,345
"COG0024",4417,3718,3458,3392,3112,3191,2987,3277,4015,3410,1248,1171,1130,909,1115,1003,1040,1198,984,1119
"COG0025",702,1775,1086,750,386,144,721,505,987,1576,211,325,188,141,49,536,120,435,53,139
"COG0026",62,97,223,38,190,203,1934,332,56,353,58,153,131,24,35,647,213,41,53,101
"COG0027",1048,1175,1479,842,962,1471,173,1755,1035,1450,900,1316,1913,768,1836,1685,997,1003,1400,1341
"COG0028",4696,6152,5465,8422,5563,5144,5150,6103,5146,4698,6308,6495,6884,8569,7242,6177,5183,4573,5613,5549
"COG0029",2432,2564,3047,2739,2231,2556,2984,3189,2549,2660,913,1237,981,681,962,903,859,905,920,1017
"COG0030",3149,2707,2470,2870,3200,2735,3902,2481,3029,2323,3069,2948,2398,2612,4305,2585,2986,4167,2623,3460
"COG0031",3286,3140,2741,3258,2944,3212,3268,2887,2344,2793,3029,2771,2153,2244,2198,2201,2661,2948,2854,2971
