"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG0001",513,1085,858,1007,363,1088,586,1284,978,439,944,1479,548,1479,647,207,709,1217,684,1198
"COG0002",710,773,750,708,801,924,692,743,544,697,1452,2505,2196,2272,2429,1941,2325,2212,2229,2043
"COG0003",416,317,153,708,71,685,90,784,44,1542,606,133,69,629,224,934,1,479,53,43
"COG0004",2400,2129,2191,3019,4232,3990,2551,2697,1330,2581,1253,3876,3102,2495,3071,2050,3925,1910,3028,3127
"COG0005",1113,1246,1288,1118,1997,1177,1092,1347,949,1125,1436,547,1320,1029,1074,1397,1036,1386,1395,1066
"COG0006",6522,6483,6257,6392,7027,4754,6407,5665,3999,6811,6134,5587,6488,6011,5751,5415,5768,5777,7718,5836
"COG0007",485,956,881,1121,413,1546,617,696,1107,426,715,939,575,648,1027,324,1057,617,464,996
"COG0008",5698,6434,6953,5646,10222,6989,6315,7441,6014,6266,5008,6652,5723,6338,6412,4744,7553,7232,9350,7291
"COG0009",2283,2956,3054,3145,1551,2541,2719,2979,2233,2683,2195,2844,2999,2825,2883,2584,2584,3400,2537,2716
"COG0010",1290,753,327,535,214,363,906,689,922,822,1236,548,1655,747,722,381,681,859,783,662
"COG0011",7,55,93,20,10,640,10,124,174,14,38,4,23,129,9,14,24,52,59,24
"COG0012",2143,2429,2591,1988,2691,2578,2187,2724,2083,2228,2231,2978,2263,2541,2448,2177,2930,3193,2650,2733
"COG0013",6181,5452,5732,5067,5815,5705,5620,5885,4679,5532,4122,5181,5551,5526,5496,4405,5007,6330,5672,5571
"COG0014",2853,2898,2653,2625,1719,2776,2774,2516,1784,2697,1937,2469,2627,2838,2799,2166,2396,2215,2134,2501
"COG0015",758,987,1164,977,1478,1305,882,1091,930,1030,2602,3117,2770,3197,3454,2780,3829,3303,3728,3159
"COG0016",2461,2525,2406,2088,1936,2399,2483,2567,1845,2267,1930,2664,2464,2677,2704,2428,2073,2998,2571,2230
"COG0017",3216,2737,3538,3164,3341,1979,3001,3017,2418,3529,2698,2458,3079,2741,2688,3323,4455,3567,3112,4153
"COG0018",1364,1334,1466,1346,1209,1547,1330,1372,1073,1509,3016,3939,4150,3966,4511,2986,4470,5383,4675,4723
"COG0019",3368,5572,4885,4808,5992,5167,5063,4734,3563,4765,3059,4802,5111,4631,5603,3756,5626,4552,5951,5072
