"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG0001",1116,1090,979,652,539,475,857,321,263,1009,728,815,722,986,425,606,633,423,652,423
"COG0002",1824,2203,1567,1573,2247,2204,2301,2027,2376,2209,2001,2153,2172,2146,1958,2102,2433,2434,2409,2287
"COG0003",17,48,18,36,186,83,44,60,267,193,406,712,527,493,19,537,218,137,453,815
"COG0004",2520,2663,1361,2336,2995,2686,2249,3133,2109,3019,2402,2134,2674,2557,3670,2658,3083,2826,3059,2829
"COG0005",949,1398,961,1604,1271,1441,1256,1591,1372,1196,1486,1088,1208,1365,2006,1156,1073,1383,994,1065
"COG0006",5009,6401,3999,5841,7015,7115,6275,7654,6744,5459,5912,6761,7251,5402,7330,6558,5751,6499,5993,6187
"COG0007",1357,670,1115,396,284,439,830,481,259,897,671,1003,473,883,60,662,1030,304,606,440
"COG0008",6364,6963,6025,7271,6731,6241,6837,6765,6201,5874,7276,6769,6608,7102,8484,6364,6385,7033,7796,6539
"COG0009",2402,2792,2177,2561,2863,2807,3034,2715,3255,2830,2624,2696,2873,2681,1874,3067,2892,2939,2647,2570
"COG0010",984,979,931,586,898,756,322,396,600,1257,352,382,167,240,429,200,253,342,449,254
"COG0011",22,10,173,32,11,14,102,26,27,29,28,21,66,34,2,50,8,21,73,19
"COG0012",2298,2753,2107,3193,2372,2598,2629,2147,2487,2376,2432,2956,2320,2597,2786,2336,2453,2688,2771,2484
"COG0013",4379,6269,4699,5675,6624,6048,5605,5042,5248,5488,5039,6780,6029,5404,5822,5633,5531,6370,6049,6534
"COG0014",2019,2927,1787,1794,3009,2821,2611,2690,2922,2622,2377,3087,2896,2231,2668,2528,2783,3072,2806,3146
"COG0015",853,1192,933,1131,999,1007,1189,1096,1068,984,3378,3266,3124,3327,3479,3100,3461,3123,3313,3207
"COG0016",1730,2547,1844,3034,2615,2478,2452,2410,2363,2310,2476,2770,2490,2486,2560,2549,2718,2662,2233,2619
"COG0017",3025,3694,2424,3700,3561,3585,3536,3104,3394,2971,3117,3136,2937,3048,3464,3801,2665,3403,4432,3454
"COG0018",3375,4730,3338,4477,4912,4056,4490,4475,4321,3822,4220,4444,4314,4527,4794,4523,4501,4480,4258,4083
"COG0019",4722,4366,3527,5641,4484,5148,4825,5414,4140,4961,1482,1381,1564,1397,1650,1574,1843,1523,1704,1709
"COG0020",1186,1802,1147,2033,1540,1772,1829,2237,1712,1779,1937,1550,1820,2042,2596,1698,1724,1553,1670,1566
"COG0021",2783,2374,3349,2676,2224,2321,2656,3105,2553,2681,2946,2375,2630,3223,3258,1926,2975,2129,1556,2229
"COG0022",383,565,643,151,833,1215,90,132,251,1097,789,322,689,239,37,622,1021,939,388,488
"COG0023",312,403,429,260,604,540,415,323,803,332,451,544,564,398,75,539,474,662,264,432
"COG0024",2667,3349,2192,4339,3535,3074,4027,4209,3554,3153,2919,3389,3442,3450,3993,3696,3795,3411,2975,3334
"COG0025",1302,392,1749,594,241,607,1348,279,555,593,393,1078,462,445,105,429,634,192,298,608
"COG0026",541,263,1023,52,176,69,152,34,77,118,284,215,113,171,15,60,60,188,109,106
