"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG0001",331,2423,618,284,815,1052,779,322,577,548,1853,245,1201,685,1473,391,1991,309,255,333
"COG0002",1769,2305,2109,1255,2088,1498,1882,2527,1953,2232,3097,1953,2039,1682,2578,2396,2413,2081,2357,2171
"COG0003",1618,242,788,140,744,347,80,136,66,530,43,912,368,790,221,723,222,174,574,41
"COG0004",1388,5046,1922,2938,2039,1767,2919,3261,3876,3007,3371,2018,1647,1265,3623,2104,2900,3091,2189,2602
"COG0005",990,1912,1143,2116,1088,1214,1065,1584,1604,1278,1011,1464,1189,1202,1362,1108,1747,1565,1134,1341
"COG0006",6759,6325,6900,8479,6798,5002,5166,6244,6473,7045,3481,5344,5639,6419,5475,7051,5859,7659,6164,6140
"COG0007",606,4136,1038,313,1026,829,658,354,650,283,2518,331,630,343,772,584,839,504,551,883
"COG0008",4521,9014,6071,7905,6768,7519,7380,8467,7350,6713,7935,4737,6170,4212,7533,5875,8621,6811,5946,6442
"COG0009",3045,1657,2995,2162,2676,2856,2981,2026,1984,2859,2624,2593,2588,3042,2911,3339,3016,2772,3058,2731
"COG0010",960,340,736,276,1117,852,911,674,249,885,1033,394,1095,791,900,573,967,369,437,360
"COG0011",50,38,8,18,28,43,325,8,40,11,459,17,42,66,40,24,24,30,26,32
"COG0012",2004,2927,2557,3598,2947,3389,2809,2999,3065,2347,2763,2098,2287,1682,2787,2575,3076,2182,2444,2578
"COG0013",4860,6327,5906,7176,6680,6418,5400,6103,5244,6607,6277,4434,4651,3868,6297,5637,6233,4921,4996,4767
"COG0014",2269,3446,3015,2348,2999,1605,2064,2309,2837,3028,2925,2196,2224,1856,3749,3121,2917,2705,2797,2344
"COG0015",2871,4076,3319,4220,3203,2876,3421,3456,3232,2949,3601,2875,3061,2676,3106,3058,3989,3031,3281,3474
"COG0016",769,685,861,941,860,1052,728,661,666,864,2671,2454,2521,2072,2684,2614,2608,2425,2489,2170
"COG0017",3004,3682,3128,3760,3122,3999,3764,3354,3147,3538,1319,3356,2966,2611,3295,3182,3217,3162,3612,4190
"COG0018",3912,4120,4354,4471,4490,5011,4472,3934,4165,4880,4905,3055,3911,3177,4616,4330,4884,4392,4340,3734
"COG0019",4127,5410,5328,5999,4182,3335,4914,4584,4771,4491,6784,3778,3630,3792,5610,4722,4551,5450,4003,5082
"COG0020",1636,2344,1822,2198,1582,2065,2051,1997,2335,1548,2046,1305,1711,1762,1936,1825,2091,2251,1752,2001
"COG0021",2667,3436,3267,5167,2301,2110,1372,4708,2276,2241,6193,1604,2174,2008,1916,2848,2783,3097,1516,1564
"COG0022",1050,107,938,91,340,843,102,195,120,825,28,253,213,455,197,107,135,52,95,51
"COG0023",665,55,484,151,529,203,85,269,41,605,28,606,559,784,437,756,259,334,709,267
"COG0024",3393,2535,3400,4849,3455,3338,3025,2832,3661,3538,925,896,1075,1050,1187,1403,1050,1382,1196,1229
"COG0025",214,120,242,182,364,211,709,181,159,74,2244,449,518,322,374,353,484,269,177,486
"COG0026",110,51,77,166,201,163,808,172,98,171,975,33,318,57,159,102,282,38,84,25
"COG0027",1401,1376,1474,3097,1451,322,660,2131,1014,1138,925,763,881,1265,1193,1556,942,1730,1202,666
