"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0012",NA,-3
"COG0013",-3,NA
"COG0017",NA,-3
"COG0018",NA,-3
"COG0036",-3,NA
"COG0043",-3,NA
"COG0046",-3,NA
"COG0052",-3,NA
"COG0070",-3,NA
"COG0081",NA,-3
"COG0112",-3,NA
"COG0120",-3,NA
"COG0122",-3,NA
"COG0125",-3,NA
"COG0126",-3,NA
"COG0131",NA,-3
"COG0149",-3,NA
"COG0151",NA,-3
"COG0178",-3,NA
"COG0189",-3,NA
"COG0197",-3,NA
"COG0213",-3,NA
"COG0214",-3,NA
"COG0228",NA,-3
"COG0234",NA,-3
"COG0250",-3,NA
"COG0258",-3,NA
"COG0265",NA,-3
"COG0285",-3,NA
"COG0297",-3,NA
"COG0327",-3,NA
"COG0328",NA,-3
"COG0330",NA,-3
"COG0343",-3,NA
"COG0348",-3,NA
"COG0349",-3,NA
"COG0353",NA,-3
"COG0357",-3,NA
"COG0377",NA,-3
"COG0382",NA,-3
"COG0384",NA,-3
"COG0385",NA,-3
"COG0387",NA,-3
"COG0397",-3,NA
"COG0410",-3,NA
"COG0415",-3,NA
"COG0427",-3,NA
"COG0428",-3,NA
"COG0436",-3,NA
"COG0446",NA,-3
"COG0452",-3,NA
"COG0454",NA,-3
"COG0455",NA,-3
"COG0465",NA,-3
"COG0488",NA,-3
"COG0543",NA,-3
"COG0551",NA,-3
"COG0564",NA,-3
"COG0565",NA,-3
"COG0591",-3,NA
"COG0604",NA,-3
"COG0630",-3,NA
"COG0640",NA,-3
"COG0647",-3,NA
"COG0649",-3,NA
"COG0658",NA,-3
"COG0659",NA,-3
"COG0670",-3,NA
"COG0686",-3,NA
"COG0692",NA,-3
"COG0744",NA,-3
"COG0759",NA,-3
"COG0776",NA,-3
"COG0783",-3,NA
"COG0784",NA,-3
"COG0830",-3,NA
"COG0837",-3,NA
"COG0847",NA,-3
"COG0853",NA,-3
"COG0857",-3,NA
"COG1002",NA,-3
"COG1012",-3,NA
"COG1035",-3,NA
"COG1051",NA,-3
"COG1056",NA,-3
"COG1077",NA,-3
"COG1078",NA,-3
"COG1085",-3,NA
"COG1089",-3,NA
"COG1115",-3,NA
"COG1116",-3,NA
"COG1124",-3,NA
"COG1133",NA,-3
