"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG0001",136,145,165,344,117,215,181,247,409,245,295,400,346,1524,376,635,554,2475,540,1166
"COG0002",2026,2383,2217,2133,2104,2414,1979,2435,2334,2548,2114,2036,2011,2246,1975,1553,1948,2326,2222,1852
"COG0003",1536,1122,532,580,190,228,65,396,49,458,114,106,476,178,194,98,492,219,72,55
"COG0004",2572,1514,2993,3050,3135,1138,3834,4788,2595,3071,3025,3456,1934,2198,1400,2281,1770,5066,3083,2572
"COG0005",1104,1545,1245,1144,1645,1048,1613,1709,1492,1107,1641,1607,1426,1481,1590,1625,1431,1940,1301,915
"COG0006",6837,6485,7049,5474,7729,6480,6486,7385,6240,6292,6617,5753,6122,6127,6960,5874,6477,6372,6447,4971
"COG0007",414,341,287,899,490,706,658,739,513,894,314,488,281,601,385,391,356,4115,561,1335
"COG0008",6299,5974,6726,5932,6901,6781,7302,6841,6354,8137,7011,6912,5767,6606,5701,7342,7003,9053,5710,6333
"COG0009",2650,2997,2864,2838,2717,3251,2007,2611,2914,2724,2418,2028,2586,3290,2722,2577,2965,1652,3011,2376
"COG0010",837,441,892,1238,417,985,267,433,609,510,624,639,837,796,1166,599,820,359,1640,987
"COG0011",14,14,11,30,23,28,39,10,94,189,8,30,8,241,31,31,35,36,18,23
"COG0012",2269,2680,2343,2349,2126,3013,3028,2048,2570,2918,2519,2789,2291,2422,2216,3184,2846,2922,2234,2360
"COG0013",5547,5726,6572,5437,5001,6119,5222,5070,5513,6355,5774,5847,5149,5879,5304,5699,6538,6227,5510,4384
"COG0014",2705,3144,3036,2610,2635,3155,2810,3126,2779,2587,2571,2618,2629,3041,1822,1809,2647,3440,2664,1966
"COG0015",2948,3041,2968,2930,3009,3480,3217,3290,3168,3826,3445,3381,2513,3159,3070,3312,3043,4099,2791,2513
"COG0016",793,882,836,755,832,878,673,903,934,823,2212,2259,2212,2391,2429,3050,2875,2095,2441,1731
"COG0017",3545,2980,3552,2900,3109,3610,3272,2791,3388,2920,3570,2996,3130,2754,3276,3775,3288,3701,3035,3044
"COG0018",4514,4410,4900,3826,4291,5234,4172,4673,3824,4411,3922,4228,3656,4810,3840,4616,4706,4057,4117,3403
"COG0019",4750,4410,4507,5034,5441,4724,4703,6409,4821,5887,4892,4505,4381,3945,3955,5678,4122,5443,5131,4730
