"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0007",NA,-3
"COG0018",NA,-3
"COG0030",NA,-3
"COG0046",-3,NA
"COG0047",-3,NA
"COG0051",NA,-3
"COG0060",NA,-3
"COG0067",-3,NA
"COG0071",NA,-3
"COG0096",-3,NA
"COG0128",NA,-3
"COG0133",-3,NA
"COG0138",NA,-3
"COG0154",NA,-3
"COG0156",NA,-3
"COG0167",-3,NA
"COG0169",-3,NA
"COG0177",NA,-3
"COG0210",NA,-3
"COG0216",-3,NA
"COG0221",-3,NA
"COG0236",-3,NA
"COG0238",-3,NA
"COG0247",-3,NA
"COG0256",-3,NA
"COG0264",-3,NA
"COG0279",-3,NA
"COG0280",-3,NA
"COG0291",NA,-3
"COG0310",-3,NA
"COG0314",-3,NA
"COG0316",-3,NA
"COG0325",NA,-3
"COG0343",-3,NA
"COG0380",-3,NA
"COG0387",NA,-3
"COG0394",NA,-3
"COG0417",-3,NA
"COG0425",NA,-3
"COG0433",-3,NA
"COG0519",-3,NA
"COG0522",-3,NA
"COG0523",NA,-3
"COG0541",-3,NA
"COG0542",-3,NA
"COG0553",-3,NA
"COG0558",NA,-3
"COG0581",NA,-3
"COG0582",-3,NA
"COG0598",NA,-3
"COG0608",NA,-3
"COG0609",-3,NA
"COG0614",NA,-3
"COG0625",-3,NA
"COG0627",NA,-3
"COG0630",NA,-3
"COG0641",-3,NA
"COG0663",-3,NA
"COG0666",NA,-3
"COG0668",-3,NA
"COG0672",-3,NA
"COG0683",NA,-3
"COG0711",-3,NA
"COG0727",NA,-3
"COG0736",-3,NA
"COG0754",NA,-3
"COG0766",NA,-3
"COG0770",-3,NA
"COG0772",-3,NA
"COG0773",NA,-3
"COG0777",-3,NA
"COG0788",NA,-3
"COG0803",-3,NA
"COG0812",NA,-3
"COG0824",-3,NA
"COG0826",-3,NA
"COG0832",NA,-3
"COG0834",-3,NA
"COG0845",-3,NA
"COG0852",NA,-3
"COG0855",-3,NA
"COG0859",NA,-3
"COG1015",-3,NA
"COG1066",NA,-3
"COG1071",NA,-3
"COG1073",NA,-3
"COG1099",-3,NA
"COG1105",NA,-3
"COG1117",-3,NA
"COG1125",NA,-3
"COG1137",NA,-3
"COG1141",NA,-3
"COG1146",NA,-3
"COG1150",NA,-3
"COG1194",NA,-3
"COG1199",-3,NA
"COG1212",-3,NA
"COG1218",-3,NA
"COG1220",-3,NA
"COG1232",-3,NA
"COG1249",NA,-3
"COG1252",NA,-3
"COG1275",NA,-3
"COG1278",NA,-3
"COG1283",-3,NA
"COG1285",-3,NA
"COG1292",NA,-3
"COG1302",-3,NA
"COG1320",-3,NA
"COG1336",-3,NA
"COG1347",-3,NA
"COG1353",-3,NA
"COG1364",NA,-3
"COG1379",-3,NA
"COG1381",-3,NA
"COG1408",-3,NA
"COG1410",-3,NA
"COG1418",NA,-3
"COG1432",NA,-3
"COG1434",-3,NA
"COG1447",NA,-3
"COG1455",NA,-3
"COG1476",-3,NA
"COG1477",-3,NA
"COG1502",NA,-3
"COG1526",NA,-3
"COG1545",-3,NA
"COG1573",NA,-3
"COG1574",NA,-3
"COG1587",-3,NA
"COG1596",NA,-3
"COG1604",NA,-3
"COG1643",-3,NA
"COG1649",-3,NA
"COG1661",-3,NA
"COG1669",NA,-3
"COG1699",-3,NA
"COG1700",NA,-3
"COG1708",NA,-3
"COG1714",-3,NA
"COG1737",-3,NA
"COG1767",-3,NA
"COG1770",NA,-3
"COG1781",-3,NA
"COG1783",NA,-3
"COG1811",NA,-3
"COG1816",-3,NA
"COG1834",-3,NA
"COG1843",-3,NA
"COG1864",NA,-3
"COG1869",-3,NA
"COG1872",-3,NA
"COG1884",NA,-3
"COG1912",-3,NA
"COG1921",NA,-3
"COG1922",NA,-3
"COG1937",NA,-3
"COG1953",-3,NA
"COG1957",NA,-3
"COG1965",NA,-3
"COG1968",-3,NA
"COG1969",NA,-3
"COG1983",NA,-3
"COG1986",NA,-3
"COG1989",-3,NA
"COG2041",NA,-3
"COG2056",-3,NA
"COG2070",NA,-3
"COG2079",-3,NA
"COG2133",NA,-3
"COG2161",-3,NA
"COG2162",-3,NA
"COG2166",NA,-3
"COG2177",-3,NA
"COG2180",NA,-3
"COG2198",-3,NA
"COG2204",NA,-3
"COG2214",NA,-3
"COG2220",NA,-3
"COG2223",-3,NA
"COG2224",NA,-3
"COG2243",NA,-3
"COG2250",NA,-3
"COG2270",-3,NA
"COG2273",-3,NA
"COG2315",-3,NA
"COG2323",NA,-3
"COG2356",NA,-3
"COG2366",-3,NA
"COG2384",-3,NA
"COG2405",NA,-3
"COG2461",NA,-3
"COG2605",NA,-3
"COG2716",NA,-3
"COG2719",NA,-3
"COG2732",-3,NA
"COG2764",NA,-3
"COG2801",NA,-3
"COG2815",-3,NA
"COG2855",-3,NA
"COG2863",-3,NA
"COG2867",-3,NA
"COG2884",NA,-3
"COG2887",-3,NA
"COG2904",-3,NA
"COG2906",-3,NA
"COG2919",NA,-3
"COG2936",NA,-3
"COG2943",NA,-3
"COG2947",NA,-3
"COG2962",NA,-3
"COG2966",NA,-3
"COG2978",-3,NA
"COG2982",NA,-3
"COG2984",NA,-3
"COG2992",-3,NA
"COG2994",NA,-3
"COG3005",NA,-3
"COG3031",-3,NA
"COG3038",NA,-3
"COG3051",-3,NA
"COG3085",NA,-3
"COG3099",NA,-3
"COG3144",NA,-3
"COG3147",-3,NA
"COG3148",NA,-3
"COG3155",NA,-3
"COG3157",-3,NA
"COG3164",-3,NA
"COG3179",NA,-3
"COG3188",-3,NA
"COG3189",-3,NA
"COG3192",NA,-3
"COG3204",NA,-3
"COG3221",-3,NA
"COG3261",-3,NA
"COG3262",NA,-3
"COG3296",-3,NA
"COG3304",NA,-3
"COG3309",NA,-3
"COG3311",NA,-3
"COG3315",-3,NA
"COG3381",-3,NA
"COG3386",NA,-3
"COG3407",-3,NA
"COG3452",-3,NA
"COG3454",NA,-3
"COG3475",NA,-3
"COG3497",-3,NA
"COG3516",NA,-3
"COG3524",-3,NA
"COG3541",NA,-3
"COG3543",NA,-3
"COG3545",NA,-3
"COG3557",NA,-3
"COG3619",NA,-3
"COG3622",-3,NA
"COG3623",NA,-3
"COG3646",-3,NA
"COG3654",NA,-3
"COG3667",-3,NA
"COG3701",NA,-3
"COG3705",-3,NA
"COG3706",-3,NA
"COG3713",-3,NA
"COG3764",-3,NA
