"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0004",NA,-3
"COG0006",NA,-3
"COG0018",NA,-3
"COG0020",NA,-3
"COG0025",-3,NA
"COG0038",NA,-3
"COG0045",NA,-3
"COG0064",NA,-3
"COG0079",NA,-3
"COG0085",NA,-3
"COG0094",NA,-3
"COG0104",-3,NA
"COG0117",NA,-3
"COG0122",-3,NA
"COG0135",NA,-3
"COG0136",-3,NA
"COG0138",NA,-3
"COG0145",-3,NA
"COG0156",-3,NA
"COG0206",NA,-3
"COG0208",-3,NA
"COG0211",-3,NA
"COG0230",-3,NA
"COG0247",NA,-3
"COG0260",-3,NA
"COG0277",-3,NA
"COG0285",-3,NA
"COG0304",NA,-3
"COG0335",NA,-3
"COG0342",NA,-3
"COG0356",-3,NA
"COG0362",-3,NA
"COG0365",NA,-3
"COG0381",NA,-3
"COG0385",NA,-3
"COG0387",-3,NA
"COG0393",-3,NA
"COG0410",NA,-3
"COG0411",-3,NA
"COG0415",-3,NA
"COG0417",-3,NA
"COG0437",NA,-3
"COG0440",NA,-3
"COG0451",NA,-3
"COG0457",NA,-3
"COG0458",NA,-3
"COG0466",-3,NA
"COG0477",-3,NA
"COG0490",-3,NA
"COG0515",NA,-3
"COG0526",NA,-3
"COG0530",NA,-3
"COG0535",-3,NA
"COG0556",-3,NA
"COG0569",-3,NA
"COG0589",NA,-3
"COG0591",NA,-3
"COG0632",-3,NA
"COG0655",NA,-3
"COG0659",-3,NA
"COG0680",NA,-3
"COG0682",NA,-3
"COG0701",NA,-3
"COG0707",-3,NA
"COG0716",-3,NA
"COG0729",-3,NA
"COG0736",-3,NA
"COG0741",NA,-3
"COG0758",-3,NA
"COG0766",NA,-3
"COG0784",-3,NA
"COG0807",-3,NA
"COG0810",NA,-3
"COG0818",-3,NA
"COG0824",NA,-3
"COG0854",NA,-3
"COG0858",NA,-3
"COG1009",-3,NA
"COG1013",NA,-3
"COG1033",NA,-3
"COG1040",NA,-3
"COG1041",-3,NA
"COG1044",NA,-3
"COG1045",NA,-3
"COG1053",NA,-3
"COG1077",-3,NA
"COG1118",NA,-3
"COG1124",-3,NA
"COG1141",NA,-3
"COG1146",-3,NA
"COG1150",NA,-3
"COG1155",NA,-3
"COG1161",-3,NA
"COG1165",NA,-3
"COG1172",-3,NA
"COG1180",-3,NA
"COG1184",NA,-3
"COG1200",NA,-3
"COG1201",-3,NA
"COG1206",-3,NA
"COG1208",-3,NA
"COG1216",-3,NA
"COG1291",-3,NA
"COG1305",-3,NA
"COG1309",-3,NA
"COG1320",NA,-3
"COG1345",NA,-3
"COG1349",NA,-3
"COG1357",NA,-3
"COG1393",NA,-3
"COG1403",-3,NA
"COG1414",NA,-3
"COG1446",NA,-3
"COG1448",NA,-3
"COG1462",-3,NA
"COG1464",NA,-3
"COG1492",-3,NA
"COG1509",-3,NA
"COG1524",NA,-3
"COG1530",NA,-3
"COG1543",NA,-3
"COG1556",NA,-3
"COG1559",NA,-3
"COG1562",-3,NA
"COG1564",NA,-3
"COG1593",-3,NA
"COG1597",NA,-3
"COG1615",-3,NA
"COG1623",-3,NA
"COG1635",-3,NA
"COG1674",-3,NA
"COG1680",NA,-3
"COG1690",NA,-3
"COG1788",-3,NA
"COG1801",NA,-3
"COG1832",NA,-3
"COG1835",NA,-3
"COG1847",-3,NA
"COG1865",-3,NA
