"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG0001",796,1473,410,1141,1250,1312,297,217,657,751,272,202,56,174,123,192,681,175,176,173
"COG0002",2093,2244,2251,1870,2186,2165,1241,1927,1547,2291,1154,2447,1838,1918,2568,2199,2402,2241,2299,1461
"COG0003",719,179,839,57,465,778,125,942,99,4,2,441,312,164,192,819,37,677,359,1036
"COG0004",2047,2207,2779,2579,1982,2697,2895,2018,2295,3828,1564,3052,1079,2549,4734,1828,3679,2200,2613,1274
"COG0005",1078,1494,1030,971,1414,1355,2045,1410,1586,1051,1274,998,1590,1251,1734,1171,444,1428,1385,1304
"COG0006",6868,6023,6257,5032,5800,5706,8362,5350,5824,5741,1512,2081,2033,2153,2262,2300,1223,2333,2068,2002
"COG0007",350,175,148,440,187,207,128,106,148,340,1332,592,265,406,364,1044,2301,223,521,743
"COG0008",6823,6617,6459,6315,7326,7477,8057,4757,7278,7548,4669,7813,4587,6437,8451,6162,6263,6183,6962,4258
"COG0009",2608,3278,2619,2388,3326,2974,2179,2576,2543,2593,1825,2601,2492,2665,1786,2996,2309,2563,2771,2294
"COG0010",1145,788,735,1009,874,702,289,406,591,651,1638,1338,835,483,450,744,370,414,652,1441
"COG0011",33,232,17,26,43,125,13,17,27,24,132,64,31,6,1,12,32,22,20,101
"COG0012",2946,2479,2482,2319,3181,2741,3579,2120,3198,2893,1335,2723,1879,3005,3428,2573,2588,2537,2718,1610
"COG0013",6642,5824,6596,4432,6244,5848,7108,4449,5683,4988,2502,5997,4173,5854,7127,5962,4526,6086,6033,3830
"COG0014",3050,3065,3162,1987,2218,2500,2405,2254,1751,2391,1282,2952,1883,2447,2665,2964,2143,2902,2662,1890
"COG0015",3203,3154,3200,2509,3274,3465,4145,2826,3323,3774,1646,3214,2842,3597,3699,3284,2928,2763,3703,2644
"COG0016",930,797,927,585,939,866,905,871,1020,688,1072,2187,1987,2673,2220,2527,2169,2767,2567,1734
"COG0017",3173,2737,3496,3032,3470,2997,3708,3314,3745,4515,2108,4566,2711,3141,3349,3205,3489,3502,3135,2435
"COG0018",4512,4785,4077,3349,5423,4268,4546,3013,4549,4441,2049,4230,3333,4216,5188,4336,3580,4349,4532,2951
"COG0019",4264,3920,5138,4769,4656,4723,6008,3773,5642,5686,2698,5195,3736,5827,4572,5296,6253,3926,4889,3508
"COG0020",1595,1878,1605,1176,2396,1723,2246,1301,2047,1720,268,539,530,659,731,626,381,522,652,472
"COG0021",2296,2234,2251,2768,2211,1578,5240,1558,2666,1867,3122,1514,2686,3110,4811,3266,1184,2254,2359,1877
"COG0022",334,924,464,354,224,846,89,802,143,86,187,380,1026,590,265,932,52,576,135,1156
"COG0023",521,440,413,315,517,463,157,579,284,96,300,270,620,277,276,515,67,664,463,616
"COG0024",3361,3053,3282,2588,3518,3580,4903,2658,4442,3462,1690,2996,2898,4220,2605,3498,2709,3395,3727,2333
"COG0025",1078,189,573,1302,542,524,590,466,591,1348,1871,289,282,343,357,695,523,441,1780,613
"COG0026",227,49,105,545,152,248,192,36,35,74,929,104,90,25,156,98,161,32,95,105
"COG0027",1514,1174,1210,731,992,1122,3095,775,1143,472,834,669,1464,1363,2200,1473,287,1532,1197,861
"COG0028",5342,7099,6669,7878,4213,5497,4616,8488,4238,6977,10183,6225,5270,5778,4941,6059,7572,5467,6028,5089
"COG0029",3016,3156,2902,2268,2449,2827,4449,2057,2409,2566,1594,1887,2440,2824,4413,3189,2661,3424,2533,2467
"COG0030",2529,3388,2226,2928,4209,3831,2657,2669,3776,3295,2312,3452,1502,3565,3294,3659,3770,2318,2718,1398
"COG0031",2680,3343,3067,2846,3030,2817,2344,2259,1998,2806,2293,3318,2407,2469,2402,2745,2268,3089,3112,1925
"COG0033",24,28,6,598,127,152,129,31,23,6,1074,21,65,1,99,75,297,42,6,91
"COG0034",5564,5000,5177,3319,4342,5775,7475,5128,5560,4785,1895,4444,4009,5769,7618,4757,5875,4684,4550,3534
"COG0035",650,671,590,569,564,606,814,657,780,648,1084,2290,1403,2150,2441,1968,1795,2237,1952,1260
"COG0036",1385,1482,1262,2203,2576,1797,2277,2303,1903,2205,2476,1799,1496,1766,2115,1534,2840,1413,2053,1510
"COG0037",4951,5153,4984,4557,6263,5100,4021,3832,6123,6204,3228,5033,3491,4916,3548,4834,4989,4265,5171,3617
"COG0038",4600,5092,4256,3910,3115,4729,5195,3265,3859,3515,2700,4012,4414,3763,4231,4487,2833,3896,3306,3840
"COG0039",3553,3731,3565,2303,2741,3430,3038,3577,3398,2837,2031,3162,2870,3066,3532,3775,3619,3645,3012,2516
"COG0040",1509,1973,1571,1315,1595,1951,1647,1109,1279,1668,822,2340,1754,1671,2033,1709,1308,1612,1728,1375
"COG0041",1336,1378,1252,1174,1287,1326,1832,1057,1438,1552,710,1232,923,1559,1548,1372,1089,1377,1462,812
"COG0042",3471,4089,3746,4511,4220,3643,4135,3536,3814,4244,3914,4333,3200,3694,3060,4107,3300,3608,4379,3188
"COG0043",648,316,206,1049,594,477,416,195,170,227,2397,579,367,229,268,634,202,353,124,1094
"COG0044",3514,3490,3349,3578,3115,3530,3807,2750,2983,4192,4152,3432,2463,3769,3095,3583,3885,2922,2975,3506
"COG0045",136,199,223,664,294,346,107,563,68,56,951,232,1137,171,145,573,164,267,153,758
"COG0046",7082,6397,6018,4794,6339,6946,9689,5117,7012,6706,3209,6969,3592,7328,10499,6403,7387,5619,5874,4009
"COG0047",6589,5511,5196,3903,5528,6197,9488,4853,6500,5874,3147,6287,3273,6637,9139,5591,6952,5199,5285,3128
"COG0048",1006,749,933,965,1244,1025,1138,914,1328,1289,796,664,612,901,912,851,1023,697,1279,555
"COG0049",1471,1297,1471,1164,1690,1536,1622,1350,1963,1566,1036,1241,1008,1880,655,1287,1631,1117,1686,1156
"COG0050",4357,2889,3129,3175,3498,2911,3390,3073,3955,3437,3085,2765,2187,3317,5069,3869,2980,3570,3325,2141
"COG0051",986,1125,1117,967,1312,1029,666,1102,1458,1056,812,1001,852,1096,658,1007,968,1047,1133,788
"COG0052",1782,1663,1947,1583,2044,1768,2791,1561,2350,1808,1252,1328,1529,2324,2457,1566,1313,1759,1996,1344
"COG0053",2334,2441,2168,2475,2111,2568,2262,1798,2510,2907,2385,2681,2118,2219,2606,2497,2296,2052,2594,2066
"COG0054",1088,879,1092,1080,1078,1053,1205,700,960,1038,919,933,872,969,1412,1020,504,1228,1012,806
"COG0055",3666,3592,3626,3891,2703,3352,4070,3293,3555,5606,2481,4797,2176,3794,3281,3698,3635,2485,3841,1775
"COG0056",4142,4019,3988,4096,3153,3542,4719,4488,3761,6364,2550,5993,2345,4538,5198,4363,4255,3619,4637,2137
"COG0057",879,628,921,932,990,985,829,540,934,851,3024,2232,1668,2626,3352,2215,2097,2548,2341,1685
"COG0058",6755,6580,6865,7539,7503,7879,6692,6454,8556,9102,6255,8010,5098,8320,5893,6376,9950,5563,7902,3548
"COG0059",2273,2317,2353,2098,1986,2559,2396,2379,1657,2219,1797,2001,2235,2593,2279,2272,2272,2404,2239,1696
"COG0060",7002,5632,6641,4700,7345,6744,6542,5541,7525,7680,3279,6042,5404,6730,6970,5674,6772,5443,6452,4514
"COG0061",2103,2037,1820,1779,1858,2018,2827,1633,2231,2042,1360,2052,1541,2189,1773,1853,1740,1828,1722,1437
"COG0062",1991,2020,2127,2020,2446,1931,4057,1888,2971,2826,1691,1510,1730,2802,3129,2323,2247,1792,2540,1509
"COG0063",1985,2356,2290,2186,2476,2187,4166,1902,2981,2940,1704,2134,1803,2995,3243,2430,2258,1482,2671,1533
"COG0064",1210,1233,996,926,2426,1411,470,1124,1732,2023,389,846,288,1468,493,973,2243,437,1660,679
"COG0065",2979,3134,2802,2701,2260,2829,2922,2437,1781,3924,1751,2950,2812,3230,2877,2635,5064,2609,2848,1922
"COG0066",1252,1270,1347,1297,1306,1488,1442,1164,1009,1237,1088,1377,1183,1610,1541,1571,1386,1520,1386,947
"COG0067",4684,4738,5219,4427,4399,4600,8856,4894,3997,7020,2784,6098,3169,5796,6641,5296,4603,4825,6450,3249
"COG0068",441,212,947,1233,852,994,231,111,210,1069,959,332,335,122,540,813,163,225,273,149
"COG0069",5055,4837,5297,4365,4638,4716,7853,4853,3955,7077,2828,6241,3683,6009,6692,5209,4706,4827,6253,3593
"COG0070",4310,4080,4820,4123,3786,4001,7725,4574,3780,6840,2495,5865,3525,5625,6412,4643,4651,4478,5736,2948
"COG0071",400,468,504,732,667,508,479,473,810,785,2023,1604,1676,2007,2047,1537,2041,1602,2114,1294
"COG0072",4615,3608,4126,2989,5574,4685,5816,3241,5324,4015,1945,4101,3203,4943,5086,4150,4124,3261,4557,2861
"COG0073",9242,6784,8354,5835,9670,8897,11937,8264,9320,8624,4144,8050,5443,9381,9449,8172,9493,7635,8656,5231
"COG0074",225,169,234,2150,281,451,247,613,73,120,3121,230,843,134,333,643,372,317,229,1038
"COG0075",1964,1541,1964,772,1087,1341,2392,920,850,1411,746,863,1670,1466,2540,2405,264,1457,708,1588
"COG0076",403,475,534,602,252,396,101,482,99,39,2456,837,2191,483,708,1579,491,1458,473,1409
