"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG0001",1172,556,376,332,760,718,609,718,1203,2449,534,483,880,1044,649,858,847,610,2462,381
"COG0002",2111,1984,2366,2476,2424,2241,2085,2139,2028,2297,2221,2213,1982,1426,2429,2634,2212,2134,2337,1970
"COG0003",56,69,107,131,208,2,553,7,367,229,528,678,677,368,218,32,124,800,282,197
"COG0004",3098,3804,2944,3265,2000,3846,2708,3147,1641,5026,2981,2227,2656,1735,3075,3726,2653,1897,1996,1434
"COG0005",1078,1614,440,1644,1347,1037,1188,1188,1187,1849,1266,1366,1261,1196,1069,1400,1526,1175,1613,1585
"COG0006",5895,6412,4448,6231,5920,5776,6600,5813,5642,6389,7017,7011,6007,5044,5764,6357,6848,6869,5372,6982
"COG0007",1000,687,762,335,684,1054,672,906,628,4045,278,232,873,866,1033,697,509,1050,785,381
"COG0008",7392,7374,6761,8393,7036,7469,6381,7096,6192,8897,6721,6122,6226,7668,6398,8139,8005,6087,7592,5680
"COG0009",2731,2004,2685,2002,2646,2542,2999,2629,2577,1714,2859,2582,2299,2823,2885,2252,2698,3036,2745,2715
"COG0010",644,261,490,661,1277,644,619,710,1100,367,896,382,671,868,727,552,902,741,1252,1178
"COG0011",28,41,1026,5,1,31,49,24,43,35,11,24,23,38,8,16,68,11,195,34
"COG0012",2752,3063,2384,2979,2629,2842,2385,2793,2271,2944,2343,2562,2388,3402,2458,3237,2943,2515,2887,2222
"COG0013",5640,5255,6015,6126,6292,4995,5643,5858,4670,6191,6646,6166,5258,6472,5521,6758,6103,5883,6237,5271
"COG0014",2561,2826,2871,2335,2783,2419,2500,2378,2234,3517,3013,2906,2618,1610,2790,3111,3133,2999,3011,1818
"COG0015",3210,3202,3863,3464,3234,3810,3093,3176,3066,4025,2973,2747,2792,2865,3460,3510,3547,3281,3728,3041
"COG0016",2284,2034,2604,2009,2588,2067,2456,2795,2519,2056,2608,2774,2412,3103,2726,2374,2625,2509,2733,2469
"COG0017",4196,3289,1521,3347,2783,4463,3766,3189,2956,3711,3559,3545,3061,3919,2668,3644,3166,3151,2383,3248
"COG0018",4682,4217,4674,3930,4075,4519,4412,4533,3912,4116,4875,4349,3377,4994,4475,4664,4438,4327,3950,3874
"COG0019",5003,4775,4554,4491,5476,5688,4866,4789,3625,5438,4491,3839,4336,3355,5611,4690,4932,5190,4776,3938
"COG0020",2034,2385,2316,2043,1595,1745,1739,2057,1734,2400,1538,1554,1637,2005,1695,1949,1892,1783,2002,1711
"COG0021",1368,2289,3140,4616,3708,1883,1937,2250,2183,3429,2240,2224,1732,2199,2970,3221,2973,3242,1667,2556
"COG0022",228,124,210,219,1784,76,633,138,616,99,821,588,1307,860,1007,271,1284,929,769,1260
"COG0023",76,17,31,100,160,38,177,130,185,20,601,666,590,217,474,359,399,478,265,674
"COG0024",3606,3696,2473,2821,3192,3404,3734,3510,3199,2561,3512,3445,2987,3288,3815,3239,3207,3518,3191,3469
"COG0025",450,468,4825,544,137,1260,380,1293,521,350,242,449,438,590,633,375,501,699,581,463
"COG0026",187,101,1870,164,218,68,65,41,324,44,174,32,75,160,58,119,299,78,161,179
"COG0027",144,339,606,703,493,166,269,334,296,437,1126,1547,891,341,905,1366,1784,1464,753,1382
"COG0028",6254,5224,8935,6422,5250,6949,5816,4523,4961,5311,5771,5393,7200,4684,6296,5578,6115,6011,5037,5116
"COG0029",2514,3050,1640,3516,2548,2580,2763,2673,2081,3042,3046,3477,2842,1674,2684,3018,3159,3120,2810,2356
"COG0030",3999,3710,4865,2785,2788,3326,3217,4060,3449,2990,2393,2277,2586,3655,3070,3459,2476,3651,3000,3240
"COG0031",3205,2497,2976,2513,3211,2838,3020,2925,2805,2837,3374,3109,3062,2771,2989,2974,2918,2694,3134,2332
"COG0033",166,51,2436,447,70,11,26,15,149,33,51,34,136,156,11,8,221,68,175,17
"COG0034",4422,4788,4336,6463,5647,4840,4605,4498,4138,6718,5236,4648,3411,4229,4195,6189,5867,4682,4804,4918
"COG0035",1885,2347,2113,2203,1823,2029,2256,1707,2146,2620,2259,2310,1922,1792,1799,2371,1937,1950,1824,1711
"COG0036",2694,2027,2139,2024,1945,2190,1815,2880,2094,2378,1652,1404,1794,2406,2708,2262,1567,1524,2351,1507
"COG0037",6045,4628,4423,4331,3516,6216,5484,5883,4537,4872,4926,4266,4856,5372,5495,4805,4433,4854,5044,4264
"COG0038",3921,3244,6918,3522,4409,3567,3909,3325,3549,3324,4699,3856,4350,2703,3675,3954,5054,4495,3327,4024
"COG0039",3081,2729,5386,3260,4287,2832,3226,2813,3315,3571,3341,3668,3179,2110,4523,3171,3551,3801,2907,2961
"COG0040",1647,1707,1928,2116,1532,1646,1721,1382,1518,2097,1792,1613,1562,1126,1628,1988,1853,1737,1629,1755
"COG0041",1459,1311,1396,1382,1187,1515,1462,1372,1257,1200,1491,1308,1099,1027,1472,1416,1320,1362,1308,1204
"COG0042",4420,3385,3857,3758,3968,4367,3833,3677,3289,2224,4077,3634,3371,3610,4228,3963,3523,4160,3718,3631
"COG0043",556,179,458,314,725,224,312,334,878,265,297,344,379,548,431,249,830,651,729,473
"COG0044",3867,3281,4128,3344,3507,4243,3350,3088,3418,2982,3152,2922,3240,3192,3922,3652,3615,3610,4669,2918
"COG0045",88,77,1888,426,646,59,238,119,365,191,279,274,1059,841,516,278,398,557,295,162
"COG0046",6194,7416,6755,9123,7096,6590,6106,5639,4891,8991,7072,5610,5012,4666,6156,7820,8319,6354,7504,5387
"COG0047",5586,6742,6237,8348,5562,5806,5264,5317,4187,7921,6019,5236,4575,3979,5063,6907,7761,5618,6076,4846
"COG0048",1132,1122,1155,1019,787,1295,823,1277,1187,1234,654,686,855,1357,998,1146,903,855,1054,986
