"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG0001",444,391,369,707,389,294,995,660,1481,396,1950,2429,515,695,350,653,536,528,586,468
"COG0002",2503,2378,2313,2131,2235,2079,2221,1685,2316,2376,3036,2298,1999,2085,2112,2430,2232,1991,1940,2166
"COG0003",144,1121,110,511,215,127,579,810,620,730,41,286,456,101,242,228,71,63,71,240
"COG0004",2845,1514,2911,2662,2412,3067,3088,1252,2453,2084,3414,1923,2400,2506,1147,1111,3116,2023,3873,2674
"COG0005",1391,1525,446,1201,1229,1636,1152,1208,1041,1096,1045,1583,1091,1030,1151,1041,1323,922,1646,1416
"COG0006",6483,6490,4487,7175,6980,6575,5448,6444,6021,7047,3550,5467,6588,6040,7088,6414,6483,6954,6384,7081
"COG0007",312,343,748,489,348,327,936,344,662,573,2596,799,523,814,318,689,540,1053,695,431
"COG0008",7042,5956,6855,6644,6544,7031,5899,4194,6333,5860,7917,7547,5618,5597,4551,6737,5695,5888,7406,6258
"COG0009",2891,3016,2681,2811,2730,2414,2847,3070,2849,3363,2567,2694,2249,2737,3253,3214,3066,2536,2023,2757
"COG0010",954,454,499,509,926,611,1249,803,741,563,1006,1230,1257,1225,386,971,1639,915,274,769
"COG0011",26,14,1013,75,17,9,31,60,121,25,468,205,7,26,13,29,17,22,43,13
"COG0012",2659,2675,2365,2348,2791,2518,2330,1686,2568,2603,2780,2901,2090,2176,2017,2972,2247,2199,3070,2604
"COG0013",6402,5683,6045,5987,6136,5877,5488,3895,5523,5693,6169,6224,6237,5339,4846,6096,5563,5361,5273,6054
"COG0014",3113,3166,2873,2967,2872,2671,2599,1834,2809,3131,2917,2949,2914,2566,2544,3182,2668,2460,2860,2864
"COG0015",3146,3089,3889,3050,2948,3462,2936,2663,3186,3043,3670,3742,2234,3045,2838,3524,2810,3058,3289,2979
"COG0016",2673,2647,2633,2511,2663,2171,2308,2054,2639,2599,2686,2825,2440,2529,2309,2622,2437,2108,2061,2446
"COG0017",3440,2972,1530,2967,3547,3471,2910,2610,2719,3203,1299,2392,3211,3452,2905,3691,3092,2720,3141,3574
"COG0018",4481,4410,4699,4239,4392,3909,3810,3127,3916,4279,4943,3933,4001,4401,3976,5274,4155,3975,4191,4069
"COG0019",4648,4425,4678,4731,4183,4921,4993,3798,4599,4772,6824,4822,3365,5122,3997,4757,5110,4625,4750,5208
"COG0020",1541,1575,2351,1872,1537,1702,1763,1747,1860,1842,2049,2018,1302,1648,1699,1872,1770,1751,2377,1742
"COG0021",2112,2958,3170,2643,2264,3017,2718,2004,2035,2832,6215,1673,2301,2244,2497,2136,2072,2519,2326,2321
"COG0022",962,310,206,712,540,560,1082,1230,234,316,88,780,1879,1266,923,324,990,207,119,1204
"COG0023",676,698,126,560,559,430,334,792,628,728,25,276,565,557,901,474,590,618,46,527
"COG0024",3423,3177,2468,3507,3525,2801,3236,3066,3571,4262,2892,3277,3133,3375,3349,3726,3251,3292,3728,3100
"COG0025",167,294,4858,459,644,363,592,308,1081,370,2270,565,295,268,187,502,372,1892,504,614
"COG0026",190,135,1869,120,150,206,125,52,260,104,943,145,37,92,86,77,50,284,103,76
"COG0027",1480,1656,1903,1022,1245,1724,1002,1258,1222,1576,897,808,1269,882,1620,1244,1251,1655,1025,1155
"COG0028",5957,4836,8906,5671,5285,5676,5715,5079,4814,4904,6901,5110,5848,5189,4448,5902,5807,6042,5347,5349
"COG0029",2942,3224,1635,2735,2943,2418,2722,2442,2976,3220,2460,2796,2996,2517,2762,3005,2887,2725,3075,2967
"COG0030",2713,3815,4930,3085,2338,2229,3071,4100,3070,2603,3589,2990,1730,3225,3537,2850,2642,2384,3781,3742
"COG0031",3001,2697,2992,3369,3043,2902,3227,2392,3161,2948,3238,3092,3385,3413,2548,3235,2971,3037,2454,3104
"COG0033",40,35,2536,5,12,49,17,44,293,48,1151,163,36,13,34,22,21,187,58,9
"COG0034",5146,4987,4285,4882,4872,5966,4920,3746,4447,4991,3563,4801,5223,4245,4813,4406,4976,4200,4792,5208
"COG0035",2087,1890,2102,2011,2046,1968,1608,1643,2006,2069,2071,1832,1943,2164,1841,2227,2119,1801,2257,2014
"COG0036",1279,1647,2093,1570,1578,1622,1900,1930,2261,1358,3461,2382,1294,2052,1768,1484,1604,2053,2054,1496
"COG0037",5830,5270,4397,5174,5285,4522,5091,3760,5374,4897,4447,4977,4030,4421,3966,5051,5137,3339,4794,5071
"COG0038",4719,4968,7058,3879,4468,4241,3918,4033,4263,4572,3481,3305,4765,3676,5057,4681,4588,4649,3216,4815
"COG0039",3593,4182,5382,3517,3564,3221,2826,3357,3416,4103,7583,2901,3727,4196,3604,3266,3639,2711,2672,3119
"COG0040",1935,1747,1887,1620,1602,1898,1693,1839,2014,1871,1752,1609,1395,1637,2053,1506,1875,1686,1725,1724
"COG0041",1322,1329,1452,1282,1386,1295,1324,1166,1393,1570,1311,1310,1061,1283,1373,1509,1321,1305,1338,1282
"COG0042",4065,3607,3806,3823,3762,3027,4410,3162,3491,3987,984,1272,1265,1325,1336,1569,1385,1406,1157,1354
"COG0043",432,447,453,206,750,287,276,260,95,339,1833,750,405,580,129,165,325,1026,168,244
"COG0044",3520,3191,4090,3188,3409,3357,3581,3148,3454,3551,5614,4566,3000,3028,2646,3432,3247,3022,3286,3037
"COG0045",353,264,1878,162,231,274,343,997,485,123,1944,286,545,393,514,252,84,498,69,135
"COG0046",8000,4928,6713,6662,6328,6658,5955,3363,6299,5691,9169,7478,6112,6090,4727,6858,5934,4815,7454,6766
"COG0047",6994,4231,6211,6181,5698,5989,5151,2844,5637,4771,8900,6054,4179,4891,4201,5553,5124,4391,6851,6190
"COG0048",728,818,1167,947,879,844,793,649,887,758,1372,1040,581,724,625,696,820,796,1053,806
"COG0049",1171,1052,1657,1494,1391,1095,1295,1315,1521,1283,1873,1575,1181,1465,1256,1372,1392,1274,1725,1349
"COG0050",3014,3128,3339,3335,3236,3257,2913,2561,2954,3138,2453,3808,3269,3032,2743,3957,2988,3079,3326,2455
