"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-3,NA
"COG0025",NA,-3
"COG0048",NA,-3
"COG0050",-3,NA
"COG0052",NA,-3
"COG0059",-3,NA
"COG0099",NA,-3
"COG0107",-3,NA
"COG0117",NA,-3
"COG0136",-3,NA
"COG0169",NA,-3
"COG0182",-3,NA
"COG0190",NA,-3
"COG0216",NA,-3
"COG0221",-3,NA
"COG0224",-3,NA
"COG0225",-3,NA
"COG0232",NA,-3
"COG0237",-3,NA
"COG0240",NA,-3
"COG0258",-3,NA
"COG0266",NA,-3
"COG0275",NA,-3
"COG0291",-3,NA
"COG0301",NA,-3
"COG0304",NA,-3
"COG0316",NA,-3
"COG0320",-3,NA
"COG0323",-3,NA
"COG0338",-3,NA
"COG0339",NA,-3
"COG0350",NA,-3
"COG0358",-3,NA
"COG0366",NA,-3
"COG0380",-3,NA
"COG0381",NA,-3
"COG0386",-3,NA
"COG0413",-3,NA
"COG0428",-3,NA
"COG0457",NA,-3
"COG0458",NA,-3
"COG0465",NA,-3
"COG0466",NA,-3
"COG0494",NA,-3
"COG0497",-3,NA
"COG0504",-3,NA
"COG0505",-3,NA
"COG0530",NA,-3
"COG0533",NA,-3
"COG0540",-3,NA
"COG0547",-3,NA
"COG0548",-3,NA
"COG0576",NA,-3
"COG0608",-3,NA
"COG0613",NA,-3
"COG0620",NA,-3
"COG0625",-3,NA
"COG0648",NA,-3
"COG0653",NA,-3
"COG0662",-3,NA
"COG0670",NA,-3
"COG0679",-3,NA
"COG0682",-3,NA
"COG0687",NA,-3
"COG0741",-3,NA
"COG0769",-3,NA
"COG0771",-3,NA
"COG0779",NA,-3
"COG0790",-3,NA
"COG0795",-3,NA
"COG0796",-3,NA
"COG0797",-3,NA
"COG0804",-3,NA
"COG0814",-3,NA
"COG0820",NA,-3
"COG0822",NA,-3
"COG0825",NA,-3
"COG0827",-3,NA
"COG0832",NA,-3
"COG0842",NA,-3
"COG0847",-3,NA
"COG1004",-3,NA
"COG1005",NA,-3
"COG1041",NA,-3
"COG1051",-3,NA
"COG1062",-3,NA
"COG1063",-3,NA
"COG1123",NA,-3
"COG1129",-3,NA
"COG1134",NA,-3
"COG1139",NA,-3
"COG1140",-3,NA
"COG1152",NA,-3
"COG1173",NA,-3
"COG1175",-3,NA
"COG1256",-3,NA
"COG1261",-3,NA
"COG1286",NA,-3
"COG1288",-3,NA
"COG1298",-3,NA
"COG1313",-3,NA
"COG1316",NA,-3
"COG1344",-3,NA
"COG1350",-3,NA
"COG1353",-3,NA
"COG1362",NA,-3
"COG1377",-3,NA
"COG1386",NA,-3
"COG1403",NA,-3
"COG1408",NA,-3
"COG1416",-3,NA
"COG1442",-3,NA
"COG1451",-3,NA
"COG1456",-3,NA
"COG1476",-3,NA
"COG1479",-3,NA
"COG1514",-3,NA
"COG1515",NA,-3
"COG1516",NA,-3
"COG1540",-3,NA
"COG1559",NA,-3
"COG1560",-3,NA
"COG1567",-3,NA
"COG1583",NA,-3
"COG1587",NA,-3
"COG1589",NA,-3
"COG1596",NA,-3
"COG1633",-3,NA
"COG1657",-3,NA
"COG1672",-3,NA
"COG1684",NA,-3
"COG1690",NA,-3
"COG1692",-3,NA
"COG1696",NA,-3
"COG1705",NA,-3
"COG1721",-3,NA
"COG1725",-3,NA
"COG1733",NA,-3
"COG1739",NA,-3
"COG1740",-3,NA
"COG1743",NA,-3
"COG1760",NA,-3
"COG1773",-3,NA
"COG1785",NA,-3
"COG1791",-3,NA
"COG1805",NA,-3
"COG1808",NA,-3
"COG1814",-3,NA
"COG1819",NA,-3
"COG1850",NA,-3
"COG1854",NA,-3
"COG1879",-3,NA
"COG1902",-3,NA
"COG1940",-3,NA
"COG1945",NA,-3
"COG1946",NA,-3
"COG1950",NA,-3
"COG1957",NA,-3
"COG1964",-3,NA
"COG2001",NA,-3
"COG2013",NA,-3
"COG2052",-3,NA
"COG2055",-3,NA
"COG2056",NA,-3
"COG2076",NA,-3
"COG2080",NA,-3
"COG2103",-3,NA
"COG2120",-3,NA
"COG2133",NA,-3
"COG2145",-3,NA
"COG2171",NA,-3
"COG2179",NA,-3
"COG2180",-3,NA
"COG2185",-3,NA
"COG2193",-3,NA
"COG2217",NA,-3
"COG2222",NA,-3
"COG2225",-3,NA
"COG2268",NA,-3
"COG2307",NA,-3
"COG2311",-3,NA
"COG2339",-3,NA
"COG2353",-3,NA
"COG2362",NA,-3
"COG2369",NA,-3
"COG2510",-3,NA
"COG2720",-3,NA
"COG2759",-3,NA
"COG2766",-3,NA
"COG2816",NA,-3
"COG2826",-3,NA
"COG2831",NA,-3
"COG2832",-3,NA
"COG2839",-3,NA
"COG2867",NA,-3
"COG2870",-3,NA
"COG2909",NA,-3
"COG2913",-3,NA
"COG2945",NA,-3
"COG2951",NA,-3
"COG2978",NA,-3
"COG2986",NA,-3
"COG2988",-3,NA
"COG2991",-3,NA
"COG3005",-3,NA
"COG3033",NA,-3
"COG3034",-3,NA
"COG3037",NA,-3
"COG3042",NA,-3
"COG3044",NA,-3
"COG3047",NA,-3
"COG3054",NA,-3
"COG3069",NA,-3
"COG3079",NA,-3
"COG3097",-3,NA
"COG3101",-3,NA
"COG3111",-3,NA
"COG3112",NA,-3
"COG3122",NA,-3
"COG3129",NA,-3
"COG3135",NA,-3
"COG3164",NA,-3
"COG3165",NA,-3
"COG3169",NA,-3
"COG3174",-3,NA
"COG3181",-3,NA
"COG3190",NA,-3
"COG3222",NA,-3
"COG3234",-3,NA
"COG3236",NA,-3
"COG3274",-3,NA
"COG3302",-3,NA
"COG3311",NA,-3
"COG3319",NA,-3
"COG3331",-3,NA
"COG3376",NA,-3
"COG3383",NA,-3
"COG3397",-3,NA
"COG3401",NA,-3
"COG3409",-3,NA
"COG3428",-3,NA
"COG3445",-3,NA
"COG3450",-3,NA
"COG3460",-3,NA
"COG3469",NA,-3
"COG3471",-3,NA
"COG3478",NA,-3
"COG3486",NA,-3
"COG3488",NA,-3
"COG3500",NA,-3
"COG3506",-3,NA
"COG3521",NA,-3
"COG3536",NA,-3
"COG3538",-3,NA
"COG3562",NA,-3
"COG3568",-3,NA
"COG3579",-3,NA
"COG3587",-3,NA
"COG3591",-3,NA
"COG3600",NA,-3
"COG3623",-3,NA
"COG3624",NA,-3
"COG3627",-3,NA
"COG3630",-3,NA
"COG3634",NA,-3
"COG3636",-3,NA
"COG3650",NA,-3
"COG3662",-3,NA
"COG3664",NA,-3
"COG3688",NA,-3
"COG3694",-3,NA
"COG3713",-3,NA
"COG3745",-3,NA
"COG3757",NA,-3
"COG3779",-3,NA
"COG3789",NA,-3
"COG3794",NA,-3
"COG3825",-3,NA
"COG3867",NA,-3
"COG3886",NA,-3
"COG3925",-3,NA
"COG3934",NA,-3
"COG3941",NA,-3
"COG3943",NA,-3
"COG3956",NA,-3
"COG3960",NA,-3
"COG3964",-3,NA
"COG3968",-3,NA
"COG4012",-3,NA
"COG4032",NA,-3
"COG4104",-3,NA
"COG4116",NA,-3
"COG4120",NA,-3
"COG4133",NA,-3
"COG4138",NA,-3
"COG4147",NA,-3
"COG4172",NA,-3
"COG4188",-3,NA
"COG4191",NA,-3
"COG4198",-3,NA
"COG4226",NA,-3
"COG4277",-3,NA
"COG4292",-3,NA
"COG4294",NA,-3
"COG4320",-3,NA
"COG4332",-3,NA
"COG4385",-3,NA
"COG4412",NA,-3
"COG4469",-3,NA
"COG4470",NA,-3
"COG4481",NA,-3
"COG4499",NA,-3
"COG4536",-3,NA
"COG4548",NA,-3
"COG4582",-3,NA
"COG4608",-3,NA
"COG4633",-3,NA
"COG4640",-3,NA
"COG4641",-3,NA
"COG4662",-3,NA
"COG4669",-3,NA
"COG4672",NA,-3
"COG4731",-3,NA
"COG4733",NA,-3
"COG4763",NA,-3
"COG4789",-3,NA
"COG4792",NA,-3
"COG4805",-3,NA
"COG4819",-3,NA
"COG4849",NA,-3
"COG4869",NA,-3
"COG4924",-3,NA
"COG4953",-3,NA
"COG4955",NA,-3
"COG4956",NA,-3
"COG4962",-3,NA
"COG4963",-3,NA
"COG4977",-3,NA
"COG4988",NA,-3
"COG5005",-3,NA
"COG5009",-3,NA
"COG5015",-3,NA
"COG5263",NA,-3
"COG5271",NA,-3
"COG5281",NA,-3
"COG5293",NA,-3
"COG5301",NA,-3
"COG5393",NA,-3
"COG5434",-3,NA
"COG5445",NA,-3
"COG5459",-3,NA
"COG5483",-3,NA
"COG5546",-3,NA
"COG5564",NA,-3
"COG5577",-3,NA
"COG5578",-3,NA
"COG5598",-3,NA
"COG5606",-3,NA
"COG5610",NA,-3
"COG5635",NA,-3
