"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0008",-3,NA
"COG0023",-3,NA
"COG0044",NA,-3
"COG0045",NA,-3
"COG0092",NA,-3
"COG0098",NA,-3
"COG0107",NA,-3
"COG0146",NA,-3
"COG0151",-3,NA
"COG0161",NA,-3
"COG0172",-3,NA
"COG0173",NA,-3
"COG0176",NA,-3
"COG0178",NA,-3
"COG0187",-3,NA
"COG0190",NA,-3
"COG0264",-3,NA
"COG0271",NA,-3
"COG0301",-3,NA
"COG0322",-3,NA
"COG0338",NA,-3
"COG0341",NA,-3
"COG0369",-3,NA
"COG0370",NA,-3
"COG0377",NA,-3
"COG0395",-3,NA
"COG0402",-3,NA
"COG0406",NA,-3
"COG0413",NA,-3
"COG0422",NA,-3
"COG0423",NA,-3
"COG0425",NA,-3
"COG0429",NA,-3
"COG0435",NA,-3
"COG0452",NA,-3
"COG0466",NA,-3
"COG0479",NA,-3
"COG0482",NA,-3
"COG0493",-3,NA
"COG0494",-3,NA
"COG0499",-3,NA
"COG0518",NA,-3
"COG0524",NA,-3
"COG0540",-3,NA
"COG0545",NA,-3
"COG0557",-3,NA
"COG0558",-3,NA
"COG0562",-3,NA
"COG0564",NA,-3
"COG0579",-3,NA
"COG0581",NA,-3
"COG0617",-3,NA
"COG0630",NA,-3
"COG0631",NA,-3
"COG0639",-3,NA
"COG0653",-3,NA
"COG0671",NA,-3
"COG0678",NA,-3
"COG0682",NA,-3
"COG0692",-3,NA
"COG0697",NA,-3
"COG0701",-3,NA
"COG0705",-3,NA
"COG0708",-3,NA
"COG0713",-3,NA
"COG0719",NA,-3
"COG0728",NA,-3
"COG0776",-3,NA
"COG0792",-3,NA
"COG0794",-3,NA
"COG0802",-3,NA
"COG0809",NA,-3
"COG0810",NA,-3
"COG0817",NA,-3
"COG0818",NA,-3
"COG0836",-3,NA
"COG0837",-3,NA
"COG0838",-3,NA
"COG0843",NA,-3
"COG0846",NA,-3
"COG0858",-3,NA
"COG1008",-3,NA
"COG1010",-3,NA
"COG1013",-3,NA
"COG1020",-3,NA
"COG1033",-3,NA
"COG1043",NA,-3
"COG1054",NA,-3
"COG1061",-3,NA
"COG1062",NA,-3
"COG1073",-3,NA
"COG1083",NA,-3
"COG1086",NA,-3
"COG1104",-3,NA
"COG1105",-3,NA
"COG1108",-3,NA
