"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-3
"COG0026",-3,NA
"COG0031",-3,NA
"COG0037",NA,-3
"COG0038",-3,NA
"COG0040",NA,-3
"COG0045",NA,-3
"COG0049",-3,NA
"COG0051",-3,NA
"COG0065",NA,-3
"COG0085",-3,NA
"COG0092",-3,NA
"COG0109",NA,-3
"COG0114",-3,NA
"COG0121",NA,-3
"COG0123",-3,NA
"COG0130",-3,NA
"COG0136",-3,NA
"COG0150",NA,-3
"COG0168",-3,NA
"COG0174",NA,-3
"COG0176",NA,-3
"COG0177",-3,NA
"COG0178",NA,-3
"COG0182",-3,NA
"COG0188",-3,NA
"COG0193",NA,-3
"COG0194",NA,-3
"COG0196",NA,-3
"COG0212",NA,-3
"COG0233",NA,-3
"COG0240",-3,NA
"COG0256",NA,-3
"COG0269",NA,-3
"COG0288",NA,-3
"COG0295",-3,NA
"COG0297",-3,NA
"COG0310",NA,-3
"COG0321",-3,NA
"COG0351",-3,NA
"COG0355",-3,NA
"COG0371",-3,NA
"COG0375",NA,-3
"COG0381",NA,-3
"COG0387",-3,NA
"COG0390",-3,NA
"COG0398",-3,NA
"COG0399",-3,NA
"COG0429",-3,NA
"COG0434",-3,NA
"COG0447",NA,-3
"COG0466",-3,NA
"COG0469",-3,NA
"COG0482",-3,NA
"COG0489",NA,-3
"COG0496",NA,-3
"COG0497",-3,NA
"COG0581",-3,NA
"COG0596",-3,NA
"COG0597",-3,NA
"COG0624",NA,-3
"COG0626",NA,-3
"COG0657",-3,NA
"COG0664",NA,-3
"COG0665",-3,NA
"COG0668",NA,-3
"COG0673",NA,-3
"COG0676",NA,-3
"COG0695",-3,NA
"COG0709",-3,NA
"COG0718",NA,-3
"COG0728",NA,-3
"COG0753",-3,NA
"COG0755",-3,NA
"COG0756",NA,-3
"COG0758",-3,NA
"COG0762",NA,-3
"COG0764",NA,-3
"COG0769",NA,-3
"COG0770",NA,-3
"COG0774",NA,-3
"COG0778",NA,-3
"COG0795",-3,NA
"COG0801",NA,-3
"COG0813",-3,NA
"COG0815",-3,NA
"COG0833",-3,NA
"COG0846",NA,-3
"COG0848",-3,NA
"COG0855",NA,-3
"COG1011",NA,-3
"COG1028",NA,-3
"COG1032",NA,-3
"COG1035",-3,NA
"COG1041",NA,-3
"COG1047",NA,-3
"COG1071",NA,-3
"COG1090",-3,NA
"COG1101",-3,NA
"COG1106",NA,-3
"COG1115",NA,-3
"COG1133",NA,-3
"COG1149",NA,-3
"COG1152",-3,NA
"COG1156",-3,NA
"COG1160",NA,-3
"COG1178",-3,NA
"COG1180",NA,-3
"COG1192",NA,-3
"COG1196",-3,NA
"COG1215",NA,-3
"COG1227",-3,NA
"COG1234",-3,NA
"COG1239",NA,-3
"COG1264",-3,NA
"COG1266",-3,NA
"COG1269",-3,NA
"COG1271",-3,NA
"COG1283",-3,NA
"COG1319",NA,-3
"COG1329",-3,NA
"COG1330",-3,NA
"COG1336",-3,NA
"COG1342",NA,-3
"COG1351",-3,NA
"COG1378",-3,NA
"COG1385",-3,NA
"COG1387",-3,NA
"COG1402",NA,-3
"COG1409",-3,NA
"COG1413",NA,-3
"COG1429",NA,-3
"COG1442",NA,-3
"COG1473",-3,NA
"COG1488",NA,-3
"COG1490",NA,-3
"COG1513",NA,-3
"COG1535",NA,-3
"COG1544",-3,NA
"COG1553",NA,-3
"COG1555",NA,-3
"COG1595",-3,NA
"COG1598",NA,-3
"COG1607",NA,-3
"COG1614",NA,-3
"COG1641",NA,-3
"COG1651",NA,-3
"COG1699",NA,-3
"COG1712",-3,NA
"COG1726",-3,NA
"COG1734",NA,-3
"COG1740",NA,-3
"COG1748",-3,NA
"COG1791",-3,NA
"COG1803",-3,NA
"COG1819",NA,-3
"COG1830",NA,-3
"COG1837",-3,NA
"COG1842",-3,NA
"COG1872",NA,-3
"COG1878",-3,NA
"COG1922",NA,-3
"COG1966",NA,-3
"COG1979",-3,NA
"COG1986",NA,-3
"COG2014",NA,-3
"COG2025",-3,NA
"COG2031",NA,-3
"COG2046",NA,-3
"COG2067",-3,NA
"COG2069",-3,NA
"COG2088",-3,NA
"COG2121",-3,NA
"COG2122",NA,-3
"COG2141",NA,-3
"COG2158",-3,NA
"COG2161",NA,-3
"COG2169",-3,NA
"COG2172",NA,-3
"COG2176",-3,NA
"COG2179",NA,-3
"COG2227",-3,NA
"COG2239",NA,-3
"COG2253",-3,NA
"COG2256",-3,NA
"COG2261",NA,-3
"COG2267",-3,NA
"COG2270",NA,-3
"COG2307",-3,NA
"COG2312",NA,-3
"COG2323",-3,NA
"COG2332",NA,-3
"COG2336",NA,-3
"COG2371",-3,NA
"COG2409",NA,-3
"COG2454",NA,-3
"COG2607",NA,-3
"COG2609",NA,-3
"COG2839",-3,NA
"COG2846",-3,NA
"COG2879",NA,-3
"COG2882",NA,-3
"COG2897",NA,-3
"COG2904",-3,NA
"COG2906",NA,-3
"COG2909",NA,-3
"COG2912",NA,-3
"COG2926",-3,NA
"COG2958",-3,NA
"COG2963",NA,-3
"COG2964",-3,NA
"COG2966",-3,NA
"COG2982",-3,NA
"COG2992",-3,NA
"COG3004",NA,-3
"COG3026",-3,NA
"COG3033",-3,NA
"COG3036",NA,-3
"COG3038",NA,-3
"COG3050",NA,-3
"COG3062",NA,-3
"COG3080",NA,-3
"COG3090",NA,-3
"COG3100",-3,NA
"COG3122",-3,NA
"COG3131",-3,NA
"COG3139",NA,-3
"COG3213",-3,NA
"COG3216",NA,-3
"COG3221",NA,-3
"COG3224",NA,-3
"COG3237",-3,NA
"COG3262",-3,NA
"COG3272",-3,NA
"COG3274",NA,-3
"COG3303",NA,-3
"COG3335",NA,-3
"COG3343",NA,-3
