"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG0001",253,1019,851,621,391,538,502,1209,373,641,630,2459,688,902,652,805,467,718,785,393
"COG0002",2321,2016,2678,2212,2246,1954,2125,2155,1977,2421,1742,2342,1816,1668,2140,2185,1462,1875,2415,2386
"COG0003",553,155,29,370,211,455,148,461,195,220,36,226,386,25,767,147,648,1,414,719
"COG0004",2184,3065,3779,3817,2373,1812,3225,1998,1416,3086,1785,5024,1672,2393,1884,2451,1549,3855,4777,2097
"COG0005",1163,1380,1380,1596,1224,1416,1394,1377,1593,1060,912,1874,1038,1217,1176,913,880,1400,1721,1113
"COG0006",6149,5303,6450,7126,6909,6559,5509,5830,6965,5747,5241,6435,6097,5293,6801,6639,5442,6187,7393,7061
"COG0007",529,956,712,402,340,356,342,601,361,1035,488,4095,594,1162,1039,843,412,815,735,604
"COG0008",5871,7083,8174,7330,6578,7003,7774,7312,5742,6397,6226,8996,5229,5556,6119,6340,7100,7934,6869,5846
"COG0009",3083,2776,2231,2602,2712,2929,2578,3380,2740,2918,3031,1614,2394,2146,2992,2816,2482,2033,2605,3315
"COG0010",449,704,552,405,940,832,1321,876,1162,718,732,352,1637,989,730,789,1690,557,437,565
"COG0011",25,74,15,18,19,35,37,53,28,9,193,36,30,89,10,64,73,156,11,26
"COG0012",2445,3126,3225,2502,2842,2832,3043,3162,2219,2442,3014,2940,2309,3314,2557,2647,3298,2310,2045,2572
"COG0013",4938,7018,6691,6085,6083,6443,6525,6405,5297,5495,5685,6255,4803,5235,5898,4571,9193,5327,5052,5679
"COG0014",2776,2631,3140,2382,2890,2613,2424,2212,1815,2793,2144,3476,2394,2627,3038,2707,1740,2451,3111,3096
"COG0015",3295,3286,3559,3495,2929,3106,3332,3282,3077,3452,3995,3993,2653,3381,3301,3073,2216,3161,3257,3051
"COG0016",2517,2685,2386,2760,2634,2832,2689,3024,2464,2731,2705,2111,2558,2159,2594,2054,3187,2202,2704,2647
"COG0017",1187,903,1237,1047,1192,1094,1212,1172,1131,900,3105,3688,3367,3351,3146,3230,3138,2683,2813,3143
"COG0018",4303,4481,4634,4839,4363,4720,4612,5507,3865,4493,4260,4103,3581,4701,4379,3602,5561,4344,4643,4288
"COG0019",4091,4754,4722,5458,4232,4138,4657,4694,3926,5628,3998,5399,4206,4840,5334,4160,3670,4621,6371,4758
"COG0020",1761,1822,1965,2145,1561,1981,1871,2261,1702,1735,2178,2409,1506,2098,1787,1794,1971,2117,2511,1824
"COG0021",1503,2881,3217,3330,2254,2113,1497,2266,2559,2973,1770,3452,1838,2816,3255,2758,2768,3769,4511,2829
"COG0022",252,358,288,114,532,596,254,216,1246,994,573,99,1673,1270,954,933,482,26,43,323
"COG0023",736,287,342,240,542,532,342,516,683,474,142,48,675,44,481,768,434,123,230,727
"COG0024",3606,3948,3213,4392,3507,3416,3352,3610,3410,3804,925,863,1073,801,1199,1100,1275,1068,1441,1436
"COG0025",174,1026,403,908,630,516,815,570,474,622,2431,354,400,2932,688,1033,238,1689,175,353
"COG0026",79,76,120,92,158,214,95,173,190,61,326,22,68,639,22,44,49,200,9,35
"COG0027",1214,537,1355,1225,1256,838,775,990,1357,915,285,434,347,61,502,421,213,540,504,539
"COG0028",5274,5346,5540,4502,5267,4856,4589,4258,5172,6279,7843,5335,5192,10333,6203,6422,3241,6191,4211,4932
"COG0029",1030,789,1014,885,931,855,799,781,756,906,1648,3008,2606,1119,3144,3630,1718,2769,2992,3220
"COG0030",3989,3911,3469,3071,2416,3715,3643,4161,3259,3091,8238,2947,2948,4196,3678,3011,4514,2590,2951,2598
"COG0031",2664,3420,2956,2799,3021,3537,3320,3029,2304,3002,2283,2846,2595,3666,2747,2672,2269,2213,2569,2894
"COG0033",10,10,9,72,14,0,52,120,16,11,692,34,73,410,73,153,22,729,4,45
"COG0034",3993,4659,6107,5010,4940,4742,5408,4377,4906,4204,3349,6647,4307,4648,4704,4208,3137,5641,5234,4930
"COG0035",2393,1716,2350,2057,2030,2028,2017,1724,1700,1790,1934,2646,1732,2003,1935,1817,1391,2230,1943,2080
"COG0036",501,708,714,793,542,580,779,844,516,900,3051,2298,1591,2578,1567,1856,2488,2689,3621,1373
"COG0037",5027,5983,4852,4617,5230,5627,5869,6335,4231,5536,4179,4850,4100,5376,4892,4612,6014,3440,3575,4940
"COG0038",4065,3310,3922,3238,4437,4136,3090,3237,3976,3706,5942,3343,3996,5103,4409,5030,2827,4244,3493,4601
"COG0039",3880,2937,3231,3139,3585,3417,2912,2711,2999,4498,5443,3604,3226,3968,3751,2995,3229,3613,4565,4084
"COG0040",1971,1280,1943,1317,1576,1557,1434,1630,1758,1629,1511,2034,1359,935,1676,1918,1212,2058,2171,1845
