"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG0001",1116,727,1227,657,837,1002,632,223,543,614,1040,848,339,400,627,533,665,1053,314,681
"COG0002",2700,1885,2165,2234,1862,2063,1578,1951,2195,2340,2161,2383,2036,2244,2341,2048,1935,1759,2492,2093
"COG0003",733,368,455,246,98,731,107,948,53,365,562,219,481,207,455,67,565,345,124,90
"COG0004",3951,2285,1938,1725,2618,3003,2281,2029,3390,2588,3068,2885,1966,2401,3108,2044,2232,2803,3254,2543
"COG0005",1180,1163,1395,1068,1248,1093,1560,1394,1878,1376,1146,1144,1411,1188,972,903,1416,997,1589,1008
"COG0006",4837,6240,5912,6604,5443,6309,5849,5266,5862,6352,5417,5447,6105,6892,6014,6861,6454,4679,6210,6039
"COG0007",1524,1014,604,1000,831,1086,402,331,294,548,877,1156,297,345,608,1047,314,588,328,825
"COG0008",6882,5619,7170,6726,6694,5618,7268,4739,8918,6987,5912,7211,5683,6556,7779,5928,6639,8249,8567,5653
"COG0009",2585,2607,3421,2907,2537,3065,2573,2629,2286,2874,2797,2954,2576,2693,2635,2520,2527,2597,1986,2765
"COG0010",365,890,860,707,1339,526,580,393,471,621,1237,690,844,934,1349,950,908,1732,641,1250
"COG0011",612,89,54,13,38,20,27,28,20,20,26,23,8,21,62,16,38,62,8,23
"COG0012",2544,2196,3190,2411,2350,1994,3179,2104,3050,2714,2334,2769,2313,2769,2747,2197,2578,3003,2932,2147
"COG0013",5692,4840,6309,5455,5750,5129,5669,4475,6404,5997,5461,5228,5130,6129,6076,5354,5902,7043,6089,5283
"COG0014",2911,2366,2223,2583,2411,2579,1821,2265,2366,2711,2578,2650,2635,2880,2838,2346,2463,2827,2336,2561
"COG0015",3942,2703,3266,3507,2812,2915,3345,2817,3643,3704,2992,3383,2427,2940,3275,3017,3017,3386,3518,3015
"COG0016",2481,2025,2991,2194,2255,2071,3055,2515,2771,2556,2344,2264,2232,2642,2217,2105,2488,2909,2017,2591
"COG0017",1977,3748,3459,2762,3325,3231,3760,3336,2943,3140,2913,3333,3126,3553,4523,2713,3426,3649,3382,3447
"COG0018",4835,3853,5381,3865,3953,3906,4588,3053,4446,4647,3796,4041,3706,4373,4263,4045,3830,4714,3904,4451
"COG0019",5138,4414,4555,5049,4233,4825,5696,3768,4805,4921,4961,4837,4407,4285,5316,4544,3897,4111,4578,5171
"COG0020",2286,1602,2353,1862,1514,1739,2058,1313,2485,1980,1824,1741,1591,1559,1587,1736,1932,1920,1989,1636
"COG0021",3464,1981,2209,3488,2454,1716,2743,1628,2425,2412,2689,2755,2398,2233,1576,2510,2172,1505,4786,2208
"COG0022",319,1015,200,519,1016,238,150,794,155,156,1108,299,1933,531,384,212,1287,684,210,1279
"COG0023",83,403,521,643,312,461,279,592,108,449,342,359,580,582,263,652,607,142,290,550
"COG0024",3148,2617,3614,2938,3059,3447,4388,2729,4405,3709,3278,3418,2938,3448,3044,3254,3233,3045,2856,3385
"COG0025",2283,807,548,969,801,225,591,467,716,1755,594,1080,193,642,288,1880,268,395,547,266
"COG0026",1114,212,178,128,425,24,36,31,57,92,126,209,54,154,95,289,142,169,147,95
