"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG0001",839,2503,1058,530,636,249,335,495,465,664,779,643,744,810,1039,1292,546,800,829,913
"COG0002",2391,2338,1955,1403,2436,2359,2544,2194,2177,1543,1906,2422,2375,2158,2209,2189,1955,1838,2181,2145
"COG0003",207,278,39,1003,450,569,207,1313,236,99,0,219,202,142,579,782,417,93,129,87
"COG0004",2891,2053,2458,1297,3093,2202,4845,1577,2663,2323,1276,1040,650,823,1025,863,658,869,881,1050
"COG0005",1144,1588,789,1345,969,1150,1707,854,1418,1585,470,362,489,331,378,446,431,415,512,495
"COG0006",1835,1836,1767,2005,2016,2120,2287,2450,2292,1949,6289,5737,5996,6588,5419,5634,6378,5544,6823,5269
"COG0007",1184,804,1578,781,620,547,346,511,447,397,814,1025,685,810,902,702,315,818,535,328
"COG0008",7225,7559,5711,4213,7769,5895,8437,4751,6279,7299,7961,6405,6990,6198,5936,7461,6905,6794,8075,7853
"COG0009",2929,2745,2748,2306,2636,3074,1793,3399,2786,2565,2058,2894,2600,2805,2829,2973,2978,2563,2674,2147
"COG0010",688,1241,1223,1424,1384,429,436,595,785,546,543,728,1319,761,1229,693,986,1314,894,649
"COG0011",22,193,67,88,64,23,1,8,13,31,158,9,2,65,25,134,142,31,72,12
"COG0012",2760,2844,2394,1615,2651,2407,3402,1802,2609,3117,2280,2439,2623,2645,2393,2737,2559,2229,2916,2594
"COG0013",5219,6163,4065,3834,6029,4943,7124,4914,6105,5628,5369,5528,6299,4673,5446,5832,5483,5757,6049,5609
"COG0014",2594,2944,2248,1898,2840,2818,2668,2552,2818,1804,2373,2802,2715,2669,2593,2521,2156,2424,3193,1822
"COG0015",3436,3733,3060,2614,3279,3275,3734,2566,3024,3331,3158,3444,3196,3103,3009,3432,3631,2906,3525,3339
"COG0016",2251,2840,2138,1743,2240,2496,2156,2438,2455,3097,2238,2732,2660,2087,2312,2544,2366,2206,2698,2457
"COG0017",3348,2443,2768,2445,4542,3608,3376,2819,3629,3804,2663,2679,2783,3208,2938,3000,3074,3249,3226,2960
"COG0018",3958,3888,4097,3001,4226,4426,5285,4624,4066,4566,4389,4474,4148,3625,3831,4238,4161,3985,4469,4024
"COG0019",4849,4781,4166,3564,5334,4028,4486,5412,5220,5651,4587,5578,5533,4171,4966,4694,4540,4231,4883,4737
"COG0020",1740,1993,2170,1483,1652,1729,2173,1864,1749,2060,2095,1724,1597,1825,1739,1701,1866,1517,1896,2092
"COG0021",2725,1663,2092,1910,1565,1526,4972,2727,2310,2720,3663,2987,3705,2844,2638,1608,2609,2478,2929,2208
