"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG0001",528,875,817,876,379,728,1996,426,199,423,852,134,254,358,422,423,276,305,141,135
"COG0002",2105,2661,1847,1625,1976,1872,2393,2269,1893,1928,2347,1855,2422,1766,2159,1944,2405,2032,2438,1956
"COG0003",140,35,90,29,195,3,225,821,908,16,226,803,225,381,794,361,224,535,98,457
"COG0004",1032,1295,982,777,473,1316,960,967,643,1211,5037,1768,1106,2808,2667,2320,2871,2333,3440,2418
"COG0005",446,475,374,396,534,450,579,367,463,640,1893,1315,1020,1021,1335,1726,1118,1298,1727,1073
"COG0006",5609,6387,5149,5406,7035,6256,5867,6274,5311,7294,6272,6152,6400,4706,5694,5347,5464,5906,7171,6576
"COG0007",333,701,675,1195,376,813,846,445,300,65,4095,464,679,597,697,560,1203,539,443,513
"COG0008",7654,8183,7295,5569,5711,7924,8714,6589,4760,8530,2893,2040,2223,2733,2507,2610,2432,2378,2677,1940
"COG0009",2683,2266,2929,2160,2721,2043,3020,2577,2551,1887,1687,2539,3256,2619,2976,3001,2969,2805,2490,2238
"COG0010",1343,545,937,1017,1177,567,957,741,390,1301,359,971,994,1750,688,1422,673,801,478,1275
"COG0011",39,16,303,102,31,151,24,14,14,4,38,29,25,56,129,24,24,205,6,9
"COG0012",1038,1117,981,1120,734,768,1017,857,710,926,2967,2180,2969,2930,2726,3368,2692,2558,2759,2080
"COG0013",6596,6773,5443,5228,5266,5324,6182,6527,4415,5875,6258,5350,6086,7015,5870,6370,5193,5482,5854,6186
"COG0014",2459,3054,2057,2659,1795,2456,2901,3170,2179,2695,3477,2169,3179,2773,2541,2371,2652,2023,3037,2849
"COG0015",3396,3556,3421,3399,3068,3150,3977,3157,2838,3419,3964,2896,3442,3428,3446,3305,3384,3660,3863,2303
"COG0016",2667,2384,2306,2244,2467,2213,2649,2636,2440,2564,2057,2364,2615,2846,2561,2933,2314,2433,2245,2493
"COG0017",3745,3660,3853,3391,3265,2653,3195,3493,3333,3423,3620,3308,3618,3659,2985,3409,3351,2993,3072,3231
"COG0018",1539,1520,1549,1530,1230,1509,1638,1368,994,1600,4063,3764,5168,4642,4295,4716,4044,4178,4169,4113
"COG0019",4652,4696,4940,4869,3949,4621,4551,5192,3735,5079,5391,3874,4719,4084,4704,3761,4864,4266,4677,3335
"COG0020",1881,1930,2021,2093,1704,2122,2062,1621,1275,2545,2339,1496,1858,1909,1737,2384,1774,1995,2078,1318
"COG0021",1458,3187,1380,2864,2555,3761,2772,2257,1593,3242,3490,2420,2151,1434,1575,1738,2704,2918,4131,2310
"COG0022",263,302,88,1176,1276,22,370,480,738,35,93,1061,309,702,838,700,290,559,206,1885
"COG0023",341,329,83,43,669,135,254,423,581,80,43,514,460,152,472,214,358,500,417,549
"COG0024",3349,3182,3061,2439,3448,3064,3129,3279,2693,4005,2575,3149,3771,3086,3570,3488,3456,3069,3470,3175
"COG0025",806,401,2119,2909,467,1629,480,588,437,113,332,357,518,403,518,491,1122,572,564,297
"COG0026",89,109,777,1838,196,647,281,97,34,15,44,186,82,155,246,131,235,369,135,38
"COG0027",714,1363,673,188,1356,1663,937,1245,731,1830,1379,934,1272,376,1112,547,894,1203,1924,1240
"COG0028",4593,5476,7585,10316,5103,6308,4609,6653,8618,4563,5366,5451,5880,3925,5477,3930,7632,4588,6896,5753
"COG0029",2444,2999,1825,1104,2348,2814,2442,2905,2042,3322,3013,2200,3001,1510,2767,1588,2830,2390,2994,2924
"COG0030",3635,3480,4797,4154,3257,2551,3054,2193,2630,2402,2945,3173,2844,4127,3808,3829,2417,5841,2405,1674
"COG0031",1080,1009,1055,1239,786,733,1011,997,757,619,2868,2963,3189,3706,2823,3525,3423,2731,2156,3394
"COG0033",42,13,688,371,19,715,86,10,26,32,29,149,28,104,150,52,176,420,8,35
"COG0034",5399,6148,3808,4628,5000,5628,4911,5156,5190,7183,6634,4075,4492,4285,5708,4123,4648,4819,6869,5209
"COG0035",1993,2366,2033,1998,1716,2211,2126,1742,1975,2340,2672,1779,2217,2275,1884,2053,2000,2096,1987,1907
"COG0036",2301,2250,2484,2536,1495,2646,2009,1314,2391,2490,2308,1380,1452,2289,1786,2985,2202,1894,2270,1288
"COG0037",5918,4861,5998,5403,4246,3426,5237,4969,3850,4153,4826,4863,5071,6205,5112,6015,5468,4413,4265,4020
"COG0038",3045,3862,4871,5113,3982,4204,3635,4217,3308,4132,3360,4124,4711,2643,4701,2463,4218,3789,4415,4768
"COG0039",2972,3205,3787,3909,2972,3722,3250,3658,3521,2658,3596,3320,3266,2647,3415,2697,2762,3265,3319,3704
"COG0040",1401,1965,1232,909,1786,2053,1977,1595,1163,2138,2086,1330,1510,1120,1953,1543,1625,1638,2240,1405
"COG0041",1461,1436,1336,1427,1190,1281,1454,1216,1021,1371,1233,1148,1472,1203,1339,1170,1414,1386,1469,1097
"COG0042",3797,4059,4312,3989,3562,3119,3661,3738,3547,2156,755,1191,1581,1076,1211,1262,1386,1009,985,1260
"COG0043",194,241,740,623,454,682,330,211,224,81,270,414,161,237,470,494,346,561,276,421
"COG0044",3303,3639,3971,3842,2957,3458,3921,3405,2677,2482,3066,2968,3509,3969,3531,3223,3465,3222,3393,2959
"COG0045",102,280,519,140,170,871,398,217,560,53,209,437,248,386,348,236,273,336,167,546
"COG0046",6993,7828,6586,7083,5320,7069,7994,6008,5249,9564,9007,5142,6831,5975,6934,5666,6398,6339,7664,6009
"COG0047",6640,6902,5480,5469,4799,6695,7151,5172,4873,8896,7914,4716,5462,5580,6208,5247,5678,5734,6700,4050
"COG0048",1383,1129,1260,1410,969,1279,1260,929,850,1236,1258,930,718,1295,1000,1656,938,1081,1121,579
"COG0049",1671,1194,1567,1739,1468,1335,1452,1436,1408,1138,835,1419,1359,1598,1531,1936,1247,1712,783,1144
"COG0050",3994,3645,3067,3045,2590,3866,3635,3158,3099,4027,4538,2651,3964,3962,2884,3792,3019,3457,3507,3262
"COG0051",1233,959,1115,1165,1004,796,1169,1117,1103,461,630,1060,995,1107,1040,1278,901,1336,869,882
"COG0052",2238,2206,1731,1823,1727,2282,2110,1907,1575,2864,2317,1740,1533,2003,1814,2481,1765,1975,2167,1387
"COG0053",2901,2474,2478,2660,2725,2215,2918,2193,1808,2493,2598,2163,2506,3187,2588,2615,2506,2560,2146,1599
"COG0054",761,1381,710,381,1183,1276,1150,1059,718,1673,483,361,323,156,329,273,425,418,568,316
"COG0055",4164,3739,4299,4178,2463,3948,4110,3620,3331,3601,4369,3207,4000,3748,3421,3051,5236,2790,3312,3195
"COG0056",4779,4442,4749,4733,2547,4671,4365,3995,4496,4351,5267,3793,4815,3864,3558,3317,5602,3278,3977,3909
"COG0057",3192,2928,2515,2583,2305,3658,3101,2665,1625,3213,3037,2437,2375,3428,2942,3788,2267,3097,2736,2195
"COG0058",9345,6545,7890,9170,5959,6493,7603,6814,6345,5358,2149,1907,1889,2631,2613,2556,2614,2167,1625,1421
"COG0059",2168,2566,2586,2452,2053,2590,1991,2393,2303,2302,2365,2043,2605,1669,2569,1711,2280,2430,2345,2435
"COG0060",8073,6643,6945,7563,5584,5278,7263,6637,5585,6559,7294,5277,5393,7684,6709,7921,6173,4792,7329,5173
"COG0061",1830,1968,2027,1911,1792,2190,2029,1776,1662,2474,2137,1540,1790,2115,2020,1794,2010,1827,2098,1773
"COG0062",2046,2979,1751,1381,1944,2987,2630,2094,1908,3062,3723,1682,2019,1850,1913,1873,2624,1963,3196,1321
"COG0063",2202,3072,2340,2418,2123,3360,2978,2320,1916,3108,3788,1752,2301,2452,2179,2208,2808,2063,3216,1852
"COG0064",2005,1195,2778,2476,540,1182,1546,1006,1188,354,958,1061,727,1870,1395,2498,1646,1152,506,703
"COG0065",2466,2923,3036,3212,2707,2309,3217,2807,2442,2477,1170,977,1042,710,960,716,1068,699,1088,1154
"COG0066",1157,1329,1261,1246,1202,1285,1356,1370,1164,1605,1421,1320,1752,1012,1476,1123,1377,1397,1458,1204
"COG0067",6252,5866,5393,2931,3258,5253,4882,5233,4887,7561,6074,4592,2930,3728,4633,4011,6562,4238,5419,5729
"COG0068",313,728,936,769,548,1516,591,936,123,34,452,346,413,540,993,516,438,853,494,269
"COG0069",6237,6284,5393,3032,3334,5354,5071,5345,4950,8010,5979,4614,3425,3978,4715,4260,6624,4283,5429,5488
"COG0070",5747,5538,5302,2666,3003,4846,4468,4873,4503,7861,5631,4160,2544,3406,4032,3726,6281,3969,5095,5053
"COG0071",1851,1762,2083,1320,1252,3229,2069,1464,1375,3488,2467,1335,1594,1828,1484,2719,1947,2139,1770,1058
"COG0072",5491,4700,4688,4291,3892,4500,4745,4031,3359,4950,5499,4164,3314,6019,4673,5902,4045,4225,4099,3774
"COG0073",9727,9451,9571,8465,6912,8857,9889,8341,8229,10601,9973,7474,6329,11402,8858,10159,8692,8069,8461,7220
"COG0074",472,285,434,329,153,1400,375,248,572,72,184,485,203,545,458,306,506,566,254,595
"COG0075",925,1059,933,554,1554,1174,1608,1989,910,624,2945,1471,1391,522,1340,780,1159,1055,3779,1172
"COG0076",627,1023,144,524,1514,1135,932,1649,1409,118,106,1358,1310,544,1184,463,774,1092,805,2155
"COG0077",1682,1969,1953,1664,1453,2132,2254,1710,1484,1653,2163,1680,2114,2431,2011,1915,2048,1804,1706,1981
"COG0078",2749,2982,3151,3148,2482,3091,3315,3153,2288,2338,2276,2548,3241,4093,3330,3350,2977,3110,2399,2373
"COG0079",4577,4285,4604,3326,5115,3753,4499,4115,4595,2458,3361,4290,4482,3676,3751,4377,4083,4129,3555,3651
"COG0080",1590,1319,1442,1416,1251,1550,1458,1183,1095,1370,1502,1087,1279,1525,1279,1775,1283,1557,1463,803
"COG0081",761,790,677,622,564,568,769,670,622,626,2290,1812,1746,2171,1943,2369,1704,2395,2375,1634
"COG0082",2221,2124,2089,2003,1626,1754,2635,2133,1631,1454,1845,2066,2254,2527,2223,1787,2262,1750,1900,1844
"COG0083",640,298,1212,1275,161,932,574,184,87,42,335,210,669,1095,398,424,463,624,189,261
"COG0084",2516,2562,2747,2949,2959,2651,3117,2725,2334,2156,1922,2638,2709,2703,3124,2825,2954,2788,2311,2701
"COG0085",11002,9266,8576,10523,7481,10480,9624,9054,7751,11618,9715,7409,10397,10399,8750,10299,8507,8115,9421,7790
"COG0086",10992,10422,8325,9714,7564,9762,10276,9027,7437,12849,10600,7924,7420,10849,9337,10463,8844,8139,9207,8085
"COG0087",2322,2015,2055,2139,1449,1922,2053,1793,1668,1694,2246,1571,1678,2277,1979,2272,1705,2073,1767,1301
"COG0088",2175,1986,2020,2053,1719,2119,2113,1913,1773,1705,1809,1588,1786,2181,1903,2361,1629,2088,1863,1343
"COG0089",1214,1036,1040,913,966,935,1282,884,899,846,1022,885,1023,1291,933,1398,1052,1324,1070,678
"COG0090",2826,2275,2528,2532,1763,2730,2568,1953,1817,2475,2774,1810,1723,2631,2049,2704,1971,2055,2149,1545
"COG0091",1495,1382,1310,1279,1099,1370,1347,1252,1034,1235,1354,1149,1204,1502,1321,1636,1098,1588,1314,913
"COG0092",2389,1982,2171,2019,1496,1757,2165,1672,1363,1902,2080,1288,1864,2314,1774,2296,1645,1811,1673,1054
"COG0093",1469,1293,1155,1378,967,1117,1389,1115,934,1156,1355,933,758,1432,1159,1578,1005,1264,1110,741
"COG0094",2077,1706,1643,2004,1553,1957,1708,1610,1584,1864,1740,1233,1757,1979,1653,2118,1393,1905,1585,1205
"COG0095",343,333,759,1330,965,768,588,344,533,107,201,607,195,743,531,996,291,746,312,954
"COG0096",1411,1354,1419,1495,1155,1509,1377,990,937,1371,1519,983,953,1545,1319,1871,1203,1575,1319,672
"COG0097",2083,1902,1775,1818,1255,2150,1844,1453,1436,2019,2097,1322,1366,2006,1616,2329,1515,1640,1989,1148
"COG0098",1849,1796,1580,1638,1298,2014,1800,1504,1025,2126,625,437,616,598,550,649,508,527,612,407
"COG0099",1213,1167,1206,1191,1055,1498,1123,1117,956,1216,1021,964,1083,1271,1047,1696,871,1228,991,985
"COG0100",1449,1216,1410,1376,1067,1479,1273,931,668,1495,1272,889,1218,1411,1151,1514,1073,1191,1176,643
"COG0101",2508,2148,3252,2486,1876,1907,2537,1998,1692,1352,2282,2073,2444,2718,2162,3062,2971,2091,2262,1625
"COG0102",1483,1033,1278,1508,1208,1297,1520,985,1289,1416,984,1051,1007,1382,1354,1704,1241,1608,1133,717
"COG0103",420,406,431,496,372,453,451,345,323,509,1323,1070,1206,1294,1143,1508,1065,1241,1339,934
"COG0104",3289,3552,3526,3627,2771,3301,4016,3165,2666,3505,4099,2660,3724,3106,3413,3421,4086,3141,4066,2934
"COG0105",320,280,106,596,697,365,318,315,422,61,147,467,452,166,301,265,322,497,458,353
"COG0106",1360,1643,1362,1200,1288,1444,1634,1480,1622,1444,1728,1463,1310,1000,1610,1219,1638,1470,1561,1236
"COG0107",1857,1729,1466,1401,1283,1928,1835,1619,1300,1897,2147,1350,1084,1232,1650,1502,1922,1322,1648,1260
"COG0108",2025,3039,1241,775,2248,2521,2447,2595,2397,3579,3094,2416,2431,1013,1984,1526,2483,2462,3830,2647
"COG0109",2,4,82,57,6,341,15,1,26,22,3,8,14,9,16,93,114,80,10,16
"COG0110",5597,6416,4273,4346,8295,3477,5825,7894,10300,4094,2292,9066,6917,4148,7432,4769,5748,7400,5573,7930
"COG0111",4623,4017,4655,3120,4348,4443,4997,4428,3666,2084,2862,4040,3698,5552,4430,5241,4376,4541,4448,3689
"COG0112",2826,3005,2724,1973,2535,2757,3192,2753,2067,3247,1300,761,721,980,850,1006,854,869,1004,806
"COG0113",304,497,683,772,270,718,568,271,196,129,2125,353,452,457,565,489,661,495,312,286
"COG0114",377,102,529,794,692,575,770,341,128,168,173,343,433,1383,122,746,261,439,116,168
"COG0115",3363,3474,2769,4277,3341,3186,3530,3158,2786,3071,2397,3107,3333,3044,3398,2951,3167,3509,3513,2796
"COG0116",2461,1813,2590,3129,1416,1542,2253,2041,1726,1418,1946,1692,1929,2261,1759,1948,2884,1542,2091,1161
"COG0117",1338,2649,1360,712,1897,2104,2059,1802,1301,2528,3140,1974,2006,815,1760,1235,2057,1817,2739,2122
"COG0118",1092,1282,1074,903,1179,1252,1462,1234,850,1379,1666,987,1093,832,1242,1203,1353,1350,1732,936
"COG0119",6266,6609,4247,3225,4124,4646,6118,6254,5765,5847,7663,5212,4556,4803,5595,4603,6660,4627,8361,4739
"COG0120",188,95,745,1213,381,450,126,215,457,30,80,475,191,122,226,435,174,249,70,377
"COG0121",19,8,72,77,3,210,18,4,10,18,15,9,40,3,23,64,103,54,5,14
"COG0122",1114,469,752,685,280,290,1044,499,285,173,504,614,1061,1472,841,1475,897,563,241,415
"COG0123",81,38,33,202,61,26,76,79,47,11,27,109,75,38,39,83,47,146,65,119
"COG0124",3194,3501,2799,3431,3021,2883,3399,3132,2623,2836,3226,2851,3026,3566,3664,3795,2596,3225,3133,2959
"COG0125",423,317,400,357,168,242,392,196,197,58,370,396,418,1559,900,1469,504,704,264,715
"COG0126",3444,2782,2801,2887,2483,2364,3236,2452,1597,2906,3040,2177,2393,3266,2549,3374,2689,2535,2840,1922
"COG0127",1928,1813,2152,2087,1633,2056,1777,1413,1930,1936,1624,1354,1566,1945,1602,1726,1796,1625,1810,959
"COG0128",2486,2952,2250,2332,2064,2443,3142,2436,1727,2364,2617,2325,2735,3051,2780,2111,2530,2538,2128,1985
"COG0129",3689,4096,3945,4611,3445,4787,3967,3907,3236,4168,4544,3500,5095,2647,4598,2632,4692,3385,4188,4237
