"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG0001",623,704,1434,530,395,1005,859,435,664,1209,787,331,723,741,1100,1714,614,495,1944,1015
"COG0002",2135,2116,2133,1445,2265,2192,1186,2302,2200,2033,2389,2511,2166,1893,2322,2251,2365,2070,3064,1448
"COG0003",780,520,143,1008,224,562,2,806,51,363,413,137,4,380,317,312,393,144,34,338
"COG0004",1879,2643,2491,1302,2368,3109,1570,2809,3043,1637,4748,3241,3863,2303,2104,3561,2615,3148,3346,1783
"COG0005",1179,1215,1271,1320,1175,1160,1288,1065,1381,1197,555,539,367,374,424,364,477,500,400,399
"COG0006",6928,7226,6611,6086,6847,5359,4475,6284,7631,5646,7389,6224,5783,6251,6459,5151,6397,5554,3474,5017
"COG0007",1069,490,420,774,346,867,1364,443,470,628,770,341,1076,1008,963,2224,527,319,2549,850
"COG0008",6178,6617,6772,4288,6501,5855,4738,6437,9226,6191,6873,8402,7576,5575,6409,6475,6898,7658,8028,7468
"COG0009",2990,2877,2764,2248,2688,2803,1764,2549,2494,2584,2639,2048,2613,2636,2978,2767,2800,2653,2618,2682
"COG0010",743,556,453,1398,921,1205,1644,726,814,1105,423,653,675,884,775,756,629,1316,1003,867
"COG0011",8,73,13,95,17,29,148,20,45,41,11,8,27,81,43,89,22,38,442,42
"COG0012",2531,2336,2526,1583,2793,2399,1368,2416,2614,2287,696,1037,954,773,792,723,888,1059,958,1180
"COG0013",5919,5976,5906,3779,6113,5496,2571,6589,5777,4668,5060,6194,4940,4879,5446,5283,6052,6567,6226,6496
"COG0014",2960,3002,2754,1926,2853,2542,1299,3138,2126,2209,3072,2359,2461,2344,2873,2620,2634,2437,2951,1600
"COG0015",3284,3096,3093,2652,2907,2965,1623,3189,3694,3059,3268,3417,3740,2700,2947,3312,3681,3362,3619,2877
"COG0016",888,873,832,592,864,755,359,905,837,823,2700,1967,2066,2042,2534,2304,2600,2731,2754,3108
"COG0017",3221,2985,3576,2411,3531,2898,2140,3502,3096,2957,2819,3382,4474,3767,2706,2661,3143,3727,1312,3879
"COG0018",4393,4348,3846,2995,4372,3777,2058,4098,4646,3933,4652,3967,4422,3881,4075,4232,4654,4625,4972,5057
"COG0019",5266,4674,4594,3536,4261,4953,2575,5154,5956,3632,6384,4612,5620,4424,5689,5532,4897,4763,6840,3395
"COG0020",1891,1883,1742,1480,1506,1750,698,1577,2497,1723,847,637,579,557,568,655,645,616,678,715
"COG0021",3236,2627,2164,1864,2215,2724,3131,2264,3327,2188,4540,4673,1880,2012,3243,2725,2393,1439,6210,2116
"COG0022",934,700,688,1144,547,1101,189,458,125,622,47,199,78,1012,696,124,144,262,85,900
"COG0023",483,544,528,631,564,321,309,421,75,567,236,289,95,405,535,149,450,326,25,214
"COG0024",3550,3344,3039,2337,3470,3210,1699,3298,3790,3204,4298,2845,3327,2643,2932,3922,3702,3304,2790,3380
"COG0025",702,474,615,612,631,596,1907,584,342,518,158,520,1306,820,893,869,1741,807,2310,611
"COG0026",80,119,33,98,150,116,941,102,81,320,24,158,87,213,197,206,92,99,923,139
"COG0027",1472,1038,911,855,1248,1022,892,1244,1651,880,1433,2043,493,1129,1173,438,1214,745,869,335
"COG0028",6087,5637,6070,5089,5208,5686,10074,6645,6108,4945,4209,6322,6927,6190,5707,7080,6058,4620,6825,4612
"COG0029",3103,2760,2861,2487,2972,2711,1584,2926,3041,2089,3040,3457,2613,2725,2891,2789,2548,2421,2450,1658
"COG0030",3682,3059,2980,1371,2376,3055,2373,2179,4226,3441,2962,2800,3263,3228,3808,3151,2763,3572,3611,3655
"COG0031",2734,3394,3555,1947,3009,3195,2297,3027,3054,2799,2567,2415,2759,2697,3256,2399,3106,3350,3342,2911
"COG0033",68,5,11,91,14,20,1065,4,698,150,2,445,7,226,135,62,7,48,1259,149
"COG0034",4600,4930,4705,3542,4928,4878,1970,5080,5917,4121,5297,6488,4780,5007,4511,3724,4600,5430,3535,4098
"COG0035",1966,2055,2054,1260,2023,1666,1111,1777,2290,2140,1944,2227,2010,1661,1869,1720,1933,1947,2030,1867
"COG0036",1536,1554,1679,1487,1583,1949,2430,1262,2019,2087,3655,2042,2262,1767,1569,2524,2053,2261,3433,2405
