"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG0001",1221,699,471,1198,514,255,515,581,535,425,823,764,554,749,462,736,1062,939,804,882
"COG0002",2217,2243,1472,2033,2299,2370,1990,2065,2090,2435,2071,2520,2203,2419,1848,2004,1934,1472,1886,1609
"COG0003",437,49,654,364,10,576,458,92,156,1143,713,461,74,206,763,395,37,622,75,33
"COG0004",1969,3079,1556,1639,5795,2156,2400,2600,3174,1517,2067,3089,3080,2054,1755,2399,2406,1246,2900,2437
"COG0005",1374,1412,882,1183,2092,1157,1074,1037,1422,1563,1090,1079,1310,1362,1338,1467,801,1525,1085,1202
"COG0006",5808,7641,5484,5646,6348,6171,6598,6482,5434,6540,6861,6337,6411,5936,6176,5892,5224,6174,5238,5376
"COG0007",622,452,388,631,665,539,486,580,321,343,1045,887,564,683,446,675,1611,722,669,1155
"COG0008",7318,9312,7118,6205,9444,5882,5701,6289,7776,6024,2216,2693,1880,2304,2091,2381,1880,1596,2429,1835
"COG0009",3336,2506,2526,2570,1636,3060,2316,2643,2614,3026,2625,2748,3000,2647,2523,2619,2783,2190,2993,2144
"COG0010",861,761,1691,1095,519,450,1264,927,1309,446,1096,499,1634,1312,962,1058,1226,1201,964,1035
"COG0011",49,48,70,43,33,25,3,17,35,15,23,191,22,3,22,31,65,40,310,83
"COG0012",3266,2633,3268,2307,2763,2378,2062,2141,3152,2648,2942,2953,2295,2565,2185,2444,2452,2203,2961,3386
"COG0013",2132,1954,3120,1588,1860,1648,2048,1830,2203,2038,6646,6361,5597,6300,5354,5021,4014,4140,5493,5280
"COG0014",2176,2164,1711,2218,2289,2770,2884,2745,2390,3083,3078,2635,2672,2755,2208,2386,2223,1890,2070,2681
"COG0015",3293,3741,2194,3065,4567,3257,2222,2649,3387,3088,3229,3868,2796,3222,2842,3432,3046,2664,3460,3409
"COG0016",3057,2583,3079,2533,1991,2517,2448,2530,2701,2672,2730,2496,2485,2628,2382,2447,2145,1956,2248,2223
"COG0017",3435,3118,3127,2977,3426,3618,3228,3010,3771,2967,1071,945,998,907,1094,1020,944,946,1273,1105
"COG0018",5494,4631,5549,3937,4075,4321,4005,3951,4636,4387,4418,4432,4168,4121,3713,4184,4079,2974,4493,4646
"COG0019",4578,5956,3760,3624,7675,4015,3404,5018,4749,4409,1404,1989,1710,1832,1354,1516,1395,1037,1699,1646
"COG0020",2302,2444,1988,1717,2531,1755,1290,1530,1915,1610,1649,2022,1784,1541,1517,1968,2189,1577,2005,2120
"COG0021",2237,3309,2757,2194,3425,1522,2327,2329,1471,2975,2342,3482,2025,3691,2437,2962,2140,2015,1401,2821
"COG0022",199,122,461,622,94,254,1818,1271,250,306,317,180,983,1749,1063,770,361,2096,103,1217
"COG0023",493,79,432,560,40,713,571,571,339,693,511,351,571,488,523,474,350,707,78,54
"COG0024",3592,3799,3762,3193,2781,3609,3201,3165,3317,3178,3466,4145,3268,3202,3149,2912,3593,3034,3033,2418
"COG0025",521,348,220,524,270,171,296,432,848,302,1085,1008,364,142,385,384,1976,480,2123,2838
"COG0026",176,75,186,322,64,72,42,51,81,133,231,198,49,206,171,286,372,91,814,1849
"COG0027",971,1650,664,885,1726,1229,1252,1224,759,1633,1421,1450,1263,1495,967,1784,629,1065,633,199
"COG0028",4251,6157,3220,4958,5260,5303,5807,5537,4612,4774,5424,6027,5797,5235,5526,4618,6141,5550,7593,10134
"COG0029",2467,3018,1747,2085,1822,3095,2940,2847,2471,3271,3128,3193,2915,2605,2219,2397,2161,2248,1846,1112
"COG0030",4121,4277,4488,3443,3666,3879,1682,2536,3637,3738,2519,3123,2679,2783,3219,3408,2932,1518,4820,4271
"COG0031",3002,3076,2305,2801,2258,2711,3366,3115,3369,2689,2764,2746,2942,3226,2950,2524,3001,2454,3162,3524
"COG0033",115,705,17,150,23,8,35,31,43,34,27,329,28,84,154,68,92,176,698,377
"COG0034",4376,5895,3160,4130,6700,4011,5198,5040,5443,5007,5634,5762,4927,5772,4108,4753,3365,3419,3772,4654
