"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG0001",325,378,384,950,766,538,744,534,537,425,730,650,1192,515,762,698,1982,718,618,399
"COG0002",1785,2038,1968,1448,1885,2222,2036,2239,1938,2492,2112,2417,2198,1968,2342,1871,2375,2482,2457,2429
"COG0003",1596,104,192,595,3,62,165,533,408,1117,546,221,489,461,195,355,222,125,452,101
"COG0004",1373,3549,1419,1244,3754,3086,2663,2987,2008,1519,2671,3097,2019,2393,2022,1667,2902,3562,3092,3425
"COG0005",1024,1610,1631,1413,1405,1305,1496,1270,1271,1560,1192,1079,1361,1058,1416,1051,1746,1544,984,1739
"COG0006",6757,5737,6983,6198,6306,6487,4697,7050,6368,6598,7233,5744,5885,6644,5905,6001,5869,5778,6072,7193
"COG0007",588,504,365,713,845,567,360,282,309,363,451,1028,602,506,657,569,844,523,610,435
"COG0008",4560,6857,5682,4968,7960,5720,6402,6748,6927,5924,6639,6405,7248,5727,6937,5224,8691,7418,7809,7988
"COG0009",2993,2026,2720,2198,2061,3018,2869,2864,2894,2993,2830,2901,3324,2283,2623,2354,3015,2783,2601,2479
"COG0010",965,625,1162,1206,563,1685,1185,897,967,438,550,718,884,1288,1330,1625,977,694,1366,486
"COG0011",49,32,33,34,146,22,7,10,146,13,28,1,16,2,0,6,5,7,29,0
"COG0012",1956,2766,2222,2218,2347,2279,2788,2367,2587,2687,2378,2458,3193,2086,2582,2328,3047,2833,2712,2790
"COG0013",4812,5829,5291,4204,5269,5493,5600,6619,5488,5856,6045,5532,6307,6294,6184,4760,6147,6457,5968,5879
"COG0014",2264,2589,1820,1932,2413,2656,2250,3029,2129,3137,2879,2788,2175,2848,2772,2352,2892,2659,2833,3086
"COG0015",911,1086,1012,886,1090,935,1068,981,1208,1046,3070,3467,3280,2299,3224,2622,3988,3659,3283,3856
"COG0016",2239,2257,2443,1968,2196,2474,2788,2614,2317,2684,2510,2736,3063,2494,2601,2451,2610,2534,2171,2218
"COG0017",2933,3030,3252,2694,2650,3044,3082,3545,3100,2904,2955,2678,3490,3250,2762,3405,3210,3546,4482,3070
"COG0018",3869,4164,3823,3000,4446,4167,4914,4883,4156,4419,1404,1475,1852,1380,1386,1232,1614,1468,1380,1381
"COG0019",4167,4480,3997,3086,4642,5179,4539,4471,4545,4367,4636,5565,4603,3401,5495,4306,4556,4767,5288,4685
"COG0020",555,690,575,514,659,576,555,486,603,518,1820,1729,2317,1306,1597,1519,2083,1868,1642,2094
