"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG0001",631,901,428,651,1124,474,550,1111,482,2538,659,467,628,1020,727,760,416,805,482,464
"COG0002",1724,1997,2456,2398,2163,1975,2222,2732,2199,2327,1916,1940,2416,1486,2185,2007,2059,2140,1461,2231
"COG0003",31,534,145,214,158,185,56,675,679,300,572,161,452,364,4,410,104,726,665,112
"COG0004",1801,2310,2850,3079,2760,2944,3387,3941,2213,1949,2181,2600,3109,1755,3851,2366,3528,2102,1558,1322
"COG0005",926,1307,1421,1074,1393,1587,1887,1163,1419,1585,1417,1233,998,1180,1069,1474,1602,1081,918,1462
"COG0006",1733,1988,2169,1864,2167,1819,2004,1645,2338,1827,6495,6427,5995,5031,5739,5994,5732,6834,5436,6739
"COG0007",490,519,307,1037,687,665,294,1535,239,807,308,419,617,811,1075,660,505,1049,388,374
"COG0008",6299,7204,7093,6403,6860,6714,8883,6845,6139,7673,2277,2159,2589,2476,2444,2435,2297,2290,2367,1740
"COG0009",3016,2797,2937,2881,2819,2651,2305,2617,2601,2666,2566,2684,2649,2741,2580,2623,2042,2625,2533,2838
"COG0010",725,795,981,723,980,997,471,368,391,1259,918,486,1368,854,655,1060,608,1142,1688,1416
"COG0011",201,198,27,9,16,24,20,646,29,189,34,2,65,34,22,27,33,27,77,78
"COG0012",3003,2486,2665,2442,2712,3073,3055,2581,2582,2906,2572,2989,2737,3489,2890,2461,2776,2969,3265,2036
"COG0013",5623,5477,6361,5514,6324,6052,6398,5695,6153,6213,5929,5888,6012,6567,4955,4998,5838,6738,9201,4929
"COG0014",747,705,1010,947,940,731,754,954,984,1014,2505,2468,2823,1571,2459,2347,2624,3126,1724,2537
"COG0015",4036,3607,3139,3482,3547,3452,3647,3888,2732,3755,3070,3603,3336,2833,3808,3408,3351,3117,2207,2638
"COG0016",2743,2417,2645,2726,2484,2930,2740,2346,2717,2777,2512,2728,2209,3046,2048,2455,2253,2651,3157,2318
"COG0017",3096,3042,3426,2703,3673,3462,2942,1981,3512,2418,3431,3174,4522,3879,4455,3113,2994,3154,3140,2592
"COG0018",4237,4280,4479,4486,4731,4709,4473,4727,4307,3974,3865,4259,4218,4946,4456,4216,4206,4472,5671,3644
"COG0019",4028,4289,4659,5595,4309,5364,4768,5110,3866,4799,3954,5856,5290,3371,5705,4502,4458,4296,3673,4841
"COG0020",2179,2009,1564,1745,1727,1742,2509,2320,1549,1995,1900,1951,1610,1972,1742,1947,2093,1574,1982,1584
"COG0021",1789,2966,2088,2967,2401,2460,2441,3392,2243,1677,2154,3100,1557,2164,1883,2963,3119,2314,2794,2489
"COG0022",558,548,953,998,562,332,153,300,614,790,483,198,106,287,21,246,143,109,176,529
"COG0023",148,513,673,462,382,317,111,83,634,237,619,275,278,219,84,454,288,555,414,682
"COG0024",2746,3102,3454,3787,3375,4028,4416,3125,3452,3245,3228,4216,3009,3344,3426,2945,2686,3330,3807,2784
"COG0025",2441,554,174,637,400,975,720,2296,456,575,270,352,280,585,1298,413,411,1105,236,466
"COG0026",972,363,184,62,268,51,63,1034,39,153,146,32,93,151,88,291,34,215,189,90
"COG0027",319,381,470,286,362,355,364,281,506,262,1153,1368,693,313,494,1851,1408,1452,662,1644
"COG0028",7860,4635,5943,6330,5833,5162,4699,7506,5444,5145,5654,5739,6328,4556,7013,4612,5211,5350,3190,6598
"COG0029",564,784,990,897,972,889,826,960,1176,940,2369,2816,1858,1638,2602,2379,2987,3007,1715,2596
"COG0030",8192,5837,2716,3066,3103,3014,3148,4729,2318,3112,3135,3582,3418,3580,3246,3439,2333,2418,4465,2392
"COG0031",2287,2740,3004,3016,2969,2299,3300,3211,3147,3110,3396,2528,3339,2668,2817,2530,2643,2737,2309,2535
"COG0033",702,420,38,10,5,44,8,1937,30,166,28,2,24,157,10,66,5,20,22,146
