"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG0001",551,1222,863,474,852,420,333,395,560,654,1082,1209,260,290,305,988,386,560,799,1055
"COG0002",2221,2282,2372,1973,2187,2462,2571,2267,2034,1687,2193,2032,2333,1257,2128,1549,2344,1972,2141,2088
"COG0003",73,50,226,170,122,147,204,147,541,804,170,365,556,133,134,42,103,69,743,743
"COG0004",3096,2585,2959,2900,2669,2802,4759,2170,1946,1242,2687,1648,2187,2970,3036,1350,2894,3844,2032,3010
"COG0005",1305,1502,1157,1585,1524,1448,1758,967,1204,1211,1415,1185,1136,2081,1641,930,451,1636,1088,1139
"COG0006",6430,6193,5435,5452,6776,6428,6819,5933,5978,6493,6356,5651,6114,8282,6609,4024,4471,6381,6824,6421
"COG0007",553,510,1215,680,512,295,341,904,312,346,672,625,559,324,338,1120,743,682,986,1132
"COG0008",5712,6397,7298,6619,8016,7031,8377,6471,5771,4180,2355,2025,1968,2623,2333,2045,2311,2533,2322,1858
"COG0009",3045,2876,2996,2684,2675,2942,1835,3030,2869,3079,2793,2579,3058,2126,2388,2190,2662,1956,2670,3079
"COG0010",1651,605,678,971,919,968,430,852,1112,808,993,1114,439,285,625,899,516,252,1087,515
"COG0011",23,94,25,22,69,27,1,48,9,64,8,42,23,21,9,172,1022,34,20,18
"COG0012",2258,2636,2701,3074,2903,2674,3449,2581,2157,1677,2783,2286,2431,3555,2486,2109,2339,3058,2995,1982
"COG0013",5580,5471,5276,6053,6132,6370,7118,4967,4785,3880,6281,4663,5008,7091,5859,4733,5977,5221,6716,5149
"COG0014",2690,2728,2612,2219,3133,3082,2652,2890,2281,1882,2902,2217,2785,2373,2633,1783,2902,2762,3050,2576
"COG0015",2775,3159,3372,3475,3531,3130,3701,3330,2775,2676,3487,3053,3286,4198,3436,2826,3884,3240,3154,2901
"COG0016",2489,2835,2262,2938,2696,2671,2175,2444,2359,2036,2494,2524,2492,2830,2232,1853,2656,2032,2698,2076
"COG0017",3075,3411,3307,3481,3189,3406,3385,3663,3605,2626,3689,2974,3591,3685,3488,2426,1512,3180,3145,3142
"COG0018",4185,3899,4036,4651,4528,4467,5206,4644,3816,3162,4775,3925,4369,4546,3900,3372,4669,4171,4464,3917
"COG0019",1761,1583,1593,1853,1604,1547,1542,1737,1348,1284,4350,3636,4023,6076,5010,3497,4589,4720,4212,4817
"COG0020",1753,1925,1755,1752,1877,1531,2152,1717,1664,1713,1778,1743,1751,2208,1723,1157,2397,2351,1577,1748
"COG0021",2035,1526,2762,2440,2926,2132,4869,2206,1859,1999,2417,2184,1526,5233,3063,3365,3156,2280,2313,1732
"COG0022",983,1069,310,313,1300,971,256,641,1002,1252,211,215,86,29,172,201,64,44,105,76
"COG0023",569,486,355,326,419,650,257,348,588,798,399,559,706,157,435,428,111,41,539,463
"COG0024",3274,3533,3427,4114,3229,3394,2525,3379,3208,3022,3347,3210,3622,4776,2696,2199,2474,3656,3404,3417
"COG0025",361,492,1116,999,506,179,346,762,431,305,412,526,178,549,347,1754,4850,506,1035,232
"COG0026",45,83,210,52,324,196,147,40,134,52,260,322,76,185,213,1018,1883,115,213,23
"COG0027",1256,1078,855,1032,1750,1461,2198,833,937,1262,1100,881,1214,3066,1634,1066,1845,1058,1453,894
"COG0028",5776,5224,7648,5096,6050,5929,4945,8449,4948,5041,5836,4945,5319,4632,5711,7978,8919,5241,5311,6083
"COG0029",2875,2414,2819,2619,3164,2907,4394,2749,2300,2472,2870,2072,3100,4515,2388,2040,1611,3088,3041,3177
"COG0030",2673,3502,2403,3051,2408,2720,3320,2854,3593,4140,3173,3432,3918,2718,2281,3024,4903,3735,2525,3899
"COG0031",2964,3259,3396,2332,2968,2976,2398,3303,2796,2376,3029,2781,2699,2303,2866,2695,3025,2449,2688,2770
"COG0033",24,33,180,47,222,34,100,39,9,45,9,149,8,122,47,1034,2465,57,27,4
"COG0034",4971,5013,4679,5217,5966,5219,7640,4371,4276,3748,5547,4126,3982,7415,6057,2933,4180,4824,5606,5286
"COG0035",2120,2285,1974,2242,1901,2097,2439,2104,2049,1678,2051,2154,2398,2366,1952,1301,2139,2275,1952,1802
"COG0036",1663,1640,2137,2107,1574,1304,2134,1871,1668,1931,1865,2088,1475,2245,1679,2073,2172,2051,1401,2605
"COG0037",5101,5624,5457,5723,4357,5807,3620,5711,4636,3751,5149,4556,5060,3946,4498,3569,4390,4796,4984,4796
"COG0038",4612,3978,4152,3779,5011,4727,4262,4250,3819,4037,4255,3560,4061,5212,4282,4609,7030,3257,4579,4262
"COG0039",3569,3601,2797,2973,3525,3619,3520,3250,3191,3393,3582,3288,3926,3055,3188,2998,5369,2641,3535,3183
"COG0040",1842,1914,1626,1417,1807,1920,2056,1402,1577,1812,1537,1501,1963,1654,1898,1587,1924,1665,1510,1722
"COG0041",1366,1502,1442,1410,1351,1321,1515,1468,1286,1180,1415,1273,1370,1939,1239,967,1411,1327,1399,1543
"COG0042",4106,4065,4235,3918,3559,4005,3036,4507,3809,3160,3996,3294,4347,4110,3133,4106,3840,3400,3528,4022
"COG0043",333,192,363,168,835,462,266,322,243,254,269,878,263,406,284,1092,434,164,621,139
"COG0044",3248,3596,3478,3139,3580,3517,3080,3560,2928,3149,3282,3439,3113,3892,3388,3278,4165,3251,3564,3214
"COG0045",78,104,282,138,397,354,144,270,342,975,266,358,171,106,272,1238,1902,74,128,249
"COG0046",5886,6043,6438,6942,8366,7921,10422,6888,5501,3363,6117,4886,5912,9634,6614,4602,6828,7541,7000,6150
"COG0047",1704,1801,1848,2099,2600,2307,2957,1945,1535,955,5052,4162,5277,9603,5983,3627,6194,6748,6513,4909
"COG0048",819,1162,969,1213,895,738,974,773,722,641,917,1189,799,1085,846,976,1172,1068,946,927
"COG0049",1395,1808,1211,1757,1267,1176,680,1283,1382,1309,1336,1908,1394,1681,1105,1340,1678,1760,1362,1345
