"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG0001",387,487,475,417,601,1382,249,873,481,412,363,668,722,731,907,743,544,461,974,389
"COG0002",2240,1436,2159,2419,1807,2140,2377,1967,2202,2381,2460,1711,2152,1932,1994,2478,2200,1924,2151,2301
"COG0003",208,661,236,1139,728,120,757,661,115,102,73,815,10,368,520,134,71,171,470,104
"COG0004",2399,1543,2700,1519,2046,2538,2068,2663,1353,3478,4212,1263,3109,2286,2350,3635,3066,2864,2545,2927
"COG0005",1197,906,1422,1527,1318,1326,1380,1267,1469,1705,1944,1189,1208,1143,1323,1579,1314,1568,1365,452
"COG0006",6884,5462,7071,6534,5950,6529,6771,6133,6725,7199,7075,6486,5789,6220,5881,5715,6479,5443,5365,4450
"COG0007",345,413,450,345,234,428,262,921,359,446,409,365,909,1013,540,555,556,680,896,716
"COG0008",6621,6974,6301,6014,5015,6780,6187,6167,5308,8004,10191,4142,7076,5574,7162,7462,5702,6615,7056,6773
"COG0009",2716,2512,2802,3025,2652,2844,3263,2289,2855,2509,1576,3054,2609,2645,2775,2724,2997,2607,2662,2655
"COG0010",945,1725,787,442,857,466,593,697,1418,476,216,804,728,854,801,711,1628,965,694,505
"COG0011",16,70,11,14,16,13,28,19,88,5,8,62,17,76,189,28,19,21,35,1019
"COG0012",2843,3275,2575,2723,1826,2476,2493,2414,2066,2797,2698,1678,2920,2200,2494,2914,2274,3106,2592,2342
"COG0013",6034,9202,6072,5827,4677,5863,5280,5299,4922,5904,5887,3892,5864,4911,5494,6396,5527,6064,5442,6017
"COG0014",2853,1648,2833,3125,2444,2767,2920,2676,2570,3059,1725,1846,2404,2327,1968,2713,2644,2196,2207,2937
"COG0015",2950,2172,3035,3054,2402,3039,3075,2790,2653,3907,1471,844,1084,854,1235,1217,907,1168,1092,1263
"COG0016",2649,3089,2468,2677,2147,2607,2403,2434,2289,2206,1960,2046,2820,2037,2421,2497,2486,2884,2466,2632
"COG0017",3549,3142,3587,2939,2790,3629,3405,3055,2570,3095,3384,2580,3219,3717,2990,3510,3117,3456,3048,1526
"COG0018",4286,5573,4074,4398,3541,3847,4345,3354,3642,4131,3674,3167,4488,3911,4247,4438,4197,4720,4546,4779
"COG0019",4241,3686,5139,4419,4529,4647,4134,4189,4885,4652,5967,3822,4788,4422,4291,4727,5128,5386,4417,4596
"COG0020",1544,1935,1751,1601,1498,1771,1697,1636,1595,2093,2790,1737,2037,1581,1990,1858,1776,1728,2034,2406
"COG0021",2275,2780,2329,2920,1963,2129,2553,1741,2464,4106,3653,1996,2266,2001,2956,2328,2097,2446,3227,3192
"COG0022",556,479,1224,306,1638,719,243,1295,1658,205,38,1222,158,985,542,427,992,325,237,198
"COG0023",187,140,173,225,259,167,266,187,227,141,115,791,353,406,527,208,585,324,411,110
"COG0024",3506,3791,3082,3238,3037,2998,3594,2959,2740,3475,3272,3046,3626,2641,3100,3374,3255,4043,3496,2597
"COG0025",657,235,619,292,203,600,570,424,484,565,152,324,1262,828,557,711,362,1003,436,4822
"COG0026",165,174,69,144,67,33,73,74,85,122,36,51,30,218,351,27,49,50,172,1955
"COG0027",1247,670,1154,1639,1408,907,1691,867,1639,1884,1838,1258,1032,1143,1181,1040,1281,1024,995,1883
"COG0028",5274,3315,5347,4780,5645,6076,4430,7236,6642,6886,7305,5050,4416,6261,4580,6007,5799,5209,4832,8863
"COG0029",2927,1769,2946,3210,2617,2880,3101,2878,2593,2994,2817,2429,2704,2711,2391,2610,2896,2597,2227,1655
"COG0030",2351,4564,3758,3813,2031,2968,2705,2576,2398,2398,4292,4193,4165,3221,5777,3769,2681,3036,5494,4804
"COG0031",3006,2329,3150,2690,2674,3585,2787,3063,2509,2187,2181,2394,2945,2696,2726,3032,2950,2319,2554,2959
"COG0033",12,17,7,34,72,7,101,133,153,8,16,41,17,223,408,29,24,49,4,2500
"COG0034",4974,3181,5170,5066,4043,4731,4799,3441,4400,6863,7171,3721,4590,4954,4803,5535,4970,5174,4699,4336
"COG0035",2021,1404,2016,1897,1753,2051,2161,1855,1755,2019,2727,1659,1730,1636,2068,1957,2140,2237,2118,2148
"COG0036",523,840,502,546,372,552,552,596,351,764,2242,1936,2945,1755,1932,2119,1670,2146,2347,2096
"COG0037",5334,6001,5075,5211,4311,6502,4765,4841,4440,4307,5102,3731,5752,4127,4379,5188,5058,5798,4900,4444
"COG0038",4422,2824,4781,4909,4612,4037,4797,4300,5035,4407,3633,3938,3324,4623,3804,3763,4566,3770,3148,6957
"COG0039",3567,3247,3094,4167,3673,3462,3232,3195,3405,3328,3243,3384,2860,3344,3255,3283,3602,2906,3543,5340
"COG0040",1602,1184,1718,1816,1800,1919,1996,1595,1879,2254,2420,1822,1358,1561,1632,1534,1873,1437,1722,1953
"COG0041",1338,967,1279,1297,914,1390,1567,1091,1147,1444,1531,1205,1365,1303,1394,1365,1348,1386,1199,1439
"COG0042",3745,4286,4090,3661,3764,3406,4100,3377,4038,2904,3095,3174,3665,4249,3020,3996,4154,3970,3352,3791
"COG0043",741,264,251,448,283,441,379,398,240,292,34,264,333,778,566,197,331,166,723,420
"COG0044",3420,3018,3045,3164,2526,3775,3135,3217,3343,3328,3324,3102,3105,3977,3256,3377,3253,3145,3597,4105
"COG0045",233,257,133,260,618,104,212,1055,636,167,73,975,122,405,329,108,81,145,236,1899
"COG0046",6296,4135,6783,4881,5084,5572,5433,5059,5391,7634,8546,3333,5615,4966,6386,5970,5918,6845,5755,6842
"COG0047",5672,3508,6191,4207,4205,5402,4996,4542,4047,6707,7435,2872,5192,3931,5677,5822,5066,6295,5053,6109
"COG0048",828,1359,808,797,535,884,628,854,666,1140,1761,625,1295,843,1057,1100,812,1196,1297,1138
"COG0049",1372,1996,1377,1095,1142,1513,1169,1310,1145,814,873,1291,1759,1273,1740,1659,1369,1758,1689,1700
"COG0050",3253,4147,2453,3180,2453,2587,2892,2657,2487,3443,1480,885,944,829,1197,1246,947,1439,1137,1098
"COG0051",1115,1448,1029,967,965,1129,1119,949,1011,858,896,1107,1316,970,1334,1154,1137,1282,1317,1173
"COG0052",1803,2570,1478,1728,1357,1726,1629,1742,1434,2231,2684,1388,2020,1387,1960,1904,1420,2005,1952,1996
"COG0053",2284,2893,2313,2176,1730,2287,2483,2207,1761,2192,2503,2298,2617,2160,2602,2810,2193,2763,2839,2078
"COG0054",1125,827,1052,1291,1064,1116,1472,947,1064,1744,1655,764,1157,900,1207,1236,1173,1019,1162,401
"COG0055",3288,1959,3231,2820,2125,3827,2889,3183,2325,3299,3306,2038,3530,3351,2757,4879,3253,4690,3344,4263
"COG0056",3942,2298,4017,3000,2496,3953,3543,3584,2723,4013,3982,2456,3928,3593,3274,5623,3871,5438,4024,4611
"COG0057",2559,3625,1851,2375,1894,2188,2367,1974,1939,2670,3276,1617,2820,2038,3059,2781,2235,2907,2933,2949
"COG0058",6340,6328,6130,5499,4586,7082,5625,6273,4499,4900,6624,4815,8860,5856,6483,8487,5996,8264,7088,7912
"COG0059",765,422,731,841,701,751,775,851,786,799,2461,1978,2174,2168,2455,2435,2434,2127,1904,4450
"COG0060",6389,9882,5878,6152,4783,6875,5104,5723,5192,7323,6398,3996,7424,5199,4749,7646,5757,7376,5577,6428
"COG0061",606,453,663,643,601,676,608,632,573,687,1835,1345,1876,1773,1835,1900,1925,2152,1711,2318
"COG0062",1751,1266,2208,2077,1840,2236,1985,1946,2082,3194,3477,1499,2336,2020,1968,2513,2085,2475,2046,2287
"COG0063",1852,1422,2474,2137,2126,2354,2085,2217,2254,3225,3525,1532,2486,2198,2037,2698,2267,2619,2147,3119
"COG0064",880,4129,1099,500,362,1256,340,1350,419,496,596,649,2371,1083,1151,1611,1325,1913,1658,3522
"COG0065",3029,1891,2661,2783,2234,2795,2405,3141,3128,3104,3081,1997,2616,3664,2103,2912,2897,2246,2701,3322
"COG0066",1355,1076,1362,1531,1137,1307,1585,1194,1382,1458,1155,1474,1303,1429,1381,1262,1532,1124,1319,2054
"COG0067",4767,2690,6195,3716,4554,5062,4562,4010,3641,5353,4773,2858,5784,4581,4215,5579,5128,5315,4087,6653
"COG0068",522,329,290,427,330,163,294,809,624,499,158,262,645,383,818,217,566,212,853,399
"COG0069",4696,2831,6257,3505,4663,5357,4379,4213,3652,5487,5023,3010,5559,4772,4285,5878,4962,5374,4323,6340
"COG0070",4281,2467,5753,2767,4385,4771,4157,3883,3534,5071,4633,2795,5163,4205,3985,5264,4608,4836,3641,6356
"COG0071",1523,1737,1585,1338,1391,1611,2196,1549,1242,1770,2221,3418,2351,1654,2159,1728,1815,2155,2562,1430
"COG0072",3852,6464,4516,2938,3506,4076,2997,4800,3307,4127,5100,2948,5305,3009,4171,4926,3470,4910,4627,5119
"COG0073",8223,9009,9134,5685,6005,8440,6255,8741,6510,8430,9267,5434,8955,5799,8105,9435,7039,9166,8526,7397
"COG0074",195,326,154,345,604,181,374,893,878,254,94,814,141,574,580,153,124,128,253,1531
"COG0075",1825,764,1112,2595,1556,2027,1459,1524,1842,3799,3232,1131,1257,1255,1063,762,1956,1252,828,632
"COG0076",1526,944,1305,1910,1999,996,1422,1712,2017,793,100,1657,192,1576,1108,1110,1396,499,861,982
"COG0077",531,387,640,464,519,599,535,588,590,585,1869,1117,1732,1792,1827,1828,1970,1775,1640,2496
"COG0078",2990,2143,2849,2561,2079,2989,2765,2236,2635,2370,2226,1665,2702,3106,3131,2625,2739,2225,2764,3112
"COG0079",5191,3259,5531,5963,4313,5762,5305,4080,5488,3633,3752,4480,5123,4342,4108,4904,6450,5350,5975,3501
"COG0080",1134,1761,1037,1025,954,1142,1277,1108,960,1480,2228,1149,1552,1075,1544,1444,1300,1570,1699,1496
"COG0081",1810,2708,1543,1698,1484,1528,1745,1754,1411,2404,2743,1711,2050,1614,2361,2280,1780,2324,2317,2532
"COG0082",1993,1363,2216,1783,1578,2381,1884,2185,1679,1872,1829,1587,1990,1954,1759,2216,1891,2059,1905,2666
"COG0083",216,313,233,195,128,278,393,286,208,180,183,89,376,337,630,314,355,329,393,2106
"COG0084",2556,3206,2942,2796,3155,2729,3067,2459,3469,2338,2102,3959,3011,3236,2822,2735,3094,2573,2807,3168
"COG0085",8161,9975,7935,8554,6749,7305,8507,7385,6914,9620,9848,7285,9301,7959,8094,10761,8280,10093,9426,9781
"COG0086",8680,10825,8060,7442,6518,7566,6945,7840,6879,9148,11290,4885,9488,6478,8237,9924,7431,9816,8067,9267
"COG0087",1492,2224,1401,1438,1235,1581,1517,1562,1298,1761,2289,1459,2220,1548,2041,2020,1631,2050,2283,2454
