"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG0001",1481,831,902,565,528,431,925,785,1922,1095,632,653,503,476,2515,635,481,869,974,1089
"COG0002",2577,2606,2158,2077,2068,2051,1470,1849,3088,2681,2435,1661,2288,2229,2312,1722,1430,2011,1587,2176
"COG0003",224,33,99,94,153,211,598,99,32,713,237,812,235,663,254,38,678,523,42,163
"COG0004",3663,3805,3134,2580,3196,1888,1283,2933,3340,4003,1138,1278,1850,2152,1974,1784,1508,2339,1328,2695
"COG0005",1374,1345,1533,1014,1370,1441,1466,1062,1039,1154,1056,1191,1497,1386,1605,925,899,1299,954,1403
"COG0006",5487,6377,5271,6384,5441,6760,6151,5157,3521,4813,6517,6494,6725,7128,5387,5262,5405,5880,4000,6444
"COG0007",790,698,339,631,337,403,738,693,2547,1518,685,330,432,232,808,477,409,529,1098,652
"COG0008",7392,8104,7905,6329,7786,5330,4984,7244,8012,6931,6646,4207,6783,6072,7644,6273,7083,7180,6050,6907
"COG0009",2890,2216,2160,2704,2660,3085,2215,3013,2651,2573,3227,3053,3002,2569,2654,3002,2545,2819,2179,2766
"COG0010",884,559,627,913,1291,1105,1211,930,986,371,1012,816,729,375,1228,721,1753,791,935,1010
"COG0011",39,15,13,14,35,25,42,309,420,673,28,54,23,25,185,194,67,198,175,16
"COG0012",2812,3195,2533,2129,3062,2264,2207,2875,2770,2610,3011,1674,2727,2568,2946,2988,3225,2479,2121,2782
"COG0013",6327,6735,5584,5592,6573,5292,4145,5422,6337,5708,6118,3874,6373,6191,6092,5663,9210,5484,4731,6291
"COG0014",3730,3084,1806,2751,2401,2913,1935,2067,2969,2845,3209,1825,2718,2858,3044,2118,1712,2000,1801,2950
"COG0015",3086,3530,3370,2709,3418,2923,2689,3456,3658,3977,3492,2685,3276,2777,3775,3985,2170,3575,2800,3545
"COG0016",2713,2406,2460,2510,2694,2684,1932,2268,2720,2449,2653,2014,2643,2743,2816,2732,3111,2407,1839,2505
"COG0017",3354,3647,2966,2964,3674,3083,2750,3868,1333,1967,3660,2591,3505,3547,2341,3106,3149,2976,2483,3621
"COG0018",4646,4666,3994,3956,4601,4321,3022,4512,4812,4674,5295,3151,4343,4327,3953,4278,5591,4238,3348,4715
"COG0019",5617,4681,4740,5047,4751,4453,3093,4972,6918,5153,4689,3845,5017,3920,4884,4016,3669,4239,3537,4390
"COG0020",1945,1915,2138,1499,1881,1712,1599,2075,2057,2223,1786,1740,1875,1573,2009,2183,1937,1974,1161,1747
"COG0021",1913,3166,2179,2322,1522,2416,1954,1365,6172,3430,2106,1975,3211,2264,1642,1783,2779,2971,3367,2341
"COG0022",597,283,315,1297,250,977,2139,90,87,305,312,1244,691,599,776,572,484,540,623,580
"COG0023",416,349,200,561,327,692,699,78,27,83,455,776,651,649,263,141,403,499,437,381
"COG0024",3510,3162,2840,3101,3288,3506,2961,3026,2879,3135,3778,3022,3321,3466,3214,2729,3791,3063,2193,3354
"COG0025",404,412,489,425,827,469,478,2173,2261,2246,490,305,536,439,555,2467,229,592,1746,411
"COG0026",151,122,80,50,89,91,92,780,934,1100,83,54,201,37,153,964,177,361,1002,255
"COG0027",1132,1367,1183,1234,743,1662,1021,648,917,886,1277,1234,1654,1548,749,893,667,1192,1090,1077
"COG0028",6092,5561,4931,5603,4606,5080,5578,7604,6969,7370,5840,4985,5123,5432,5150,7829,3229,4642,7996,5817
"COG0029",3193,2969,2230,2856,2516,3369,2206,1878,2407,2885,3063,2489,3060,3458,2792,1621,1763,2381,2020,2842
"COG0030",2542,3441,4557,2552,3559,2335,1536,4817,3592,4738,2826,4102,2504,2295,3063,8169,4464,5823,3016,3133
"COG0031",3256,3027,2688,3057,3279,2511,2535,3219,3310,3200,3179,2364,2749,3146,3057,2299,2194,2726,2726,3142
"COG0033",96,12,54,27,43,42,170,685,1237,1907,33,42,43,38,171,699,20,418,1037,6
