"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG0001",517,1769,811,379,1495,626,727,408,411,541,545,881,621,901,1529,2464,1207,494,378,481
"COG0002",2378,2242,2138,2463,2604,2123,1907,2431,1892,2211,2235,1986,2237,2141,2252,2340,2242,2160,1963,2199
"COG0003",10,309,718,71,213,558,2,1129,829,525,74,690,351,88,174,282,469,1302,195,111
"COG0004",5664,3447,2042,4174,3677,2683,3810,1512,2590,2994,3094,2666,3832,3165,2204,1942,1969,1565,1418,1356
"COG0005",2117,1047,1092,1973,1389,1215,1315,1559,1474,1263,1322,1283,1613,1496,1480,1611,1370,844,1614,1461
"COG0006",6303,5108,6828,7034,5543,6653,6340,6505,5883,7041,6516,6129,7141,5303,6045,5380,5751,7336,7009,6713
"COG0007",656,2265,1019,430,758,642,834,347,295,281,204,335,154,102,221,296,198,170,135,122
"COG0008",9478,6560,6725,10180,7431,6379,7961,6031,5822,6751,5683,6191,7382,7840,6478,7585,7278,4798,5694,5277
"COG0009",1633,2764,2654,1536,2834,2959,2054,3066,2479,2873,3036,2308,2605,2139,3315,2683,3412,3436,2728,2818
"COG0010",502,774,1106,211,857,611,547,447,807,892,1620,703,396,664,797,1218,866,598,1181,1416
"COG0011",35,76,23,9,41,50,137,11,65,10,18,24,20,11,251,185,58,8,33,90
"COG0012",2742,2177,2960,2730,2851,2407,2360,2642,2236,2347,2260,2370,2487,2585,2427,2875,3173,1782,2226,2036
"COG0013",5585,5151,6742,5847,6339,5633,5236,5763,4928,6647,5543,5264,6016,5604,5843,6059,6318,4923,5284,4958
"COG0014",2292,2619,3044,1732,3757,2511,2420,3067,2424,3034,2642,2619,2357,1825,3115,3033,2218,2516,1836,2567
"COG0015",4579,3445,3155,4461,3133,3090,3155,3054,2692,2971,2803,2815,3450,3357,3144,3704,3166,2543,3080,2656
"COG0016",2039,2243,2742,1927,2711,2542,2200,2627,1838,2614,2456,2430,2756,2442,2414,2811,3008,2455,2459,2283
"COG0017",3483,2778,3101,3318,3354,3750,2676,2951,3017,3554,3064,3089,3178,2978,2745,2351,3449,2819,3244,2633
"COG0018",4022,4317,4447,3636,4626,4456,4367,4388,3642,4902,4182,3398,4816,3995,4830,3899,5400,4644,3786,3687
"COG0019",7830,5565,4207,5945,5610,4944,4586,4451,4627,4489,5179,4259,5473,4654,3947,4802,4694,5382,3955,4854
"COG0020",2521,2047,1596,2760,1977,1716,2071,1599,1724,1540,1764,1624,2157,2120,1860,1985,2307,1886,1744,1545
"COG0021",3402,2721,2336,3683,1939,1920,3724,2918,1896,2240,2057,1773,3369,2213,2297,1645,2206,2714,2566,2455
