"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG0001",528,435,1112,1415,296,370,820,605,438,1979,453,1471,1025,350,913,1080,681,368,562,1232
"COG0002",1439,2025,2162,2156,1249,2433,2194,1798,2056,2334,1472,2566,2183,2144,2038,1915,1880,1979,2043,2295
"COG0003",1000,1523,162,136,149,69,146,730,219,30,671,225,554,234,528,43,381,196,537,55
"COG0004",1290,2599,2709,2531,2954,4226,2513,2053,1848,3541,1540,3623,3027,1199,2355,2435,1629,1435,1944,2601
"COG0005",1319,1115,1381,1310,1988,2006,922,1309,1397,446,865,1355,1167,1159,1318,778,1015,1611,1200,1487
"COG0006",6034,6822,6324,6586,8468,7025,6687,5969,6693,3691,5508,5446,5441,7105,5914,5235,6015,7020,5941,6175
"COG0007",742,433,668,434,325,416,789,231,408,2311,411,760,920,318,530,1556,562,368,324,504
"COG0008",4183,6206,6915,6649,7882,10199,6254,4995,5364,6210,7092,7525,5884,4572,7202,5685,5282,5703,5767,6333
"COG0009",2220,2668,2777,2776,2110,1562,2862,2633,3027,2384,2478,2900,2832,3241,2824,2776,2367,2713,2860,2893
"COG0010",1413,825,1018,458,279,205,777,848,1100,397,1734,877,1265,391,803,1204,1625,1161,1107,598
"COG0011",100,15,17,13,18,9,61,14,21,38,67,39,31,13,192,62,31,31,10,98
"COG0012",1638,2253,2805,2521,3619,2730,2703,1800,2275,2714,3259,2800,2379,2010,2478,2440,2336,2233,2168,2606
"COG0013",1237,1773,2161,1969,2443,2025,1526,1568,1748,1507,9274,6330,5489,4893,5417,3987,4829,5254,4792,5544
"COG0014",1876,2682,2920,2754,2356,1703,2676,2442,2920,2071,1706,3773,2639,2600,1987,2258,2349,1835,2286,2757
"COG0015",795,976,1195,987,1416,1468,1012,823,926,969,2189,3082,3033,2809,3654,3015,2616,3068,2746,3162
"COG0016",1760,2297,2433,2622,2855,1924,2103,2150,2684,2180,3131,2668,2338,2311,2426,2170,2481,2443,2361,2908
"COG0017",2456,3501,3730,3589,3727,3323,3201,2795,3006,3483,3114,3378,2959,2952,3010,2813,3400,3270,3630,3376
"COG0018",3040,4528,4683,3896,4523,3639,3647,3511,4297,3594,5594,4638,3835,3941,4263,4059,3571,3826,3843,3906
"COG0019",3521,4770,4381,4580,6001,5925,4247,4543,4354,6316,3676,5582,4970,4025,4281,4182,4222,3958,4114,4807
"COG0020",1473,1345,1711,1771,2198,2793,1724,1497,1712,1155,2012,1908,1749,1702,2010,2142,1480,1715,1633,1908
"COG0021",1861,2475,2368,2115,5270,3675,2842,1966,2402,1201,2784,1920,2647,2464,2978,2132,1808,2537,1881,1514
"COG0022",1156,489,590,710,91,38,916,1646,959,59,469,605,1098,943,539,367,1641,1269,1005,1079
"COG0023",618,463,423,517,164,119,779,787,688,67,418,426,327,901,517,348,681,675,575,478
"COG0024",2349,3165,3433,3014,4814,3241,3402,3029,3523,2669,3812,3464,3261,3331,3081,3578,3456,3438,3176,3525
"COG0025",616,637,427,593,548,150,1056,200,444,518,234,371,596,190,567,1964,374,460,435,481
"COG0026",98,258,256,34,180,36,170,66,88,174,185,156,118,89,354,387,203,204,137,76
"COG0027",853,1116,1085,955,3026,1820,1280,1412,1683,286,679,1161,1031,1618,1193,637,1034,1364,937,1074
"COG0028",5055,6917,5760,6050,4700,7296,6487,5614,4953,7571,3256,6154,5627,4434,4606,6115,5171,5116,4984,5187
"COG0029",2492,2875,2865,2810,4530,2840,3645,2627,3338,2664,1750,3163,2688,2784,2423,2169,2525,2322,2283,2419
"COG0030",1395,2171,3155,2966,2634,4326,2910,2036,2367,3770,4482,2499,3112,3502,5822,2906,2957,3240,3645,3487
"COG0031",1914,3010,2990,3483,2375,2232,2749,2685,2570,2284,2270,3267,3245,2571,2705,3019,2588,2303,2802,3249
"COG0033",93,295,5,6,129,16,146,73,37,300,22,93,21,34,419,100,81,16,8,28
"COG0034",3535,4191,5477,4801,7433,7140,4292,4036,4846,6043,3152,4946,4942,4822,4816,3400,4271,4955,4305,4973
"COG0035",1245,2079,2099,2026,2384,2769,1815,1765,2032,1752,1365,2100,1661,1838,2050,2080,1808,1734,2048,2270
"COG0036",1484,1723,1886,1684,2231,2238,1891,1232,1363,2849,2471,1893,1902,1745,1911,2562,1675,1491,1655,1668
