"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG0001",1205,400,1137,1525,1017,677,280,554,880,719,764,1431,1512,967,679,732,359,253,633,745
"COG0002",756,661,621,743,699,575,405,647,726,861,2181,2135,2271,1559,2244,2542,2119,2399,1739,1905
"COG0003",50,103,54,183,566,383,137,460,166,146,148,137,641,42,235,490,241,774,36,368
"COG0004",2579,3550,2552,2206,2969,1643,3006,1833,2217,3703,875,880,828,463,554,981,384,691,569,820
"COG0005",1498,1617,940,1514,1176,1025,2031,1409,1309,1534,916,1330,1029,947,1107,1086,1162,1358,933,1137
"COG0006",6228,5730,5011,6116,5388,5973,8397,6595,6300,5767,6660,6497,6040,3948,6562,6331,7121,6806,5292,6243
"COG0007",524,490,1352,577,883,604,339,361,883,582,792,442,659,1120,1031,888,321,257,490,1021
"COG0008",6368,6878,6392,6619,5805,5293,7943,7093,6921,7468,6305,6804,6378,6040,6642,8109,4611,6243,6243,5580
"COG0009",2909,2013,2381,3328,2835,2319,2167,2941,3072,2758,2883,2808,2846,2206,2926,2725,3221,3195,3022,2630
"COG0010",598,624,999,805,1203,1609,275,838,338,687,787,436,748,923,693,485,373,577,726,890
"COG0011",92,32,25,238,28,29,19,36,100,29,68,6,119,176,7,188,12,31,199,81
"COG0012",2632,2805,2341,2380,2326,2324,3645,2773,2520,2910,2654,2500,2555,2105,2340,2993,2036,2518,3001,2179
"COG0013",5510,5803,4463,5814,5448,4900,7192,6356,5619,6422,4606,5800,5502,4741,5493,6351,4885,5251,5673,4906
"COG0014",2750,2597,2009,3053,2567,2330,2412,2723,2652,2669,2677,2850,2871,1797,2600,2659,2563,2937,2136,2335
"COG0015",3159,3364,2524,3093,2994,2609,4193,3045,3494,3722,1059,974,1038,945,1140,1284,950,1041,1323,860
"COG0016",2892,2290,1768,2405,2370,2491,2875,2913,2408,2466,2081,2518,2652,1845,2180,2483,2300,2335,2714,2050
"COG0017",3371,2987,3051,2708,2945,3403,3695,3286,3498,3615,3227,3636,2731,2451,2748,2902,2916,3473,3102,3720
"COG0018",3893,4209,3380,4829,3837,3633,4536,4617,4453,4346,3663,3864,3958,3341,3938,4450,3968,4364,4267,3857
"COG0019",4796,4514,4715,3934,4942,4217,6074,4081,4853,4705,4179,4651,4621,3533,5121,5932,3945,4172,4009,4418
"COG0020",1927,2107,1193,1856,1756,1534,2260,1988,1741,1865,1736,1737,1867,1141,1785,1969,1702,1711,2200,1583
"COG0021",1537,3107,2728,2224,2718,1756,5226,2092,2655,2270,2784,2148,2080,3367,3370,3474,2489,2569,1766,2013
"COG0022",1101,368,371,938,1073,1645,91,562,100,407,963,698,242,646,537,176,927,242,564,998
"COG0023",490,267,330,445,332,641,152,500,430,234,769,559,616,445,629,338,903,790,147,405
"COG0024",3521,2724,2637,3052,3279,3388,4778,3400,3957,3318,3367,3062,3583,2185,2897,4197,3358,3574,2748,2643
"COG0025",483,411,1295,166,595,371,549,512,1322,701,1051,566,1058,1733,982,987,191,549,2445,830
"COG0026",86,40,545,54,118,215,188,212,152,28,158,36,261,1011,129,205,91,74,966,208
"COG0027",1079,1372,720,1226,1008,1048,3089,873,1212,1045,1294,894,1228,1068,1611,1447,1612,1655,921,1134
"COG0028",5246,5127,7887,7108,5682,5300,4688,4827,6958,5981,6495,6063,4817,8009,4277,5986,4443,4436,7808,6170
"COG0029",2432,3012,2257,3227,2663,2585,4464,2558,3151,2551,3584,2904,2990,2061,3139,3225,2756,3124,1663,2701
"COG0030",3410,2348,2917,3397,3028,2970,2630,3718,3686,3859,3011,2946,3059,3064,4992,3102,3526,2696,8209,3229
"COG0031",3311,2632,2765,3399,3254,2601,2375,3463,2950,3061,2696,3628,3129,2715,2452,2756,2593,2786,2289,2667
"COG0033",30,5,585,28,20,66,136,2,50,36,153,6,280,1041,63,314,37,93,705,238
"COG0034",4913,5941,3252,4974,4932,4365,7449,4680,4651,5553,4249,4760,4453,2973,4687,5783,4804,4846,3354,4997
"COG0035",2260,2125,1759,1923,1645,1797,2385,2013,1880,2005,1792,2023,1967,1343,2111,1850,1845,2136,1937,1654
"COG0036",529,612,720,472,649,554,733,676,715,745,1896,1695,2227,2086,2321,2124,1765,1576,3056,1794
"COG0037",5619,4305,4525,5175,5006,4188,4048,5548,5624,5220,4562,6544,5377,3603,3862,5343,3963,4771,4175,4097
"COG0038",3984,3637,3982,5122,3933,4014,5216,4127,4028,3819,4949,4027,4222,4657,3951,4215,5018,4830,5907,4676
"COG0039",1157,1023,753,1211,948,1067,1006,1159,1006,1102,2928,3527,3401,3019,3703,2785,3614,3238,5442,3373
"COG0040",1913,1845,1314,1961,1706,1429,1656,1578,1614,1490,1966,1826,2021,1581,1796,1742,2039,1999,1526,1570
"COG0041",1506,1183,1157,1329,1268,1088,1926,1310,1527,1387,1404,1387,1418,968,1398,1588,1355,1592,1416,1299
"COG0042",4052,2925,4437,4090,4339,3609,4117,3738,4499,4028,4514,3458,3534,4075,3536,4029,3789,4072,4033,4305
"COG0043",198,257,1010,320,265,357,405,547,173,206,382,444,95,1123,546,115,132,370,1064,810
"COG0044",3635,2904,3611,3447,3575,2713,3747,3402,3386,3382,3211,3741,3464,3329,3012,4059,2627,3113,4128,4094
"COG0045",99,237,637,190,347,622,99,163,235,93,631,111,476,1229,602,437,527,206,451,429
"COG0046",6078,7434,4773,6381,6040,4631,9921,5981,7254,6076,5584,5468,6236,4696,5638,7453,4749,5432,4031,5000
"COG0047",5494,6889,3851,5441,5109,3756,9637,5304,6461,5864,4767,5333,5631,3656,5439,6946,4225,5031,3507,3948
"COG0048",1189,1060,989,721,791,946,1069,990,1002,1142,876,920,889,1009,846,1251,612,634,1598,828
"COG0049",1803,964,1215,1283,1292,1499,1661,1485,1499,1651,1137,1529,1519,1343,1515,1629,1223,1139,2051,1292
"COG0050",3027,3586,3264,2858,2854,3137,3367,3363,3638,3702,2700,2596,2980,3346,2092,3104,2790,2914,3815,2535
"COG0051",1209,731,954,1110,953,1138,666,1191,1012,1172,1111,1109,1132,1075,1328,1271,981,1128,1400,963
"COG0052",1733,1986,1588,1686,1439,1690,2701,1824,1841,1944,1521,1684,1686,1671,1954,2154,1436,1637,2127,1379
"COG0053",2724,2316,2478,2455,2273,2111,2241,2339,2491,2706,2421,2348,2081,2403,2317,3028,2306,2446,1738,2187
"COG0054",1219,1234,1086,896,1003,1038,1172,1011,1144,1187,1010,1129,1251,1037,1186,1328,944,1483,988,895
"COG0055",3658,3523,3887,3600,4355,2635,4114,3092,4565,4839,3060,3765,3307,2625,2368,4488,1819,2888,3025,3398
"COG0056",1381,1468,1358,1389,1636,1075,1586,1223,1775,1921,3457,3990,3670,2709,2814,4818,2511,3536,3603,3600
"COG0057",2665,2703,2770,1965,2042,2256,2412,2752,2179,2781,2037,2197,2414,3385,1946,2759,1752,2387,2612,2020
"COG0058",6775,6309,7561,6594,7286,5244,6777,7422,7475,8542,5931,7057,6605,6681,5473,7514,4539,5573,4399,5819
"COG0059",2379,2161,2108,2304,2302,2216,2397,1924,2523,2455,2293,2170,2551,2156,2171,2697,2230,2449,2067,2179
"COG0060",6548,6245,4738,5561,5505,5139,6582,6787,6729,7714,5165,6863,6105,4845,4726,6883,4572,5087,5064,5248
"COG0061",2226,1595,1789,2034,1882,1633,2846,1972,2110,1840,2060,2028,1997,1777,1770,2196,1583,1815,2602,1771
"COG0062",2259,2608,1995,2001,2025,1364,4184,1877,2555,2512,2341,2244,2180,1899,2228,2978,1666,1972,1703,1981
"COG0063",2439,2681,2188,2362,2280,1540,4144,2125,2455,2632,2560,2295,2482,2023,2345,3312,1709,2074,2850,2203
"COG0064",1526,877,920,1243,1577,665,499,1401,1533,1606,844,1282,1774,1255,666,1787,464,347,2422,1100
"COG0065",2786,3176,2703,3208,3455,2877,2975,2502,3086,2929,2823,2747,2700,2131,2221,3012,2276,2393,1983,3623
"COG0066",1534,1258,1309,1272,1441,1142,1457,1287,1412,1264,1219,1290,1627,1387,1552,1241,1760,1577,1068,1401
"COG0067",4950,7586,4402,4744,7032,3496,8947,4260,6214,5615,5293,5044,4307,3255,4503,8019,2518,4539,2403,4536
"COG0068",223,240,1230,216,611,477,231,256,557,212,530,160,375,1732,1167,564,369,294,1303,424
"COG0069",4906,7679,4304,4812,7020,3507,7881,4295,6245,5840,5422,5416,4570,3160,4336,8032,3023,4323,2859,4757
"COG0070",4416,7419,4040,4156,6510,3515,7782,3869,5743,5369,5200,4847,4093,2924,3939,7646,2676,4134,3052,4173
"COG0071",1865,1700,2298,1521,1743,1578,1399,1572,1945,1741,2179,1620,1944,1634,1996,2372,1736,2213,2380,1648
"COG0072",4186,4873,3002,3603,3971,4157,5859,4769,4272,4932,4022,4034,4059,3377,4244,5483,2603,2975,4091,2980
"COG0073",7712,8726,5853,6865,6918,7566,12007,8686,8717,9435,8118,8394,7825,5460,8797,10399,5336,6237,7163,5770
