"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0329",-3,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0407",-3,NA,849.430967402252,0.336069611580819,"2","2"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0527",NA,-3,8374.94604137832,0.0501579950802861,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0568",-3,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
