"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG0001",717,250,1015,286,566,2080,220,2462,334,1200,236,237,171,137,223,187,208,398,394,431
"COG0002",2115,2399,1986,2124,2026,2387,1963,2304,1773,2033,2132,2395,1877,2365,1994,2106,2382,2332,2080,1931
"COG0003",181,250,62,39,186,10,291,84,537,134,6,223,166,720,159,778,439,48,45,353
"COG0004",2689,2075,3026,3083,1967,3569,2072,2006,1374,1635,3225,3073,2618,2092,2767,1915,3142,2551,3148,2373
"COG0005",372,480,457,547,418,146,494,544,333,408,1185,1073,1250,1095,1560,1159,1004,1492,1064,1708
"COG0006",7216,6745,5224,6526,5957,3714,5302,5416,6734,5646,5796,5769,6455,7095,4716,6902,6043,6220,5762,5274
"COG0007",477,253,921,317,326,2329,338,769,610,628,906,1038,393,574,325,1062,586,514,1001,539
"COG0008",6594,6235,7142,7121,5760,6245,4690,7654,4548,6202,7013,6419,6456,5878,6460,6206,7857,6318,7413,8045
"COG0009",2855,3237,2748,2386,2835,2346,2593,2635,2991,2574,2629,2894,2700,3340,2929,3017,2659,2890,2756,3019
"COG0010",518,605,720,587,1110,436,401,1206,984,1101,721,718,492,559,1143,735,1349,609,649,1384
"COG0011",71,31,65,13,10,29,19,189,42,43,22,9,3,22,11,8,67,95,26,30
"COG0012",2288,2498,3150,2570,2150,2640,2091,2885,1983,2286,2922,2438,3003,2581,2859,2489,2730,2654,2793,3339
"COG0013",5991,5285,6970,5836,4849,4507,4446,6135,4906,4684,5888,5538,5870,5719,5563,5941,6035,5526,5616,6377
"COG0014",2969,2921,2645,2590,2286,2046,2222,3007,2286,2226,2383,2782,2386,3120,2225,3024,2822,2733,2557,2295
"COG0015",3062,3081,3286,3474,2737,2932,2865,3788,2850,3057,3225,3476,3593,3054,3268,3282,3342,3140,3153,3359
