"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG0001",657,610,375,345,388,391,414,346,1076,398,1511,357,412,786,462,923,1013,1098,285,544
"COG0002",2254,2325,2327,2588,2340,2194,2413,2107,1911,2427,2597,2013,1919,2406,1973,1994,2146,1787,2052,2222
"COG0003",229,370,153,201,107,219,732,226,41,98,83,153,279,147,55,190,237,122,47,171
"COG0004",1723,2640,2124,4713,2951,2346,2130,1158,2439,3460,3587,1902,2685,4749,2974,2343,2989,2865,3062,3005
"COG0005",1105,1407,1019,1734,459,1196,1115,1158,816,1702,1410,1436,1418,1738,1559,1303,1096,1020,1662,1268
"COG0006",6535,6329,5969,6917,4467,6974,7013,7117,5187,7193,5489,6113,5972,7429,5419,5874,6309,4734,6622,7051
"COG0007",1012,513,879,365,756,341,581,319,1593,416,774,297,284,743,692,548,1127,563,334,280
"COG0008",6573,7007,6510,8441,6873,6543,5882,4575,5696,8076,7530,5746,5772,6843,6627,7160,5634,8178,6942,6713
"COG0009",2978,2827,3150,1779,2630,2664,3357,3214,2789,2501,2801,2544,2556,2613,2675,2822,3099,2590,2381,2851
"COG0010",717,647,801,424,527,930,567,385,1209,465,893,819,777,440,992,812,547,1787,605,869
"COG0011",3,6,16,0,334,7,7,4,23,2,39,8,70,10,27,195,19,65,15,9
"COG0012",2364,2756,2578,3451,2292,2798,2591,2012,2423,2794,2782,2294,2234,2030,3080,2510,2057,3011,2533,2345
"COG0013",5503,6096,5003,7061,6087,6053,5666,4929,4006,5857,2107,1704,1619,1620,2053,1833,1685,2272,1950,2226
"COG0014",2603,2673,2788,2655,2931,2897,3125,2568,2233,3076,3676,2647,2403,3077,2186,2007,2603,2800,2627,3037
"COG0015",3430,3675,3365,3745,3903,2957,3045,2834,2993,3875,3160,2431,2730,3260,3414,3584,2917,3421,3452,2958
"COG0016",2220,2541,2495,2194,2659,2677,2651,2309,2165,2191,2678,2264,1867,2685,2893,2451,2084,2930,2231,2600
"COG0017",2753,3111,3657,3382,1587,3517,3190,2933,2774,3076,3376,3117,2981,2801,3490,2984,3151,3654,3461,3535
"COG0018",3956,4595,4632,5247,4736,4307,4332,3966,4078,4102,4648,3618,3572,4631,4546,4277,3887,4654,3919,4890
"COG0019",1722,1644,1752,1554,1548,1412,1605,1297,1365,1534,5660,4336,4566,6388,5396,4296,4740,4133,4980,4516
"COG0020",1872,1957,1697,2209,2358,1543,1821,1695,2178,2087,1904,1591,1712,2502,1713,1999,1716,1908,1724,1561
"COG0021",3414,2429,2204,4900,3185,2246,2822,2512,2151,4100,1936,2395,1889,4547,2447,2956,1676,1466,3027,2234
"COG0022",526,157,611,240,213,529,311,920,383,216,570,1933,1228,45,326,543,235,709,580,814
"COG0023",681,449,354,260,109,563,734,886,358,402,407,570,466,232,310,498,468,137,440,610
"COG0024",2925,3772,3338,2650,2493,3453,4235,3329,3590,3494,3529,2888,3021,4325,4051,3089,3358,3109,2721,3515
"COG0025",958,1751,737,352,4836,659,362,189,1975,561,392,193,163,170,995,574,239,387,352,240
"COG0026",125,98,42,158,1945,166,102,98,371,115,147,61,15,23,53,364,19,171,220,178
"COG0027",1554,1186,840,2173,1881,1260,1602,1608,636,1896,1168,1442,883,1418,1032,1210,904,391,1667,1148
"COG0028",4364,6055,8352,5009,8903,5293,4913,4421,6136,6952,6176,5627,5684,4168,5143,4633,6109,3936,5725,5750
"COG0029",3246,2515,2756,4464,1688,2932,3188,2789,2191,2953,3183,2805,2553,3022,2595,2388,3070,1449,2416,3048
"COG0030",5081,2765,2908,3314,4876,2376,2595,3543,2934,2387,819,893,1014,984,995,1909,1333,1432,783,784
"COG0031",2473,3108,3218,2371,2981,3068,2930,2574,3008,2237,3270,2820,2969,2553,2354,2708,2759,3789,2809,3362
"COG0033",65,5,34,100,2458,12,47,37,95,9,90,51,7,3,50,426,5,111,46,52
"COG0034",4683,4586,4377,7641,4334,4890,5021,4872,3446,6876,4942,4754,4235,5285,5193,4803,5250,4379,5988,5267
