"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG0001",460,463,324,373,653,531,467,1018,436,1046,678,543,325,544,1148,659,958,687,385,866
"COG0002",1909,2205,2569,2493,1937,1418,1969,2045,2010,1951,1685,1955,1760,1877,2703,1556,1575,2120,2313,2582
"COG0003",764,118,193,100,543,1011,176,735,1530,38,812,398,1603,676,709,100,46,527,105,33
"COG0004",1784,1361,4721,3486,2227,1278,2902,3007,2557,2450,1269,1981,1381,4019,3950,2299,1338,2696,2893,3795
"COG0005",470,518,560,553,440,404,535,362,361,277,1205,1270,1004,1395,1211,1590,945,1186,453,1384
"COG0006",6149,6794,6926,7229,6444,6072,5450,6413,6818,5187,6418,6403,6728,5546,4837,5858,3947,7233,4450,6313
"COG0007",436,357,329,427,301,780,668,1137,420,1588,349,315,604,765,1490,396,1105,469,733,691
"COG0008",6207,5304,8427,7953,6698,4260,6603,5553,6274,5634,4202,6926,4580,8291,6946,7313,6089,6696,6817,8159
"COG0009",2639,2879,1780,2483,2527,2275,2627,3078,2657,2780,3096,2889,3003,2716,2600,2555,2181,2895,2678,2271
"COG0010",983,1430,426,449,906,1396,998,511,834,1228,808,974,976,708,379,577,906,542,499,549
"COG0011",27,83,1,5,36,105,25,14,14,67,66,139,47,226,630,32,177,76,979,13
"COG0012",2185,2060,3374,2824,2582,1575,3020,2040,2223,2426,1691,2555,1936,3250,2608,3205,2087,2334,2315,3249
"COG0013",5319,4990,7118,5924,5969,3789,6089,5107,5477,4032,3884,5544,4810,6890,5776,5680,4727,5963,6044,6760
"COG0014",2226,2538,2653,3016,2479,1905,2174,2595,2664,2250,1864,2143,2294,2707,2868,1777,1782,2959,2858,3079
"COG0015",2824,2651,3707,3975,3034,2658,3428,2920,2965,3031,2713,3610,2836,4896,3946,3307,2769,3053,3950,3521
"COG0016",2365,2327,2186,2203,2479,1764,2926,2085,2247,2124,2064,2360,2260,2690,2368,3070,1848,2504,2625,2378
"COG0017",3247,2630,3302,3101,3443,2443,3437,3115,3511,2760,2632,3093,2939,3080,1937,3738,2431,2973,1512,3621
"COG0018",3686,3657,5258,4079,3874,2976,4662,3968,4512,4064,3189,4097,3867,4774,4703,4549,3321,4307,4694,4661
"COG0019",3906,4851,4611,4721,3986,3544,5433,4839,4747,4193,1288,1466,1353,1746,1774,1866,1186,1555,1548,1561
"COG0020",1487,1576,2176,2051,1895,1507,1754,1734,1350,2182,605,601,559,723,743,705,366,607,812,621
"COG0021",2488,2485,4844,4091,2165,1901,2441,1717,2474,2105,674,899,900,951,1122,906,1067,885,1084,1056
"COG0022",1060,1661,255,207,1333,1145,319,233,480,371,1233,382,1055,337,319,160,619,736,219,291
"COG0023",511,663,261,422,618,616,327,478,466,355,794,624,702,55,93,276,438,546,101,355
"COG0024",3123,2767,2584,3484,3246,2305,4004,3401,3179,3576,3049,3499,3369,3149,3164,4373,2167,3492,2484,3205
"COG0025",367,465,360,546,272,615,1007,227,654,1951,323,1586,680,2066,2213,584,1768,475,4799,399
"COG0026",179,83,143,124,149,100,55,22,263,378,54,354,117,1113,1097,45,1027,118,1907,114
"COG0027",960,1623,2226,1927,1181,849,1059,898,1096,630,1221,1450,1409,853,921,1153,1102,1016,1903,1329
"COG0028",5494,6629,4852,6896,5641,5070,5162,6120,6967,6132,4979,4699,5090,7213,7372,4280,7958,5664,8927,5556
"COG0029",2261,2558,4428,2982,2368,2491,2624,3130,2876,2196,2460,2609,3220,1943,2816,2358,2044,2775,1640,2960
"COG0030",3254,2414,3308,2445,3077,1364,2987,3900,2163,2894,4122,2331,2257,2524,4805,3759,3041,3075,4932,3461
"COG0031",2999,2524,2408,2116,3369,1895,2342,2772,3036,3015,2382,2801,2197,2633,3305,1978,2694,3429,2998,3009
"COG0033",164,153,102,9,27,92,36,5,287,97,43,364,82,663,2008,16,1043,5,2447,10
"COG0034",4135,4424,7704,6973,4343,3507,5154,5379,4216,3378,3739,4786,4616,5271,3978,5582,2990,4880,4262,6166
"COG0035",1785,1739,2335,2013,1885,1259,2224,1793,2058,2095,1673,2371,1794,2367,1903,2318,1326,2031,2138,2345
"COG0036",1356,1105,2129,2238,1585,1490,2123,2620,1707,2520,1934,1804,1850,1800,3226,1931,2073,1574,2140,2228
"COG0037",4812,4523,3587,4304,4758,3575,5610,4807,4572,5224,3665,4265,3656,5064,4014,6156,3604,5120,4373,4797
"COG0038",4116,4940,4245,4328,4284,3804,3752,4255,4330,4453,4077,4813,4103,5456,6179,3936,4623,3924,6990,3915
"COG0039",3231,3432,3521,3353,3197,2543,2955,3144,3100,2927,3302,2806,3136,4423,4080,3437,2941,3421,5434,3187
"COG0040",1364,1905,2083,2251,1629,1377,1422,1744,1778,1235,1813,1903,1716,1721,1877,1273,1557,1645,1922,1965
"COG0041",1161,1119,1516,1435,991,821,1395,1547,1460,1475,1173,1486,1341,1520,1540,1472,987,1297,1411,1415
"COG0042",1267,1308,993,1007,1183,1042,1308,1395,1342,1587,3145,3866,3684,3516,3680,3779,4059,3817,3811,4075
"COG0043",398,257,270,289,292,1117,163,141,246,847,257,234,315,424,499,171,1079,204,443,269
"COG0044",2956,3341,3056,3317,2839,3496,3172,3279,3225,3188,3156,3203,2980,4817,4393,2962,3329,3227,4062,3628
"COG0045",439,641,161,168,605,767,132,241,523,535,1002,444,715,288,978,68,1238,172,1893,262
"COG0046",5245,5386,10522,7646,5557,4002,6899,6180,6033,4961,3385,6168,4113,8554,7543,6936,4635,6600,6718,7842
"COG0047",4594,4058,9091,6695,4912,3122,6238,4987,5073,3794,972,1854,1116,2178,2478,2138,1195,1965,2005,2253
"COG0048",893,664,943,1115,740,560,1168,961,648,1331,649,949,615,1263,1005,1348,988,995,1154,1150
"COG0049",1375,1136,639,807,1436,1142,1799,1344,1140,1723,1296,1496,1113,1558,1603,2025,1338,1536,1633,1196
"COG0050",2741,2527,5039,3448,2756,2197,4269,2534,3330,3973,2538,3052,3364,4002,3817,3918,3337,3266,3261,3601
"COG0051",1059,994,651,861,1023,779,1268,916,949,1163,1098,1154,927,955,1189,1482,1074,1115,1157,997
"COG0052",1691,1458,2525,2190,1512,1367,1964,1506,1389,1657,1387,1959,1291,2055,1547,2350,1686,1626,1992,2195
"COG0053",2099,1768,2642,2185,2255,2085,2715,2793,2749,2848,2278,2584,2395,2059,2224,2496,2386,2511,2029,2487
"COG0054",344,339,435,616,386,255,359,264,278,369,775,1181,717,1315,557,959,1019,1098,410,1417
"COG0055",3268,2323,3354,3330,3085,1789,4654,2477,3668,4001,2004,2913,1968,4522,3450,3528,2594,3779,4235,3752
"COG0056",1229,878,1785,1337,1225,733,1846,1064,1505,1487,2476,3426,3023,5266,4405,3780,2685,4088,4747,4401
