"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG0001",1501,1231,359,711,372,656,751,538,737,1146,176,358,135,120,187,213,333,138,140,287
"COG0002",2299,2251,2121,2113,2292,1617,2138,1458,2036,2045,1921,1832,2238,2234,2207,2216,1473,2502,1973,1764
"COG0003",177,430,233,528,107,99,6,1021,419,282,766,60,825,224,71,364,351,147,18,471
"COG0004",2205,1993,1164,2642,2885,2293,3204,1250,2415,3261,1758,2483,2758,2358,3127,3823,1763,2799,3661,1765
"COG0005",1496,1377,1162,1191,457,1572,1177,1352,1490,1489,1307,943,1085,1191,1326,1607,1217,1403,2008,1685
"COG0006",6072,5879,7148,7173,4476,5814,5873,6057,5955,5259,6145,5058,6290,6926,6495,7175,4981,6470,7295,6640
"COG0007",584,599,316,471,746,408,905,785,655,896,465,1300,439,336,561,417,817,293,64,653
"COG0008",6562,7355,4600,6662,6833,7283,7045,4229,7251,7397,6156,6420,6498,6477,5749,7351,7657,7056,8543,6859
"COG0009",3277,3350,3266,2897,2607,2561,2603,2219,2596,2456,2583,2443,2612,2718,3044,2620,2754,2926,1874,2439
"COG0010",784,885,393,524,510,583,709,1409,1071,645,951,1032,777,910,1661,403,913,956,1342,654
"COG0011",231,47,13,60,1012,30,20,95,29,21,22,25,18,17,19,17,40,22,4,42
"COG0012",2382,3278,2019,2311,2339,3159,2875,1612,2432,2570,2182,2341,2446,2791,2270,2509,3435,2714,2717,2993
"COG0013",5827,6373,4848,5972,5986,5700,5876,3817,5061,5266,5389,4401,6583,6090,5587,6066,6367,6376,5858,6424
"COG0014",3111,2217,2592,2892,2951,1797,2411,1883,2388,2182,2244,1975,3224,2851,2691,2376,1643,3123,2745,2266
"COG0015",3170,3251,2829,3112,3857,3333,3134,2637,3385,3286,2817,2533,3209,2956,2818,3450,2874,3153,3465,3187
"COG0016",2374,3037,2318,2525,2564,3097,2808,1740,2429,2568,2378,1712,2598,2658,2463,2778,3080,2665,2585,2535
"COG0017",2749,3538,2888,2966,1546,3802,3197,2432,3130,2933,3309,3080,3442,3505,3094,3158,3815,3401,3394,3014
"COG0018",1608,1803,1307,1453,1549,1527,1447,970,1421,1344,3695,3387,4129,4291,4158,4833,5007,4469,4730,4134
"COG0019",3968,4605,3972,4662,4594,5661,4853,3509,4567,5452,3972,4714,5157,4322,5102,5438,3386,4597,5069,4927
"COG0020",1852,2253,1730,1786,2363,2100,2079,1481,1931,2129,1465,1165,1551,1574,1764,2128,1964,1539,2564,1717
"COG0021",2210,2224,2504,2579,3159,2684,2245,1888,2939,2661,2492,2801,2291,2227,2056,3331,2148,2091,3254,3624
"COG0022",307,72,290,233,89,53,58,362,272,170,1062,366,471,534,1018,104,898,958,37,688
"COG0023",440,545,894,572,100,273,363,609,477,273,509,314,433,550,570,246,217,669,72,386
"COG0024",3026,3591,3341,3463,2468,4383,3560,2296,2948,3262,3217,2596,3323,3484,3234,4371,3329,3441,4026,3416
"COG0025",174,558,186,466,4753,599,1298,636,402,477,372,1330,617,663,366,889,597,189,106,187
"COG0026",49,181,92,133,1893,45,33,99,295,89,168,515,95,163,50,95,163,200,18,286
"COG0027",1161,1002,1624,1051,1841,1159,1002,832,1821,922,917,733,1230,1269,1221,1222,310,1447,1825,1446
"COG0028",7152,4214,4425,5688,8908,4228,4502,5082,4626,5281,5517,7988,6673,5348,5794,4499,4632,5949,4546,5260
"COG0029",3251,2385,2772,2708,1629,2391,2646,2510,2397,2404,2238,2282,2962,2933,2892,2741,1702,2960,3325,3322
"COG0030",3457,4166,3489,3034,4885,3758,4175,1376,3368,3655,3178,2950,2165,2391,2712,3062,3705,2718,2365,3076
"COG0031",3372,3023,2563,3393,2981,1982,2947,1923,2536,3227,2989,2844,3087,3015,2964,2807,2834,2980,1818,2221
"COG0033",28,127,34,5,2431,21,15,95,63,4,147,593,9,14,24,71,138,39,32,204
"COG0034",4978,4392,4809,4901,4255,5635,4556,3541,4774,4613,4098,3261,5151,4916,4943,5026,4177,5237,7273,5172
"COG0035",1899,1756,1854,1993,2124,2327,1719,1236,2231,2161,1732,1791,1801,2070,2144,2067,1827,2090,2318,1869
"COG0036",1468,2464,1794,1545,2077,1949,2853,1478,1675,2330,1354,2220,1312,1574,1680,2411,2443,1271,2493,1823
"COG0037",1750,2098,1318,1761,1438,2058,1897,1197,1760,1833,4800,4510,4993,5283,5139,4561,5472,5817,4134,4212
"COG0038",5085,3219,5045,3943,6967,3936,3357,3853,3891,3233,4165,3897,4129,4448,4581,3253,2654,4731,4124,4247
"COG0039",3776,2702,3655,3494,5351,3394,2820,2524,2960,3519,3315,2254,3620,3531,3600,3129,2144,3564,2696,3500
