"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG0001",670,1193,319,299,861,1424,711,252,322,571,333,542,579,710,350,913,666,291,342,1018
"COG0002",2219,2040,1745,1230,1995,2135,2232,2365,2021,1966,2162,1997,2061,2098,2104,1584,1876,2115,1680,2013
"COG0003",51,368,1620,140,650,131,3,771,477,74,44,65,93,97,238,34,348,111,920,180
"COG0004",3046,1645,1359,2938,2632,2515,3800,2049,2007,3837,2572,2064,2626,2545,1159,2375,1679,3024,1066,3073
"COG0005",1407,1189,1008,2060,1270,1326,1106,1382,1437,1646,1357,918,1032,1030,1165,1231,1013,1663,1395,1369
"COG0006",7679,5630,6819,8356,6059,6507,5731,6757,6116,6410,6153,6927,6445,6023,7157,5464,6070,6619,6326,5205
"COG0007",469,634,600,309,917,410,1077,256,294,645,873,1096,607,804,323,1179,571,334,296,929
"COG0008",9294,6194,4531,7814,6187,6800,7476,6236,5758,7455,6431,5882,6274,5627,4534,5534,5238,7017,3769,7225
"COG0009",2531,2584,2976,2129,2289,2770,2603,3242,2476,1983,2795,2595,2677,2787,3246,2112,2432,2397,2526,2800
"COG0010",774,1098,996,288,681,463,653,594,859,259,359,951,947,1225,388,1002,1639,602,705,711
"COG0011",54,41,49,23,26,10,27,31,5,44,23,14,11,25,14,91,29,12,14,66
"COG0012",2644,2275,1982,3563,2408,2507,2955,2444,2335,3098,2609,2247,2162,2180,2030,3287,2333,2510,1591,3135
"COG0013",5758,4669,4857,7200,5341,5840,4924,5254,5139,5201,1615,1794,1857,1808,1631,1784,1695,1915,1237,2336
"COG0014",2158,2216,2259,2387,2591,2751,2438,2921,2629,2863,2365,2386,2759,2564,2576,2618,2416,2680,1872,2661
"COG0015",3762,3058,2881,4246,2789,3099,3783,3061,2487,3267,3436,3093,2621,2997,2821,3369,2682,3460,2225,3292
"COG0016",2561,2514,2234,2772,2416,2658,2067,2319,2246,2056,2192,2071,2508,2580,2328,2218,2536,2202,1902,2652
"COG0017",3108,2983,2977,3774,3063,3601,4431,3427,3121,3222,4162,2747,3001,3467,2921,3312,3405,3469,2585,2684
"COG0018",4625,3938,3891,4517,3362,3786,4456,4326,3664,4154,3712,4052,3898,4403,3988,4704,3668,3865,3173,4449
"COG0019",5991,3641,4163,6134,4253,4540,5745,4182,4337,4720,5061,4512,5056,5124,3967,4858,4271,4873,3589,4778
"COG0020",2473,1716,1657,2205,1638,1757,1801,1713,1602,2342,1986,1740,1540,1607,1709,2093,1494,1719,1504,1820
"COG0021",3333,2183,2684,5169,1738,2140,1850,2572,2382,2301,1557,2529,2325,2223,2460,2756,1839,3029,2162,2860
"COG0022",110,618,1064,97,1302,675,79,235,1939,133,151,203,1296,1268,934,1231,1603,579,1400,349
"COG0023",76,564,700,150,611,521,92,799,568,40,258,613,562,556,909,47,671,440,811,275
"COG0024",3815,3191,3374,4711,2927,3015,3423,3575,2941,3680,3742,3242,3149,3437,3312,2395,3404,2768,3100,3895
"COG0025",333,522,676,563,464,612,1290,574,197,466,508,1877,440,260,194,2960,415,357,228,1022
