"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG0001",924,747,1990,735,600,1723,454,819,379,675,491,555,367,769,282,599,1042,1494,969,546
"COG0002",1452,2495,2391,2145,1815,2260,1934,1784,2490,2432,2198,2179,2086,2373,1210,2052,1491,2260,1564,1929
"COG0003",605,128,213,485,741,308,772,93,74,230,449,26,83,65,49,29,120,189,15,22
"COG0004",1240,3636,2874,2651,2034,3531,1791,2654,4195,1115,1543,3105,1161,2046,2927,2634,1731,2482,1348,3866
"COG0005",1457,1539,1762,1188,1315,1083,1343,1246,1998,1024,851,1321,1171,1320,2078,1051,1204,1035,940,1693
"COG0006",6192,5707,5871,7189,5970,5156,6181,5454,6965,6445,7343,6468,7054,5959,8276,6469,5036,6046,4037,6430
"COG0007",733,564,841,450,232,2291,456,783,409,719,512,571,317,684,312,605,826,658,1123,640
"COG0008",4904,7478,8690,6652,5022,6402,6198,6717,10145,6727,4715,5714,4512,7021,7962,6319,7688,6283,6043,7372
"COG0009",2127,2759,3007,2849,2630,2743,2513,2490,1558,3251,3417,3029,3244,2622,2124,2656,2759,2843,2235,1968
"COG0010",1223,652,971,528,841,725,956,1338,213,990,599,1640,379,1274,279,923,891,751,913,250
"COG0011",38,34,21,66,16,93,17,32,9,30,4,9,3,0,9,4,13,44,54,10
"COG0012",2204,2846,3058,2307,1819,2223,2171,2311,2692,2930,618,801,667,839,1231,720,1149,840,692,1036
"COG0013",4185,6467,6160,5992,4697,5192,5353,5888,5817,6101,4910,5556,4820,6230,7136,5616,6525,5462,4726,5260
"COG0014",1948,2693,2905,2953,2435,2576,2216,2420,1735,3220,2565,2658,2546,2705,2372,2767,1658,2837,1806,2877
"COG0015",2654,3605,4024,3106,2424,3333,2793,2833,4437,3387,2525,2815,2852,3140,4252,2660,2859,3207,2808,3263
"COG0016",1957,2523,2612,2534,2149,2250,2398,2185,1957,2576,2456,2463,2325,2660,2894,2576,3068,2655,1843,2059
"COG0017",2732,3637,3206,2924,2783,2685,3309,3325,3314,3636,2819,3127,2911,2782,3711,3029,3942,2737,2419,3181
"COG0018",995,1511,1665,1439,1126,1404,1239,1359,1203,1683,4621,4158,4002,4200,4569,3980,4962,3991,3326,4138
"COG0019",3070,4656,4544,4676,4555,5506,3977,4199,5939,4767,5370,5137,3960,5558,6153,5043,3371,4563,3482,4810
"COG0020",1547,1864,2101,1809,1499,2030,1495,1498,2835,1854,1868,1756,1702,1598,2191,1538,2043,1845,1161,2327
"COG0021",2055,2254,2773,2566,1951,2696,2432,2420,3704,2132,2712,2080,2478,3678,5267,2296,2154,2065,3309,2251
"COG0022",2143,431,374,688,1652,119,1041,1015,35,300,870,999,920,1717,92,1290,889,228,629,134
