"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG0001",521,895,495,403,2434,732,716,804,740,897,352,422,1203,1102,401,1511,981,1303,483,379
"COG0002",1933,2029,2163,2289,2332,2528,1870,1244,2018,1626,1680,1971,2122,2380,2039,2237,1460,2196,2198,1972
"COG0003",457,689,1345,153,216,128,363,2,155,29,911,19,44,316,104,185,597,788,238,195
"COG0004",1775,2635,1561,2135,5059,3604,2291,1550,2759,2384,1058,3668,3173,2140,3518,2189,1290,2675,2671,1425
"COG0005",1430,1265,875,955,1887,1544,1139,1222,1556,1203,1386,2006,1041,1231,1622,1485,1417,1348,1441,1612
"COG0006",6548,6055,7333,5909,6343,5751,6298,4548,4745,5405,6375,7277,5846,6460,5724,6092,6159,5670,7121,7019
"COG0007",363,904,513,878,4053,574,995,1324,332,1175,299,69,1001,934,507,603,743,710,435,363
"COG0008",7000,6233,4705,6385,9054,7589,5584,4691,6445,5611,3754,8596,7359,6446,6895,6574,4982,7510,6232,5703
"COG0009",2943,2259,3409,3034,1664,2797,2649,1790,2856,2108,2516,1888,2756,2904,2018,3322,2229,2977,2784,2714
"COG0010",813,690,585,798,354,705,885,1593,1128,986,702,1309,657,743,607,789,1198,702,773,1163
"COG0011",37,19,9,42,37,32,84,151,6,99,12,4,24,57,34,251,39,129,14,33
"COG0012",2802,2383,1822,2588,2944,2877,2193,1365,2854,3354,1605,2743,2848,2422,2752,2407,2200,2733,2568,2228
"COG0013",6422,5247,4905,4946,6239,6415,4815,2547,5585,5183,3827,5882,5479,5417,5776,5864,4139,5891,6106,5287
"COG0014",2650,2613,2572,2841,3443,2655,2341,1251,2153,2710,1838,2686,2598,2776,2633,3063,1932,2496,2836,1836
"COG0015",3124,2814,2539,3337,4017,3675,2658,1633,3327,3381,2220,3500,3144,2969,3309,3134,2605,3453,3020,3041
"COG0016",2920,2394,2451,2415,2049,2614,2037,1080,2862,2181,1873,2549,2341,2567,2288,2437,1989,2567,2472,2471
"COG0017",3269,3054,2861,3682,3727,3583,3721,2097,3091,3273,2590,3400,4214,2769,3008,2741,2697,2977,3593,3233
"COG0018",4659,3389,4630,4690,4130,4364,3904,2000,4811,4689,3154,4778,4614,4101,4200,4770,3000,4249,4068,3855
"COG0019",4080,4186,5345,5355,5408,4772,4425,2654,4548,4814,3573,5042,4986,5619,4503,3940,3065,4716,5164,3918
"COG0020",2018,1630,1896,1661,2368,1856,1609,708,1665,2117,1464,2561,1961,1661,2053,1846,1603,1703,1761,1731
"COG0021",2105,1726,2709,2187,3426,2296,1999,3062,1540,2796,2139,3235,1389,3256,3143,2224,2021,1621,2315,2566
"COG0022",552,1295,872,603,100,402,1003,213,368,1239,1406,42,213,692,390,941,2167,837,1221,1249
