"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG0001",1059,833,736,438,1503,540,627,1432,1114,434,462,313,408,575,672,831,503,408,529,327
"COG0002",2260,2344,2278,2013,2273,2209,2405,2134,1842,1932,660,451,644,724,689,398,677,808,763,736
"COG0003",152,233,3,1532,629,72,461,134,52,867,266,47,8,197,199,1,56,361,1,18
"COG0004",2697,2885,3827,2567,2474,3095,3124,2544,2564,2613,1771,2912,3688,1967,2197,1546,2918,1544,5782,2563
"COG0005",1370,1180,1058,1110,1027,1326,995,1346,961,1440,1294,2081,2072,1178,1447,1212,1555,1560,2099,1355
"COG0006",6402,5395,5782,6799,6001,6468,6018,6407,4954,5946,6155,8424,7312,5895,6507,4491,5431,6594,6456,6078
"COG0007",679,1169,1086,411,682,566,608,420,1351,289,443,314,66,315,307,1370,666,354,642,896
"COG0008",7031,7277,7490,6260,6355,5671,7821,6820,6331,5777,6141,7961,8526,5761,6639,4761,6652,5932,9370,6438
"COG0009",2790,2967,2589,2657,2820,3008,2646,2831,2395,2505,2571,2133,1866,2840,2492,1782,2663,3012,1592,2771
"COG0010",1005,704,681,833,747,1667,1343,460,986,784,298,103,445,351,299,567,363,168,184,126
"COG0011",14,20,26,15,131,17,62,9,28,67,26,22,4,10,35,157,23,16,41,26
"COG0012",2725,2766,2970,2243,2542,2285,2719,2486,2299,2302,2186,3630,2777,2162,2558,1332,3054,2700,2738,2541
"COG0013",6317,5275,4936,5511,5503,5507,6032,5890,4400,4879,5352,7191,5841,4800,5923,2499,6074,5778,5535,4736
"COG0014",2915,2629,2504,2695,2861,2671,2869,2791,1984,2492,2234,2371,2705,2246,2530,1267,2194,3128,2328,2389
"COG0015",3449,3346,3737,2969,3221,2793,3281,2972,2500,2673,2824,4185,3519,2765,3012,1678,3462,3081,4533,3484
"COG0016",2559,2345,2016,2252,2655,2492,2256,2585,1711,1865,2374,2868,2619,2397,2505,1069,2902,2669,1980,2209
"COG0017",3653,3321,4516,3518,2743,3063,4514,3596,3026,3066,3281,3755,3395,3606,3426,2071,3427,2934,3472,4199
"COG0018",4739,3986,4448,4509,3979,4193,4175,3887,3322,3638,3718,4545,4769,3861,3833,2050,4629,4426,4110,3746
"COG0019",4323,4850,5757,4732,4642,5117,5272,4602,4691,4512,3965,6037,5052,4116,3956,2618,5505,4467,7791,5069
"COG0020",1746,1706,1725,1366,1871,1776,1606,1767,1194,1749,1487,2213,2558,1668,1901,702,1739,1600,2511,2003
"COG0021",2351,2777,1847,2451,2040,2040,1556,2160,2814,1874,2465,5266,3224,1837,2164,3128,2450,2912,3380,1548
"COG0022",571,288,77,492,233,1010,378,699,371,1237,1064,91,34,1009,1322,201,332,294,78,153
"COG0023",426,346,92,461,614,569,268,540,327,471,513,152,78,594,602,286,311,687,40,269
"COG0024",3375,3438,3430,3175,3560,3292,3053,3001,2598,3009,3194,4815,3984,3143,3262,1604,4035,3200,2752,3775
"COG0025",418,1124,1298,644,1065,369,296,581,1333,150,373,562,101,436,269,1908,997,292,287,502
"COG0026",254,206,78,264,266,49,104,33,528,16,170,171,16,128,142,939,48,132,68,28
"COG0027",1088,871,478,1118,1252,1262,684,893,706,853,945,3074,1808,936,1143,866,1053,1655,1660,649
"COG0028",5732,7590,7017,6950,4780,5866,6234,6023,7892,5726,5446,4577,4528,4939,5704,10004,5098,4781,5310,6256
"COG0029",2841,2961,2583,2859,2977,2917,1835,2856,2221,2507,2223,4422,3384,2289,2355,1632,2549,3192,1793,2770
"COG0030",3063,2435,3288,2162,3055,2678,3467,2959,2862,2964,3238,2649,2426,3606,3102,2348,3014,3814,3736,3713
"COG0031",3023,3362,2807,3034,3138,2953,3290,3594,2838,2997,2986,2340,1822,2782,3397,2301,2330,2685,2244,3342
"COG0033",8,167,9,290,282,23,22,9,584,9,59,55,9,4,17,369,11,18,9,8
"COG0034",5489,4592,4832,4181,4465,4993,4404,4765,3325,4174,4135,7386,7214,4270,4288,1811,5243,5026,6695,3767
"COG0035",2105,2017,2037,2077,2014,2109,2284,2043,1843,1669,1744,2364,2278,2071,1881,1085,2198,1908,2630,1832
"COG0036",1836,2158,2229,1728,2226,1670,1835,1672,2265,1521,1344,2316,2484,1654,1607,2440,2099,1620,2277,1902
"COG0037",5203,5462,6238,4579,5348,5105,5008,6442,4452,4494,4848,4064,4158,4641,4757,3285,5693,5260,4678,5534
"COG0038",4376,4142,3498,4344,4209,4595,3959,4075,3940,4345,4123,5105,4134,3841,4254,2668,3769,4839,3535,3160
"COG0039",3454,2778,2836,3108,3411,3530,3137,3545,2284,2778,3224,3012,2696,3211,3182,2037,2988,4183,3295,3238
"COG0040",1546,1681,1666,1776,2002,1874,2327,1860,1333,1655,1332,1694,2164,1581,1621,819,1403,1818,2201,1707
"COG0041",1432,1400,1521,1465,1406,1378,1232,1399,1188,1018,1127,1909,1394,1266,992,707,1381,1313,1355,1426
"COG0042",4013,4239,4305,4101,3506,4062,4297,3511,4488,3713,3672,4157,2157,3808,3573,3860,3923,3591,2573,3541
"COG0043",76,125,71,67,37,118,188,140,332,70,408,442,83,236,288,2413,175,452,325,132
"COG0044",3331,3430,4156,3215,3467,3272,3462,3690,3542,2639,3041,3798,2475,2955,2818,4110,3153,3193,3926,2959
"COG0045",85,94,20,194,169,30,79,30,213,133,456,108,54,350,589,926,144,239,230,143
"COG0046",6007,6448,6670,6028,6309,5891,7034,5480,4825,5710,5277,9801,9434,5503,5541,3253,6887,4986,9258,5287
"COG0047",4968,5801,5915,5092,5591,5107,6280,5296,3909,4848,4712,9566,8892,4519,4889,3202,6328,4191,7640,4714
"COG0048",902,948,1309,658,904,827,649,877,956,567,930,1121,1249,736,741,760,1198,802,1182,1237
"COG0049",1302,1253,1502,1153,1561,1392,1253,1550,1198,1130,1383,1615,1149,1337,1451,1082,1729,1100,991,1275
"COG0050",3263,2978,3388,3338,2993,2902,2747,2585,3158,2156,2670,3406,4079,2600,2730,3109,4229,3128,3762,2812
"COG0051",1027,952,1080,951,1127,1113,1006,1096,987,919,1055,675,467,1183,1059,828,1294,977,695,959
"COG0052",1591,1798,1800,1403,1698,1420,1322,1680,1543,1173,1712,2709,2890,1414,1527,1275,2001,1752,2298,1704
"COG0053",2529,2532,2906,2796,2114,2195,2644,2321,2522,1995,2127,2263,2514,2235,2297,2401,2732,2135,2428,2320
"COG0054",1005,1275,1030,804,1249,1175,971,1126,1098,801,992,1170,1639,1137,1150,938,1009,1273,1560,1341
"COG0055",4113,5096,5706,3639,3280,3235,4710,3788,3880,3055,3251,4185,3489,3238,3125,2516,4565,2869,4146,3865
"COG0056",4987,5658,6450,4600,3690,3927,5886,4017,4179,3311,3713,4599,4335,3938,3607,2478,5308,2988,5245,4634
"COG0057",2542,2323,2480,2371,2472,2247,2175,2180,2803,1955,2401,2404,3262,2200,2242,2988,2947,2375,3172,2383
"COG0058",7073,7752,9148,6587,6639,6034,8045,7045,7544,5543,5641,6773,5363,6624,5647,6306,8247,5477,6741,8200
"COG0059",2138,2259,2217,2337,2532,2431,1977,2197,2137,2313,2071,2444,2297,2199,2147,1769,2098,2534,2382,2196
"COG0060",6894,6120,7495,4776,6111,5807,6038,6925,4762,5210,5291,6634,6537,4935,6173,3274,7316,6157,7146,5407
"COG0061",2005,2015,2038,1583,1960,1904,2123,2040,1799,1735,1532,2836,2516,1780,1860,1391,2150,1987,2062,1657
"COG0062",1820,2654,2834,1724,2180,2077,1519,2225,1998,1869,1624,4090,3076,1637,1636,1666,2537,2061,3878,2435
"COG0063",2251,2783,2885,1971,2466,2308,2063,2365,2210,2076,1742,4194,3092,1803,1879,1685,2614,2099,4053,2459
"COG0064",1369,1627,2078,667,1795,1329,851,1234,958,842,1042,467,360,816,1003,384,1922,484,939,1449
"COG0065",2863,3440,3807,2307,2661,2849,2957,2769,2680,2841,2904,2955,2482,2672,2576,1795,2250,2814,3579,2661
"COG0066",1395,1383,1213,1174,1615,1523,1383,1309,1322,1126,1285,1502,1597,1368,1177,1080,1076,1522,1039,1215
"COG0067",4647,6533,7054,5494,4353,5170,5964,4939,4445,5633,4599,8900,7538,4638,4506,2772,5333,3651,5555,6092
"COG0068",438,414,1050,655,391,567,294,157,1215,144,355,217,36,203,201,921,222,437,754,139
