"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG0001",423,781,633,630,504,2094,842,2436,748,1984,535,399,545,422,728,297,546,660,439,203
"COG0002",668,585,692,612,753,788,807,801,806,1039,1988,2396,2206,2014,2034,1261,1971,1610,2471,1797
"COG0003",18,473,787,36,9,41,229,228,132,31,410,724,55,99,165,138,464,106,141,316
"COG0004",3666,1763,1867,1803,5757,3636,2830,5018,3582,3346,2000,2100,3358,3573,2722,2998,1754,2319,2843,1090
"COG0005",2017,1652,1155,925,2138,399,1155,1869,1572,988,1291,1104,1886,1618,1559,2097,1447,1604,1396,1617
"COG0006",7372,6725,6934,5245,6356,3661,5417,6315,5734,3439,6361,6991,5817,5811,4813,8305,6491,5823,6437,6196
"COG0007",64,648,1051,502,691,2315,1160,4079,577,2617,301,594,302,504,339,304,345,383,313,255
"COG0008",8550,6804,6171,6308,9402,6303,7278,8952,7489,7882,6916,5880,8933,6886,6440,8032,7051,7320,7065,4696
"COG0009",1862,2445,3009,3019,1683,2302,2922,1641,2766,2651,2899,3344,2336,1988,2856,2129,2962,2594,2884,2447
"COG0010",1319,627,727,714,492,392,660,362,701,1030,967,557,463,601,1130,273,834,576,962,824
"COG0011",4,32,13,198,35,33,22,31,30,430,142,22,19,33,11,15,38,32,25,33
"COG0012",2741,2964,2561,3025,2782,2608,2731,3000,2862,2797,2570,2602,3035,2757,2842,3563,2795,3151,2662,1926
"COG0013",5865,6305,5970,5679,5599,4622,5184,6263,6480,6226,5532,5674,6384,5888,5582,7223,6382,5640,6381,4174
"COG0014",2682,2306,3026,2136,2239,2057,2669,3456,2638,2990,2107,3161,2398,2616,2232,2383,2661,1805,3095,1899
"COG0015",3421,3248,3303,4008,4534,3003,3464,4038,3629,3682,3627,3026,3644,3353,3214,4281,3036,3308,3147,2842
"COG0016",875,825,818,926,728,664,780,676,838,880,2346,2662,2777,2302,2901,2890,2894,3106,2679,1985
