"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG0001",1026,554,749,1115,713,738,720,628,1144,988,666,841,730,1666,394,534,786,494,528,469
"COG0002",2118,2050,2382,2185,2140,1898,2287,2202,1864,2128,2266,2344,2000,2339,2028,2047,2412,2288,1963,1898
"COG0003",726,529,202,164,530,1,5,371,52,480,250,208,161,295,100,165,406,223,406,783
"COG0004",1023,650,701,835,893,1282,1323,1260,824,837,1768,2875,2694,3538,3569,3119,4759,1875,1974,1751
"COG0005",1124,1187,1362,1396,1227,1359,1082,1570,967,1388,1108,1118,1528,1055,1595,1375,1713,1546,1270,1312
"COG0006",6308,5939,5969,6455,7194,6271,5822,7147,5025,5417,6625,5410,4776,5146,5746,5511,7437,6715,6346,6216
"COG0007",1111,317,689,675,480,827,1080,412,1358,878,1008,1171,340,2336,499,326,755,440,311,430
"COG0008",5601,5816,7036,6867,6611,7946,7521,7362,6310,7112,6571,7316,6449,6415,6920,7774,6860,6663,6871,6189
"COG0009",3072,2848,2591,2778,2893,2062,2585,2609,2371,2675,2927,2992,2874,2767,2033,2629,2615,3024,2913,2584
"COG0010",521,1116,1319,1028,514,568,664,414,1016,701,727,680,1162,716,614,1313,432,698,992,956
"COG0011",13,10,3,13,69,151,28,19,26,35,10,28,12,77,32,36,9,25,139,27
"COG0012",2016,2134,2570,2701,2316,2304,2856,2476,2258,2570,2423,2786,2875,2150,2751,3151,2061,2797,2616,2195
"COG0013",5135,4809,6206,6354,6066,5253,4979,6069,4448,5406,5398,5165,5596,5200,5873,6612,5044,6434,5514,5384
"COG0014",2600,2277,2700,2932,2903,2378,2455,2400,1967,2218,2565,2698,2203,2628,2658,2456,3028,2666,2167,2221
"COG0015",2931,2770,3208,3476,3140,3182,3693,3484,2501,3329,3470,3391,3277,3339,3373,3336,3267,3308,3631,2828
"COG0016",2072,2353,2644,2494,2552,2262,2086,2765,1725,2430,2181,2313,2861,2263,2267,2712,2710,2643,2355,2358
"COG0017",3187,3587,2804,3649,3022,2598,4475,3158,3056,3049,2740,3395,3113,2760,2967,3735,2806,3490,3125,3326
"COG0018",1266,1339,1385,1526,1428,1458,1490,1598,1096,1518,3847,3933,4725,4311,4183,4623,4643,4305,4143,3691
"COG0019",4894,4135,5506,4429,4700,4543,5679,5456,4740,4403,5095,4827,4534,5540,4479,4709,6418,4940,4535,3945
"COG0020",1738,1650,1535,1781,1792,2095,1713,2131,1177,2050,1822,1726,1676,2075,2081,1926,2481,1900,1829,1479
"COG0021",583,669,1235,781,887,1265,634,1120,924,1066,3444,2727,1520,2735,3130,1457,4536,3250,2639,2418
"COG0022",207,1032,1725,568,743,21,78,105,373,236,534,294,342,136,384,263,46,719,398,990
"COG0023",479,579,491,393,568,125,91,247,309,414,632,366,288,140,267,346,228,646,628,519
"COG0024",3400,3162,3176,3435,3448,3081,3396,4430,2641,3463,2939,3476,3337,3930,2713,3292,4282,3306,3463,3195
"COG0025",240,441,134,410,469,1601,1344,909,1286,444,980,1098,634,908,405,827,170,519,1585,357
"COG0026",23,132,222,260,127,630,78,95,551,166,130,215,60,219,41,89,25,209,350,179
"COG0027",934,946,1524,1068,1058,1716,461,1256,723,989,1618,879,504,442,1382,785,1435,1611,1433,953
"COG0028",6112,4969,5204,5718,5647,6255,6913,4486,7906,4801,1466,2545,2016,2290,1707,1453,1405,1710,1571,1819
"COG0029",3174,2295,2622,2860,2688,2780,2563,2781,2220,2233,3170,2844,2039,2748,2982,2479,3017,3040,2626,2295
"COG0030",3853,3572,2790,3144,3027,2587,3186,3073,2918,5422,4909,2380,3337,3103,2321,3624,2948,2476,2284,3224
"COG0031",2707,2852,3276,3030,3377,2194,2834,2808,2875,2509,2502,3322,2841,2384,2668,3330,2588,2685,2793,2966
"COG0033",4,9,80,7,5,740,7,74,589,5,73,171,3,59,5,40,4,49,358,162
"COG0034",5258,4243,5760,5399,4910,5718,4778,5010,3273,4710,4673,4609,4810,3682,5968,5528,5243,5820,4773,4160
"COG0035",1832,2094,1822,2058,2010,2242,2019,2062,1853,2104,2059,1960,1987,1640,2119,1988,1931,1861,2399,1727
"COG0036",2549,1673,1976,1835,1581,2719,2255,2417,2227,2344,2335,2182,2564,2586,1872,2303,3613,1457,1792,1366
"COG0037",4774,4656,3543,5250,5160,3465,6158,4636,4512,4930,3910,5481,5804,6043,4307,5930,3592,4684,4261,4801
"COG0038",4215,3865,4583,4231,3892,4167,3501,3240,3915,3129,3942,4196,2632,3649,3595,3094,3500,5019,4846,4129
"COG0039",3230,3186,4397,3511,3504,3632,2866,3124,2273,3532,3635,2865,3240,3777,3019,2904,4486,3454,2757,3294
"COG0040",1708,1551,1528,1553,1646,2014,1625,1332,1332,1774,1722,1648,1307,1516,1827,1393,2183,1717,1881,1370
"COG0041",1550,1262,1201,1461,1321,1318,1561,1283,1169,1200,1339,1384,1202,1385,1169,1409,1340,1419,1489,1146
"COG0042",4106,3804,3988,3941,3803,3195,4300,3583,4514,3376,3579,4299,3801,3929,2921,3725,3075,3763,3808,3719
"COG0043",129,235,721,272,195,701,237,294,1007,709,525,378,172,447,230,180,459,385,232,422
"COG0044",3275,2956,3584,3302,3175,3500,4185,2991,3615,3614,1022,1124,1033,1464,979,1067,1119,1137,1082,1060
"COG0045",259,348,663,261,159,885,55,150,659,234,602,283,114,224,223,115,291,231,426,431
"COG0046",6135,5471,7161,6037,6716,7095,6558,7882,4807,5759,5782,6471,5813,6304,7375,7047,7461,6373,6191,5286
"COG0047",4961,4559,5515,4874,6165,6635,5817,7318,3929,5071,5268,5743,5132,4908,6935,6520,6343,5940,5493,4661
"COG0048",919,723,787,896,975,1242,1294,1157,970,1305,814,996,1340,1160,1040,1360,953,888,924,907
"COG0049",1380,1377,1321,1357,1495,1360,1596,1709,1209,1696,1533,1289,1749,1570,970,1680,1475,1321,1490,1357
"COG0050",2511,2589,2971,3315,3300,3869,3438,4243,3238,3358,2061,3004,3667,3122,3523,4059,3500,3385,3077,2691
"COG0051",898,1180,975,1053,1153,795,1029,884,1002,1334,1339,916,1353,1068,758,1209,664,1025,1147,1055
"COG0052",1481,1416,1198,1581,1667,2246,1771,2385,1542,1953,1974,1739,2145,1453,2006,2163,2005,1765,1967,1691
"COG0053",2737,2240,1890,2608,2453,2226,2958,2566,2528,2848,2381,2599,2550,2657,2275,2845,1889,2314,2586,2152
"COG0054",678,1164,981,1030,1067,1275,1033,1244,1087,1138,1182,1254,698,829,1242,793,1525,1213,1191,1014
"COG0055",2480,3251,3377,4057,3750,3986,5683,3810,3927,3381,2315,5036,4064,5456,3511,4058,3537,3757,2944,3277
"COG0056",3135,3925,3825,4896,4133,4659,6461,4880,4182,4032,2835,5522,4565,6495,4316,4810,4479,4114,3382,3813
"COG0057",1979,2192,2420,2567,2162,3746,2493,3049,2784,2897,1939,2294,2723,2128,2711,3182,2877,2425,2652,2368
"COG0058",6724,6658,6337,7098,6767,6682,9140,8274,7440,7022,5454,7689,8331,7822,6275,9330,7262,6357,6543,5614
"COG0059",2137,2203,2525,2180,2171,2584,2239,2297,2106,1928,2243,2255,2285,2529,2185,2156,2200,2273,2512,2029
"COG0060",4804,4988,5469,6970,6050,5478,7608,6338,4709,5635,4766,6206,7673,6561,6209,8150,4826,7015,6192,5308
