"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0159",NA,-3,1981.91162664573,0.053467936763578,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
