"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG0001",213,819,782,676,1282,480,815,1293,629,1010,338,737,348,2018,828,1064,727,1076,892,397
"COG0002",1968,1881,2413,2194,2192,2174,1865,1907,2133,2090,2574,2472,1986,3151,2202,2139,1896,1757,1940,2304
"COG0003",932,83,401,46,790,235,101,363,792,734,198,129,472,33,125,156,2,362,530,147
"COG0004",2028,2897,4744,3059,2683,2690,2699,2335,1949,2983,4741,3618,1948,3333,2691,2658,3745,2793,2316,2142
"COG0005",1410,1096,1725,1408,1353,1422,1255,1722,1143,1102,1755,1571,1468,1064,1551,1408,1384,1004,1339,972
"COG0006",5393,5238,7396,7626,5726,7080,5445,5279,6874,6413,6877,5715,6000,3562,6822,6357,6274,4733,5889,5976
"COG0007",326,662,754,484,705,440,814,530,1009,1114,341,582,296,2531,503,654,827,572,515,874
"COG0008",4673,7285,6904,9290,7471,6225,6760,7974,6004,5562,8390,7490,5677,8057,7964,7033,7902,8259,7176,6484
"COG0009",2599,3013,2609,2514,2953,2802,2523,3042,2997,3097,1798,2746,2540,2539,2750,2783,2033,2641,2804,3105
"COG0010",395,938,438,794,681,781,1385,1408,706,498,420,717,840,1035,947,985,584,1811,813,805
"COG0011",17,316,11,54,128,13,31,23,12,15,1,35,6,439,56,12,154,70,198,32
"COG0012",2170,2906,2039,2608,2754,2597,2374,3348,2605,2040,3404,2827,2302,2760,2864,2679,2311,2996,2499,2571
"COG0013",4370,5467,5040,5767,5852,6076,5802,6367,5881,5130,7157,6420,5159,6125,6139,6277,5312,7026,5472,4994
"COG0014",2220,2060,3108,2169,2536,2809,2426,2322,3001,2616,2670,2668,2606,3053,3181,2908,2370,2733,2013,2815
"COG0015",2840,3411,3281,3755,3448,3025,2760,3326,3329,2914,3762,3576,2408,3738,3533,3541,3095,3405,3603,3369
"COG0016",2435,2288,2687,2524,2586,2468,2236,2911,2592,2017,2182,2507,2215,2735,2665,2475,2200,2875,2396,2478
"COG0017",1117,1327,905,1035,1019,1154,1075,1114,1058,1077,3444,3593,3050,1275,3233,3715,2684,3577,2998,3688
"COG0018",2977,4450,4625,4632,4231,4111,3943,4741,4339,3917,5216,4374,3652,4978,4432,4785,4343,4625,4232,4621
"COG0019",3719,4840,6374,5945,4725,5193,4250,3777,5305,4768,4487,4698,4367,6853,4926,4420,4603,4156,4237,5268
"COG0020",1285,2092,2467,2507,1731,1759,1551,2373,1822,1675,2163,1887,1585,2104,1866,1798,2097,1881,1993,1693
"COG0021",1584,1352,4545,3301,1605,2312,2488,1682,3220,1699,4859,2343,2408,6184,2911,2331,3725,1473,2932,2165
"COG0022",768,93,46,119,832,1208,1006,761,926,218,264,432,1936,81,1250,551,24,705,544,601
"COG0023",612,77,227,77,473,535,341,206,477,481,258,225,573,26,418,394,132,148,509,331
"COG0024",2712,3046,4287,3797,3563,3071,3038,3468,3480,3431,2598,3379,2915,2829,3251,3434,3075,3138,3078,3455
"COG0025",449,2154,169,344,522,633,771,500,689,244,366,735,199,2235,499,429,1621,392,564,744
"COG0026",19,800,22,79,234,68,431,129,81,21,152,26,46,964,332,236,601,167,360,44
"COG0027",753,636,1443,1638,1088,1145,919,561,1485,918,2249,1026,1456,909,1750,1095,1682,368,1201,825
"COG0028",8502,7537,4200,6104,5465,5293,6460,3952,5943,6149,4908,6035,5638,6774,6132,5828,6256,3971,4615,8437
"COG0029",2049,1856,3002,3034,2799,2974,2037,1642,3111,3140,1544,895,900,822,1100,884,933,464,807,951
"COG0030",2608,4814,2937,4254,3810,3705,3453,3799,3688,3917,3306,3824,2680,3563,2449,3033,2597,4071,5813,2886
"COG0031",2256,3192,2548,3053,2819,3094,3168,3462,2682,2740,2365,3021,2789,3352,2939,2995,2282,3777,2701,3305
