"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG0001",379,478,723,1200,354,470,1295,2477,907,397,788,764,886,940,847,479,1496,613,1030,554
"COG0002",2276,2265,2486,2306,1667,2210,2202,2350,1961,2328,1252,2356,1972,1463,2322,1933,2288,2104,1462,1957
"COG0003",155,226,120,49,904,685,793,275,531,107,1,200,672,604,475,164,637,509,339,465
"COG0004",2205,1923,3667,2567,1062,2227,2686,2018,2311,2932,1486,2007,2595,1276,2765,2540,2443,2735,1817,1798
"COG0005",993,1489,1554,1479,1397,1381,1327,1580,1316,443,1185,1365,1286,1478,1470,1235,1024,1190,1208,1460
"COG0006",6009,6793,5737,6253,6341,7030,5687,5324,5924,4522,4564,5929,5977,6151,6461,6422,6018,6688,5038,6545
"COG0007",868,459,554,497,310,227,709,792,526,751,1315,690,892,715,597,416,659,673,831,362
"COG0008",6542,6707,7513,6397,3772,6125,7424,7616,7130,6862,1607,2337,2048,1665,2202,2160,2121,2134,2504,2324
"COG0009",1020,1018,889,927,889,862,973,889,934,866,1805,2587,2379,2183,2850,2647,2808,3024,2797,2922
"COG0010",800,735,697,602,699,398,689,1271,798,480,1618,1319,672,1214,814,471,753,608,862,847
"COG0011",46,19,26,96,13,28,119,198,195,1009,162,2,22,37,16,5,128,41,42,35
"COG0012",2685,2798,2823,2641,1627,2589,2744,2849,2508,2357,1342,2560,2393,2215,2633,3002,2584,2376,3527,2840
"COG0013",5031,6386,6389,5463,3839,6187,5926,6182,5440,5949,2497,6290,5336,4137,6067,5863,5466,5615,6503,6483
"COG0014",2821,2671,2650,2745,1845,2920,2519,2950,1983,2943,1316,2743,2587,1958,3050,2451,2845,2493,1643,2620
"COG0015",3327,3321,3652,3183,2177,2695,3452,3781,3631,3899,1629,3225,2785,2614,3151,3577,3189,3125,2808,3054
"COG0016",2471,2652,2583,2880,1906,2723,2564,2748,2396,2644,1063,2599,2448,1964,2545,2751,2645,2511,3013,2925
"COG0017",3672,3450,3586,3384,2599,3520,2979,2398,3041,1578,2129,2753,3054,2748,3235,3144,2717,3789,3914,3248
"COG0018",4634,4372,4327,3884,3173,4387,4227,3951,4269,4806,1991,4186,3395,2988,4360,4164,3963,4468,4959,4751
"COG0019",5344,4925,4673,4773,3601,3951,4707,4863,4274,4643,2642,5563,4297,3037,4995,5913,4609,4957,3392,4078
"COG0020",1724,1880,1859,1885,1467,1502,1750,2053,1998,2362,678,1598,1611,1602,1683,1943,1864,1728,2000,2010
"COG0021",2128,3186,2282,1516,2088,2268,1609,1685,2938,3183,3063,3754,1745,1953,2255,3075,2032,1896,2091,2090
"COG0022",603,724,428,1044,1407,592,844,787,557,195,203,1737,1298,2114,684,571,235,611,860,572
"COG0023",360,647,216,483,782,665,474,268,508,114,277,485,604,704,493,285,620,534,228,545
"COG0024",3371,3289,3372,3530,3094,3442,3617,3226,3060,2530,1630,3246,2936,2995,3529,4225,3600,3704,3370,3438
"COG0025",729,512,735,489,215,436,513,565,556,4763,621,43,136,165,119,121,350,137,231,159
"COG0026",44,204,34,84,16,36,241,143,368,1887,942,213,74,86,132,33,262,70,171,214
"COG0027",867,1634,1047,1066,1557,1551,1111,753,1195,1865,855,1465,855,1042,1191,1392,1216,845,312,832
"COG0028",2802,1676,2037,1762,1701,1808,1783,1684,1566,2988,10069,5176,7224,5558,5736,5748,4782,5923,4647,4813
"COG0029",2780,3111,2585,2433,2158,3506,2780,2829,2409,1608,1613,2577,2786,2273,3126,2833,2979,2748,1608,2581
"COG0030",2885,2521,3816,3450,1597,2321,3789,3098,5787,4907,2426,2811,2526,1529,2490,3571,3065,3131,3673,3749
"COG0031",3259,2738,3026,3278,2014,3071,2791,3020,2755,3004,2343,3221,3077,2501,3182,2468,3152,2989,2769,3468
"COG0033",36,43,43,33,27,38,155,163,422,2452,1044,69,123,183,14,2,271,24,143,1
"COG0034",4363,5862,5584,4959,3787,4655,5711,4827,4805,4334,1852,5877,3436,3372,5335,5794,4442,4584,4163,4692
"COG0035",2086,1860,1953,2236,1507,2307,1899,1788,2047,2161,1043,1825,1901,1259,2183,2123,1983,2217,1832,2028
"COG0036",1912,1482,2144,1647,1396,1485,1778,2383,1921,2118,2411,1983,1803,1098,1638,1802,2248,1874,2455,1869
"COG0037",5768,4743,5284,5686,3637,4260,5056,4960,4428,4385,3154,3541,4806,3780,5083,4874,5371,5456,5429,5608
"COG0038",4225,5109,3784,4041,4132,3863,4708,3288,3795,7078,2706,4508,4333,4253,4717,3696,4218,3800,2673,4183
"COG0039",3230,3481,3351,3632,3088,3667,3450,2955,3277,5333,2034,4299,3200,2462,3426,3004,3441,3223,2179,3390
"COG0040",1435,1658,1495,1888,1963,1639,1946,1607,1636,1953,869,1518,1571,1375,1681,1673,1981,1661,1030,1578
"COG0041",1461,1417,1397,1513,870,1334,1325,1286,1393,1429,729,1187,1095,628,1389,1549,1388,1438,1000,1297
"COG0042",4548,3746,3956,4088,3059,3613,3708,3707,3047,3803,3835,3990,3352,3099,3790,3719,3508,3824,3734,3649
"COG0043",346,375,206,174,289,359,471,741,578,454,802,235,117,198,121,83,34,90,190,201
"COG0044",3607,3479,3336,3638,2309,2934,3543,4559,3251,4088,4148,3551,3269,2951,3787,3718,3470,3341,3302,3434
"COG0045",257,223,92,104,862,277,342,290,326,1857,943,671,1085,1393,96,158,446,251,853,155
"COG0046",6868,6476,6058,6005,3950,5634,6865,7388,6313,6660,3221,7128,4986,3951,6859,7363,6324,6009,4663,5958
"COG0047",5852,5875,5882,5446,3450,5291,6260,6008,5694,6084,1056,1876,1483,1304,2112,2271,1849,1760,1290,1787
"COG0048",805,853,1194,1177,522,680,1015,1035,1069,1150,780,803,850,604,780,911,899,812,1424,1030
"COG0049",1249,1320,1661,1792,1173,1165,1570,1581,1694,1688,1068,1331,1275,1083,1258,1884,1532,1588,1862,1475
"COG0050",3096,3424,3735,3031,2023,3590,2925,3793,3456,3314,3173,2966,2624,2119,3271,3301,2978,3532,3811,3395
"COG0051",995,1008,1171,1215,883,983,1045,1171,1366,1167,829,957,927,777,938,1098,1144,1253,1284,1186
"COG0052",1495,1754,1948,1741,1233,1744,1804,1601,1960,1995,1308,1219,1735,1601,1640,2259,1677,1625,2300,1842
"COG0053",2514,2346,2732,2727,2012,2029,2578,2615,2596,2079,2437,1855,2177,1922,2260,2209,2100,2777,2897,2350
"COG0054",883,1191,1176,1240,640,1219,1056,684,1206,405,896,1025,926,1036,965,993,1239,1084,617,1030
"COG0055",5036,3770,4851,3748,1533,2413,3399,2616,2756,4243,793,1105,1092,638,1339,1248,1092,1102,847,1055
"COG0056",5535,4143,5616,4200,1929,3625,3560,3095,3260,4631,2603,3883,3657,2497,4633,4523,3656,4248,2867,3709
"COG0057",2190,2338,2805,2729,1680,2569,3010,3399,3056,2898,3020,2403,1995,1880,2182,2593,2453,2452,3784,2799
"COG0058",7712,6249,8449,6808,6660,5624,7864,5364,6478,7811,6304,6332,6135,3626,7493,8298,6557,7212,7405,7360
"COG0059",2549,2225,2481,2379,1923,2392,2560,2518,2447,4522,1861,2497,2390,1863,2479,2578,2519,2414,1590,1916
"COG0060",5165,6959,7733,6517,4261,5473,6752,7051,4764,6390,3340,5458,5746,5044,6331,6716,6090,5616,8771,6876
"COG0061",1781,2060,1839,2225,1368,1820,2004,2311,1862,2245,1416,1934,1842,1840,1919,2130,1986,1802,1824,1935
"COG0062",2047,2318,2560,2263,1498,1747,1922,2941,1972,2278,1604,2131,1920,1638,2273,2803,2174,1940,1457,1916
"COG0063",2383,2365,2695,2420,1454,1502,2156,2999,2070,3129,1622,2538,2184,1746,2375,2971,2468,2067,1614,2132
"COG0064",1205,828,1633,1523,356,455,1397,2353,1165,3582,384,611,1328,436,1282,1509,1770,1083,2372,1392
"COG0065",3239,2921,2887,2812,1829,2637,2835,3751,2102,3218,1753,3154,3195,2197,3178,3228,2647,2564,2070,2583
"COG0066",1436,1388,1216,1549,1131,1525,1468,1458,1396,2023,1092,1371,1188,891,1245,1608,1610,1425,1079,1281
"COG0067",5259,4979,5616,4987,2491,4845,4597,5060,4223,6571,2783,4946,4023,4067,5151,5809,4350,5542,3403,4201
"COG0068",224,224,213,223,299,198,1006,946,830,400,934,1131,787,359,404,115,376,496,1038,267
"COG0069",5091,5196,5921,4883,3431,4781,4708,5501,4310,6392,2790,5655,4237,4121,5437,6082,4603,5833,3793,4394
"COG0070",4992,4568,5370,4366,3183,4341,4035,4785,3993,6353,2505,4853,3843,3935,5026,5598,4087,5253,3020,3859
"COG0071",1982,1231,1762,1844,2260,1598,1470,1700,2153,1445,2007,1380,1539,1239,1627,2057,1922,2222,1596,1571
"COG0072",3975,4458,4900,4227,3246,3225,4686,5219,4201,5119,633,1603,1604,1291,1278,1667,1324,1224,1969,1563
"COG0073",7510,8174,9418,7750,5911,7569,8887,9798,8086,7260,4197,8297,8783,6183,7720,9297,7894,7997,9366,8689
"COG0074",290,238,144,141,815,333,442,452,565,1510,3112,969,917,1251,109,148,365,245,1074,399
"COG0075",1685,1540,770,1007,1668,1431,1336,1181,1071,624,732,1111,1534,1718,1487,1437,1274,1135,929,1065
"COG0076",1091,1622,1108,927,1855,1451,1173,1260,1078,944,2460,1730,1712,2281,1460,477,949,1258,1074,1255
"COG0077",2121,1533,1818,1976,1028,1425,2014,2475,1772,2419,1663,2088,1707,1330,1841,2067,1856,1663,1578,1583
"COG0078",2839,2436,2636,3034,1627,2673,3311,3517,3152,3104,4570,2572,2289,1634,2927,2527,2805,3073,2870,2910
"COG0079",5016,4591,4867,4775,6042,4483,3730,4199,4122,3557,2140,3983,4116,4010,4657,4035,5713,4639,3006,3805
"COG0080",1281,1047,1440,1298,1056,1115,1282,1462,1555,1548,840,982,1093,814,1093,1534,1397,1407,1552,1367
"COG0081",1859,1651,2240,1941,1434,1741,1902,2184,2390,2521,1008,1550,1730,1544,1804,1945,1917,2161,2289,1985
"COG0082",2318,2211,2291,2084,1391,1651,2226,2418,1737,2642,935,2003,2137,1833,2027,2452,1978,2020,1815,2247
"COG0083",572,250,307,373,142,213,390,695,617,2090,766,462,266,138,456,187,536,338,298,291
"COG0084",834,1021,898,904,956,774,1024,990,930,1061,2916,3295,2527,2634,2593,2988,3077,2602,2808,2861
"COG0085",9879,9489,10550,7905,6161,8758,8780,9320,8121,9828,1649,2916,2392,2032,2875,3185,2573,3318,3725,3145
"COG0086",7630,9377,9877,8098,5287,7825,9263,9572,8184,9337,1588,2523,2641,2386,2894,3272,2496,2384,3543,3026
"COG0087",1817,1631,1986,2039,1443,1391,1982,2015,2061,2517,775,1499,1572,1192,1729,1843,1653,2021,2350,1879
"COG0088",1548,1607,1933,1880,1280,1560,1899,2170,2110,1992,1238,1662,1532,1116,1522,2257,2074,1863,2260,1975
"COG0089",952,915,1277,1068,961,780,924,1116,1333,1283,603,858,626,736,805,1143,992,1199,1230,1008
"COG0090",1759,1824,2460,2245,1184,1435,2071,2318,2051,2543,1042,1824,1594,1331,1876,2409,1554,1925,2501,2094
"COG0091",1135,1050,1262,1367,789,1141,1305,1369,1584,1575,818,983,985,653,1058,1662,1221,1321,1562,1390
"COG0092",1673,1492,1963,1828,989,1426,1790,2004,1813,2487,448,1357,1319,1099,1512,2129,1707,1529,2225,1647
"COG0093",829,831,1260,1154,745,920,1166,1348,1260,1103,878,793,944,725,932,1172,974,1051,1486,1164
"COG0094",1565,1390,1933,1773,1224,1610,1676,1542,1890,2148,969,1404,1626,1192,1296,2388,1774,1778,2097,1660
"COG0095",338,577,606,726,836,429,526,786,754,2480,1132,1536,811,1066,340,601,372,416,1012,639
"COG0096",973,914,1354,1341,768,700,1344,1328,1596,1374,724,925,1026,784,953,1547,1115,1218,1594,1144
"COG0097",1376,1279,1919,1638,1101,1388,1619,1828,1652,2213,1036,1234,1658,1521,1257,2101,1430,1434,2047,1542
"COG0098",1552,1443,1702,1760,1072,1428,1570,1738,1651,1734,946,1396,1406,1127,1566,1591,1497,1596,1860,1698
"COG0099",939,933,1152,1414,826,1266,1057,1348,1263,1308,828,911,911,687,946,1116,1343,1219,1360,1210
"COG0100",1093,885,1387,1343,463,988,1132,1345,1154,1430,679,856,860,672,966,1281,1174,854,1458,1094
"COG0101",2855,2187,2481,2658,1682,1841,2177,2160,2105,2849,1498,1704,2146,1823,2115,2333,2530,2390,2461,2462
"COG0102",950,1149,1352,1352,779,1049,1356,1420,1562,1564,795,1006,1236,934,1047,1439,1344,1163,1566,1330
"COG0103",1117,1037,1202,1326,830,965,1122,1404,1212,1424,739,930,928,696,1056,1224,1155,1169,1421,1306
"COG0104",3386,3326,4337,3270,2198,2979,3422,3313,3214,3911,1770,2853,2363,2005,3258,3379,3007,3387,2672,2848
"COG0105",283,608,394,119,686,310,306,350,484,165,406,674,368,652,307,426,238,403,405,329
"COG0106",1428,1511,1522,1804,1417,1323,1591,1675,1470,1773,687,1407,1597,1022,1594,1489,1635,1806,993,1475
"COG0107",1608,1325,1647,2192,1083,1254,1654,1827,1331,2234,1146,1279,1935,950,1573,1467,1753,1896,1205,1368
"COG0108",2280,2819,2331,1930,2135,3068,1979,1486,2497,766,879,2433,2632,2447,2349,2424,2279,2696,1247,2445
"COG0109",10,1,0,7,18,23,15,70,85,95,770,43,60,170,8,1,2,9,115,2
"COG0110",6352,10136,7054,7978,11367,8120,7400,4564,7368,5721,3766,7037,8932,12408,6876,5554,7631,7129,5713,7909
"COG0111",3663,3868,4175,4453,3278,3964,4389,7587,4485,6547,5704,5184,4003,3594,3975,3241,4641,3892,4025,4569
"COG0112",3249,2687,2960,2576,2097,1986,2718,2908,2538,2365,958,3297,2311,2184,2558,2806,2424,2440,3012,2737
"COG0113",297,244,634,359,179,242,561,684,502,396,939,576,642,525,433,453,592,380,632,327
"COG0114",127,134,227,250,182,234,125,580,437,535,930,152,302,305,217,125,420,199,623,300
"COG0115",2810,3404,3273,3611,3029,3159,3426,3840,3508,3203,2266,3118,2831,2465,3436,3297,3408,3126,2283,3384
"COG0116",2531,2398,2663,1977,1058,1616,1758,2186,1541,946,2093,1581,2321,2071,1944,2299,1675,2112,1994,1907
"COG0117",1696,2083,1705,1737,1269,2213,1750,1341,1813,1614,713,2141,1840,1704,1808,1786,1760,1584,800,1863
"COG0118",1035,1139,1319,1489,984,1174,1230,1350,1353,1663,676,1275,869,700,1306,1405,1540,1353,877,1100
"COG0119",5959,5826,6527,5871,5619,6702,5542,5928,4606,5453,3783,4571,5817,4390,5684,5882,5772,5667,4607,5295
"COG0120",314,219,130,148,705,285,236,226,248,1749,670,315,774,927,149,138,389,300,727,174
"COG0121",6,0,0,2,6,1,5,23,22,28,561,32,41,128,5,7,15,14,84,4
"COG0122",1222,307,621,746,201,382,843,1279,574,286,788,386,554,227,534,743,790,837,1739,1024
"COG0123",20,115,28,29,45,96,38,213,151,55,1,104,101,12,41,84,18,60,58,83
"COG0124",3064,3252,2914,3013,2545,3067,3717,3607,3229,3333,1504,3010,2866,2454,2950,3276,3241,2977,4341,3549
"COG0125",116,149,308,371,51,101,303,368,225,570,540,433,454,276,454,352,759,456,1482,873
"COG0126",2430,2885,3016,2731,1686,2077,2586,3043,2484,2848,575,803,658,716,883,955,845,748,1242,971
"COG0127",1721,1687,2027,2080,1254,1174,1630,1600,1613,2340,1081,1409,1218,1168,1536,2135,1607,1579,2028,1769
"COG0128",2527,2766,2632,2338,1700,2110,2807,2763,2533,2517,1400,2450,1914,1626,2518,2274,2194,2598,2126,2812
"COG0129",5539,3822,3657,3621,3365,4047,4672,6259,3352,4169,4296,4173,3660,2908,4649,3793,3874,4126,2968,3549
"COG0130",1752,1787,2014,1871,1024,1331,1910,2101,1567,2952,1135,1285,1515,1379,1772,2055,1729,1558,2143,1969
"COG0131",1211,1667,1450,1836,1535,1960,1658,1772,1449,1507,787,1742,1561,1473,1871,1664,1772,1574,1107,1452
"COG0132",472,1065,626,781,1060,993,728,662,826,328,1204,1001,886,998,750,424,731,665,440,579
"COG0133",1635,1838,1682,1887,1167,1618,2045,1472,1513,2628,1698,1972,1700,1437,1965,1653,1881,1705,2141,1671
"COG0134",1432,1176,1067,1317,1137,1255,1396,1065,1263,2375,892,1275,1259,1027,1204,1471,1656,1370,995,1199
"COG0135",562,569,683,698,416,474,824,745,1018,1754,1003,681,706,536,579,926,775,710,574,734
"COG0136",2002,2350,2557,2270,1385,2204,2060,2584,2110,3360,2130,2063,2144,1903,2340,2158,2439,1644,2534,2329
"COG0137",3107,2803,2919,2543,1891,3247,2613,3037,2823,2625,622,1086,958,644,1053,919,915,991,699,837
"COG0138",3270,4491,3454,3606,3897,3709,3484,3701,3792,3160,1457,4797,3770,3773,3937,4678,3696,3598,2399,3723
"COG0139",1760,1416,1531,1709,1490,1445,1369,1417,1497,1319,582,1475,1480,1155,1671,1378,1650,1657,942,1436
"COG0140",1244,1279,1328,1411,1436,1369,1323,1172,1373,873,584,1410,1341,1098,1455,1043,1431,1373,908,1272
"COG0141",1999,2364,2310,2342,1694,2112,2295,2519,2049,2673,1243,2274,2196,1874,2446,2105,2430,2265,1514,2034
"COG0142",2898,3666,3292,3079,3031,3418,2928,3096,3608,3307,1878,3698,3131,3421,2890,4264,3277,3015,2292,3122
"COG0143",4508,4121,4882,4027,2923,4513,4739,5234,4204,5402,2115,4024,3799,2757,4358,5163,4084,4530,5340,4862
"COG0144",4270,3311,3725,3258,2546,2636,3668,3531,2983,2212,3068,2408,3533,2454,3521,2926,3283,3336,3748,4374
"COG0145",202,147,184,179,311,299,178,262,232,1810,1267,176,243,304,149,196,81,235,254,258
"COG0146",43,63,54,49,12,35,8,54,44,0,160,34,52,0,61,23,10,4,51,41
"COG0147",3069,3194,2661,3267,3891,3627,3251,2545,2944,3170,2683,3598,3242,3213,3571,3635,3409,3259,1997,2986
"COG0148",3301,3322,3594,3486,1885,3162,3079,2791,3092,3070,3448,3732,3633,2574,3074,3260,3173,2908,3309,3461
"COG0149",1963,1805,2155,2205,1267,1882,2047,2240,1949,2325,1596,1745,1984,1636,1867,1671,2027,1775,2337,2143
"COG0150",2660,2745,2719,2570,1589,2214,2548,2910,2034,2556,1555,2229,1907,1924,2523,2608,2267,2228,2013,2318
"COG0151",2855,2755,2734,2356,1284,2174,2641,2621,1999,2976,1623,2180,2137,1744,2873,2578,2366,2278,1938,2337
"COG0152",2179,2254,2452,2427,1356,2117,2223,2232,2287,1763,997,2117,1970,1638,2245,2553,2204,1999,1673,2231
"COG0153",2908,2688,3252,2964,2357,2580,3143,2677,2204,3025,1394,2116,2399,1826,3047,2879,3039,3229,2296,2822
"COG0154",1336,901,1861,1557,353,483,1400,2496,1201,3025,441,781,1212,566,1318,1470,1762,1239,2640,1660
"COG0155",259,141,67,153,234,72,197,386,415,496,1445,119,222,451,134,90,91,289,190,82
"COG0156",2504,5351,2895,3397,4942,6658,3362,2754,5942,795,1969,4461,3237,4544,5366,3740,3646,6214,2740,4028
"COG0157",1468,1800,1669,1891,1450,1882,1952,1779,1824,942,382,546,536,443,593,665,675,573,342,589
"COG0158",14,56,33,27,21,40,46,97,150,97,737,125,81,120,13,30,56,51,116,22
"COG0159",1294,1271,1303,1588,1347,1238,1546,1240,1210,1741,1292,1312,1450,1172,1247,1421,1512,1542,1089,1206
"COG0160",212,139,480,662,124,94,369,416,477,2744,958,336,256,340,527,708,313,151,444,701
"COG0161",1239,2431,1240,1645,1915,2572,1680,1366,1267,396,1210,2298,2041,2580,2056,758,1596,1423,874,1541
"COG0162",2490,2877,2953,2721,1442,2633,2781,3218,2620,3372,1613,3010,1881,1647,2649,3125,2258,2467,3432,3007
