"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-3
"COG0009",NA,-3
"COG0010",-3,NA
"COG0013",-3,NA
"COG0036",-3,NA
"COG0066",-3,NA
"COG0076",NA,-3
"COG0084",-3,NA
"COG0100",NA,-3
"COG0103",NA,-3
"COG0107",-3,NA
"COG0132",NA,-3
"COG0140",-3,NA
"COG0152",NA,-3
"COG0160",-3,NA
"COG0169",-3,NA
"COG0204",-3,NA
"COG0206",-3,NA
"COG0210",NA,-3
"COG0228",NA,-3
"COG0236",-3,NA
"COG0257",-3,NA
"COG0265",NA,-3
"COG0293",NA,-3
"COG0296",NA,-3
"COG0303",NA,-3
"COG0306",NA,-3
"COG0311",NA,-3
"COG0327",NA,-3
"COG0333",NA,-3
"COG0334",-3,NA
"COG0337",NA,-3
"COG0349",NA,-3
"COG0357",NA,-3
"COG0368",NA,-3
"COG0370",-3,NA
"COG0380",NA,-3
"COG0401",-3,NA
"COG0417",NA,-3
"COG0419",NA,-3
"COG0427",-3,NA
"COG0430",NA,-3
"COG0432",-3,NA
"COG0447",-3,NA
"COG0450",NA,-3
"COG0451",NA,-3
"COG0456",NA,-3
"COG0460",NA,-3
"COG0472",NA,-3
"COG0499",-3,NA
"COG0519",NA,-3
"COG0522",-3,NA
"COG0539",-3,NA
"COG0553",NA,-3
"COG0565",NA,-3
"COG0577",-3,NA
"COG0579",-3,NA
"COG0587",NA,-3
"COG0612",NA,-3
"COG0647",NA,-3
"COG0648",-3,NA
"COG0651",-3,NA
"COG0653",-3,NA
"COG0671",-3,NA
"COG0688",NA,-3
"COG0691",NA,-3
"COG0694",-3,NA
"COG0716",-3,NA
"COG0721",NA,-3
"COG0736",-3,NA
"COG0737",NA,-3
"COG0741",-3,NA
"COG0749",-3,NA
"COG0756",-3,NA
"COG0816",-3,NA
"COG0818",NA,-3
"COG0826",-3,NA
"COG0838",NA,-3
"COG0840",NA,-3
"COG0857",NA,-3
"COG1007",-3,NA
"COG1014",NA,-3
"COG1015",NA,-3
"COG1025",NA,-3
"COG1030",-3,NA
"COG1038",-3,NA
"COG1049",-3,NA
"COG1073",-3,NA
"COG1078",-3,NA
"COG1108",-3,NA
"COG1140",-3,NA
"COG1141",NA,-3
"COG1143",NA,-3
"COG1154",-3,NA
"COG1157",NA,-3
"COG1189",-3,NA
"COG1195",-3,NA
"COG1203",-3,NA
"COG1207",NA,-3
"COG1214",-3,NA
"COG1228",NA,-3
