"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG0001",982,2443,862,628,361,437,432,1293,675,595,870,862,647,818,469,326,670,256,1203,1303
"COG0002",2124,2279,1599,2235,2487,1923,2024,1930,1670,1813,1960,1201,1898,1876,1460,2006,1872,2398,2070,2165
"COG0003",484,216,32,366,68,799,1511,352,794,731,678,1,580,85,662,459,372,767,45,794
"COG0004",2562,5023,2389,3803,4196,1783,2589,2400,1264,2059,2652,1568,2209,2913,1580,1985,1665,2072,3130,2655
"COG0005",1389,1897,1228,1633,1990,1357,1101,1705,1187,1305,1297,1262,1428,1046,926,1422,1032,1367,1083,1347
"COG0006",5387,6372,5392,7090,7043,6134,6849,5299,6449,5984,6071,4522,6438,5141,5458,6173,6005,6774,5730,5684
"COG0007",883,4121,1124,401,436,455,413,541,346,230,917,1381,313,683,423,289,582,260,998,688
"COG0008",7069,9019,5526,7379,10291,6129,6237,8008,4173,5018,6173,4708,6632,7283,7084,5726,5233,6183,7390,7497
"COG0009",2671,1665,2171,2594,1565,2586,2668,3000,3063,2640,766,584,858,954,816,842,740,1090,929,958
"COG0010",690,352,995,404,209,964,829,1413,817,855,678,1659,909,943,1759,831,1654,610,662,692
"COG0011",38,39,93,18,7,24,14,27,64,16,21,158,35,309,72,9,34,33,31,126
"COG0012",2577,2918,3289,2512,2714,2155,2252,3428,1659,1816,2397,1374,2586,2887,3250,2347,2277,2514,2713,2741
"COG0013",5469,6242,5268,6064,5830,5334,5516,6279,3851,4691,5254,2561,5913,5421,9215,5149,4857,5276,5591,5903
"COG0014",2252,3408,2691,2366,1746,2217,2686,2341,1872,2428,2647,1203,2487,2087,1676,2629,2298,2937,2538,2497
"COG0015",3378,4040,3481,3487,4437,2837,2964,3278,2677,2415,932,553,997,1084,715,768,867,979,1023,1174
"COG0016",2496,2092,2199,2762,1978,2358,2241,2890,2089,2163,2469,1086,2489,2313,3194,2238,2540,2356,2272,2571
