"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG0001",737,901,1103,1508,858,393,1289,1065,301,785,551,1921,597,644,1009,696,328,673,609,2460
"COG0002",2499,2138,2704,2285,1619,2392,2178,1938,2533,1896,1928,3036,1804,2407,2150,2205,2076,1662,2133,2382
"COG0003",482,88,693,631,29,729,788,40,135,90,54,42,735,218,564,51,199,808,540,286
"COG0004",3080,3116,3984,2448,2420,2091,2689,2454,3259,2883,3862,3249,2051,1106,3091,3078,3086,1233,2660,2002
"COG0005",1101,1546,1179,1038,1214,1109,1337,805,1595,1069,1606,1056,1311,1013,1186,1396,1562,1213,1133,1583
"COG0006",6185,5330,4805,5996,5354,7045,5691,5188,6215,5187,6452,3522,5974,6477,5452,7642,7778,6475,6669,5385
"COG0007",867,330,1508,668,1174,593,688,1586,310,679,653,2531,232,696,905,463,512,357,659,782
"COG0008",8158,7885,7007,6343,5593,5883,7388,5678,8474,7328,7329,8019,5004,6751,5998,9293,6915,4171,6325,7461
"COG0009",2720,2136,2604,2851,2164,3326,2991,2801,2030,2872,1990,2631,2633,3248,2804,2505,2696,3064,3042,2718
"COG0010",495,651,357,737,1015,563,682,1233,660,933,250,1024,856,977,1248,790,403,817,627,1247
"COG0011",179,13,660,128,96,26,130,64,9,296,42,445,15,29,24,59,25,64,46,207
"COG0012",3017,2539,2562,2542,3342,2579,2755,2449,3095,2878,3095,2799,1819,2962,2430,2632,2104,1699,2382,2912
"COG0013",6392,5545,5732,5525,5299,5674,5900,4058,6210,5481,5276,6204,4697,6044,5562,5749,4991,3842,5607,6255
"COG0014",2590,1810,2812,2820,2663,3137,2512,2254,2307,2110,2891,2969,2437,3191,2547,2147,2600,1869,2614,2988
"COG0015",1327,1144,1302,1052,1114,999,1130,1004,1111,1104,3237,3623,2408,3444,2981,3745,3151,2667,3142,3715
"COG0016",2474,2481,2382,2658,2162,2618,2573,2165,1967,2359,2088,2671,2155,2608,2307,2589,2430,2062,2529,2767
"COG0017",2886,2968,1940,2726,3276,3197,2995,2797,3402,3813,3267,1320,2770,3603,2968,3127,3164,2592,3821,2387
"COG0018",4400,4054,4803,3996,4709,4301,4267,4077,3994,4495,1397,1631,1177,1812,1277,1594,1513,1055,1447,1289
"COG0019",5968,4720,5202,4605,4852,4699,4671,4158,4629,4940,4739,6878,4524,4675,5019,5976,5366,3787,4907,4890
"COG0020",1988,2161,2327,1897,2124,1819,1721,2146,1971,2038,2335,2026,1488,1859,1806,2511,2288,1773,1752,2034
"COG0021",3453,2217,3489,2090,2846,2835,1587,2124,4584,1367,2348,6101,1963,2105,2717,3280,3058,1979,1883,1630
"COG0022",178,316,267,224,1233,322,847,359,198,105,121,97,1647,320,1086,128,153,1255,623,741
"COG0023",354,195,99,625,48,738,469,355,285,73,35,20,783,443,339,72,310,783,509,253
"COG0024",4158,2818,3127,3584,2384,4278,3555,3568,2886,2995,3616,2715,3035,3749,3171,3736,4266,3001,3689,3275
"COG0025",319,163,744,349,988,108,166,641,199,716,456,2272,200,527,574,348,273,324,386,562
"COG0026",211,75,1116,258,1983,103,244,373,157,755,97,948,66,83,115,80,51,56,56,163
"COG0027",1497,1159,915,1244,198,1567,1097,646,2056,659,1060,907,1421,1250,1032,1638,1717,1243,840,770
"COG0028",6001,4971,7450,4825,10286,4969,5491,6169,6411,7499,5234,6895,5611,5958,5726,6171,4678,5059,5818,5128
"COG0029",3253,2215,2791,2987,1094,3197,2757,2160,3354,1870,3044,2539,2646,3053,2601,3032,2987,2487,2694,2846
"COG0030",1077,1573,1581,1003,1438,912,1218,975,965,1629,3754,3535,2017,2788,3105,4245,2645,4183,3204,3098
"COG0031",2740,2704,3315,3175,3663,2930,2829,3012,2467,3188,2470,3401,2690,3182,3241,3047,2498,2396,3011,3031
"COG0033",322,52,1940,285,388,44,155,91,461,678,59,1247,74,32,19,726,11,45,21,159
"COG0034",5747,5505,3985,4454,4660,4962,5745,3387,6393,3797,4737,3503,4034,4363,4990,5844,5499,3746,4617,4829
"COG0035",1883,2057,1927,2008,1934,2080,1881,2100,2200,2053,2301,2028,1747,2225,1620,2252,1940,1663,2241,1782
"COG0036",2176,2426,3118,2263,2564,1385,1775,2580,1993,2449,1995,3419,1228,1459,1946,2027,1713,1920,1859,2381
"COG0037",5405,5088,4049,5382,5404,4937,5100,5237,4256,5887,4685,4500,4290,5070,5109,4356,5022,3756,5444,4911
"COG0038",4188,2871,6218,4220,5257,4557,4703,4410,3517,4806,3236,3480,4592,4761,3966,3158,3993,4095,3967,3288
"COG0039",2821,2657,4136,3421,3934,4037,3429,2885,3245,3808,2707,7524,3722,3318,2859,3211,3235,3369,3166,2962
"COG0040",1727,1548,1902,2006,901,1827,1931,1225,2100,1203,1713,1723,1795,1493,1712,2215,1609,1847,1702,1611
"COG0041",1563,1085,1506,1396,1406,1584,1339,1499,1406,1348,1338,1267,915,1476,1336,1348,1453,1183,1460,1299
"COG0042",4083,3313,3722,3509,4076,3974,3659,4683,3804,4311,3374,3086,3758,4700,4332,3422,3389,3143,3848,3804
"COG0043",122,397,446,106,636,360,468,856,278,782,168,1757,283,167,257,127,194,246,330,743
"COG0044",4074,2913,4402,3439,3841,3584,3540,3166,3330,3988,3293,5600,2531,3451,3596,2977,3062,3141,3356,4617
"COG0045",457,207,1005,481,124,124,351,523,410,508,68,1919,631,263,342,540,83,936,242,293
"COG0046",7392,5839,7458,6277,7063,5604,6933,4943,9082,6671,2394,3058,1737,2301,1968,2432,1848,1134,1908,2497
"COG0047",6937,5244,7299,5658,5489,4842,6213,3847,8297,5402,6747,8636,4194,5495,5174,7048,5427,2890,5264,5906
"COG0048",1219,1372,1023,897,1445,754,990,1325,995,1214,1021,1366,526,701,824,1346,1037,660,796,1051
"COG0049",1619,1522,1561,1525,1719,1296,1561,1703,992,1601,1744,1883,1138,1324,1304,1598,1323,1302,1569,1549
"COG0050",3115,3409,3844,2973,2998,3128,2894,4023,4292,3012,3360,2456,2452,4040,2900,4036,3437,2591,3521,3875
"COG0051",449,391,382,368,410,351,346,370,185,366,717,1413,972,1005,936,617,688,1097,1240,1115
"COG0052",2180,2054,1595,1674,1756,1637,1815,1640,2243,1769,2091,1372,1372,1509,1450,2334,1985,1361,1565,1592
"COG0053",3044,2504,2145,2098,2684,2280,2569,2857,2299,2479,2399,2406,1720,2511,2307,2779,2981,2277,2817,2613
"COG0054",1356,1137,548,1233,375,1157,1056,1132,1349,719,1027,784,1062,968,962,1439,1367,763,1075,736
"COG0055",4559,3497,3548,3294,4028,2997,3406,3994,3785,4348,4146,5185,2135,4058,4336,3739,2944,2012,3519,2600
"COG0056",4831,4170,4340,3688,4841,3587,3506,4473,4796,4807,4738,5747,2522,4878,4809,4318,3378,2512,4245,3069
"COG0057",2698,2726,2885,2482,2498,1957,2990,2542,3035,2490,2586,2528,1887,2402,2109,3284,2476,1593,2430,3422
"COG0058",7529,7607,8071,6596,9141,5819,7865,7377,5979,7842,6685,8019,4609,5687,7280,6525,6415,4861,7246,5305
"COG0059",2729,2214,4181,2540,2462,2494,2596,2290,2527,2567,1885,3781,2161,2557,2289,2415,2095,1973,2426,2559
"COG0060",6906,6447,5779,6105,7389,5733,6718,5311,6973,7043,6302,5767,4778,5381,5504,5854,6209,4039,5558,7002
"COG0061",2186,1844,2212,1939,1970,2133,2010,1997,1812,2101,796,576,572,599,633,784,743,455,638,795
"COG0062",3031,2224,1952,2176,1349,2335,1925,1649,3167,1724,3085,2844,1852,2012,2022,3018,2429,1558,1906,2920
"COG0063",3320,2387,3197,2435,2435,2483,2201,1703,3250,2373,3165,2925,2139,2317,2366,3150,2510,1549,2033,3047
"COG0064",1811,1400,2862,1783,2492,773,1397,1254,417,2796,1381,3454,367,748,1606,870,567,648,1101,2362
"COG0065",3052,2810,4428,2660,3204,3344,2822,2681,3008,3006,2387,4703,2237,3154,3485,2506,1794,2028,2625,3636
