"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG0001",566,861,428,267,869,1055,628,697,483,897,656,1110,537,1199,470,391,983,704,422,603
"COG0002",1965,2288,2250,1792,2302,1771,1719,2097,2250,1996,1724,1836,1947,2034,1917,2312,2143,2195,1936,2323
"COG0003",59,498,842,1666,147,377,39,94,709,532,254,15,133,119,57,53,154,16,277,133
"COG0004",3821,2803,2804,1468,2190,2852,1789,2561,2224,2358,1219,2558,1984,1648,2575,2160,2576,3032,2617,2613
"COG0005",1646,1449,1092,1105,1276,999,926,1040,1379,1344,1204,956,1259,1188,1243,957,1373,1409,1415,1443
"COG0006",6423,6387,6222,7324,6330,4670,5219,6058,7069,5917,6478,4963,6375,5646,6463,5997,5369,7653,5988,6343
"COG0007",618,571,438,480,859,603,489,842,229,525,360,1338,308,635,420,905,887,476,263,516
"COG0008",7351,6224,6428,5004,6923,8171,6289,5647,6134,7138,4132,6390,6934,6180,6516,6514,7076,9429,5779,6899
"COG0009",2022,2843,2596,2723,3063,2609,3001,2770,2541,2799,3059,2433,2969,2577,2695,3079,2682,2543,2494,2819
"COG0010",248,833,754,1029,305,1789,723,1230,416,783,789,1001,981,1098,481,823,684,779,795,599
"COG0011",43,18,18,26,91,62,195,24,32,204,62,24,141,43,6,36,35,53,70,23
"COG0012",1020,884,839,670,882,969,1003,721,835,836,1699,2235,2574,2283,2949,2653,2576,2680,2262,2767
"COG0013",5262,5947,6563,5105,5659,6976,5679,5274,6124,5452,3877,4393,5524,4658,5885,5038,5424,5680,4855,5970
"COG0014",2829,3006,3144,2666,2660,2754,2105,2563,2935,2003,1883,1920,2145,2224,2444,2849,2216,2166,2414,2656
"COG0015",3225,3125,3246,2902,3491,3403,3995,3016,2682,3634,883,824,1256,1038,1201,1116,1141,1221,852,1302
"COG0016",2020,2579,2623,2236,2423,2890,2755,2522,2732,2428,2102,1712,2368,2518,2752,2473,2473,2616,1898,2565
"COG0017",3191,3238,3531,3232,3551,3637,3121,3487,3619,2986,2625,3028,3135,2971,3115,3767,3019,3098,3035,3116
"COG0018",4179,4324,4179,4205,4422,4659,4268,4382,4365,4225,3194,3342,4165,3937,4185,4661,4519,4680,3618,4657
"COG0019",4717,4997,5083,3435,4764,4213,4031,5081,3913,4245,3796,4740,4487,3626,5876,5319,4475,5995,4504,4914
"COG0020",2344,1674,1572,1657,1802,1898,2191,1661,1560,2005,1765,1163,1813,1730,1970,1699,2053,2497,1730,1976
"COG0021",775,745,754,816,895,527,569,721,755,999,1988,2784,2633,2176,3084,2206,3300,3347,1876,2428
