"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG0001",309,371,571,538,1506,1957,337,716,879,233,623,772,695,358,866,422,470,1187,908,821
"COG0002",2188,2472,2051,2228,2285,3092,2560,2136,1862,1975,2419,2380,1923,2092,2591,2002,1977,2133,2148,2124
"COG0003",129,73,517,74,636,44,187,9,101,930,440,207,375,236,31,21,182,49,93,717
"COG0004",1066,1406,653,973,779,1139,1538,1071,929,665,3093,1990,1669,1184,3742,3626,2916,3113,3181,2113
"COG0005",525,664,369,427,349,336,581,403,425,449,944,1365,997,1164,1395,1999,1577,1060,1559,1082
"COG0006",6656,7049,5871,6495,6050,3441,6839,5854,5508,5357,6026,5959,6086,7073,6336,7266,5454,5797,5316,7011
"COG0007",321,426,317,553,656,2542,346,914,783,316,613,678,606,329,690,68,681,980,336,1033
"COG0008",7025,10226,5744,5748,6339,8103,8429,7112,6671,4735,2624,2377,1784,1580,2675,2794,2236,2412,2598,2234
"COG0009",2429,1578,2856,3022,2833,2581,1755,2526,2556,2655,2643,2630,2439,3241,2222,1884,2629,2782,2124,2675
"COG0010",635,209,1120,1646,760,1006,439,688,1349,384,1365,1301,1569,379,536,1328,982,641,677,1094
"COG0011",9,8,11,22,124,442,1,17,34,23,70,3,30,10,16,4,24,24,12,25
"COG0012",2477,2693,2163,2257,2532,2770,3416,2861,2385,2198,2748,2608,2322,1996,3273,2729,3114,2764,2549,2944
"COG0013",1969,1968,1543,1849,1861,2074,2385,2013,1926,1463,5995,6235,4841,4841,6732,5838,5993,5653,5588,6701
"COG0014",2602,1722,2263,2697,2863,2958,2635,2433,2434,2213,2868,2694,2407,2570,3049,2735,2209,2541,1822,3057
"COG0015",3459,4453,2770,2796,3244,3678,3721,3210,2767,2866,3257,3205,2592,2789,3548,3499,3414,3162,3314,3218
"COG0016",2198,1913,2379,2462,2645,2705,2162,2830,2222,2396,2241,2610,2542,2312,2384,2612,2873,2290,2491,2683
"COG0017",3437,3296,3644,3015,2729,1302,3323,3280,3291,3309,4461,2781,3419,2923,3633,3404,3464,4228,2944,3171
"COG0018",3932,3645,3839,4185,3942,4912,5191,4364,4003,2994,4211,4118,3695,3974,4674,4770,4646,4756,4010,4456
"COG0019",4936,5963,4093,5140,4645,6906,4531,4864,4228,3744,5237,5607,4290,3983,4695,5058,5443,5097,4709,4223
"COG0020",1780,2815,1665,1784,1864,2044,2178,2086,1532,1302,1568,1587,1516,1696,1952,2602,1775,1972,2142,1564
"COG0021",3025,3672,1877,2044,2047,6179,4807,2271,2510,1609,1544,3711,1797,2468,3236,3249,2422,1364,2240,2315
"COG0022",567,32,1011,1004,219,86,275,154,1009,757,380,1747,1628,932,306,35,318,209,303,343
"COG0023",422,118,579,565,634,27,262,350,327,578,275,472,640,900,350,72,329,255,191,529
"COG0024",2764,3247,3205,3281,3575,2831,2626,3548,3033,2679,3059,3260,3439,3358,3212,4010,3995,3594,2820,3452
"COG0025",371,144,429,364,1037,2304,365,1277,770,464,287,128,377,188,400,107,992,460,496,1070
"COG0026",204,36,136,44,261,926,155,40,416,31,109,207,186,88,115,15,53,203,76,231
"COG0027",1699,1841,944,1251,1216,905,2194,1006,914,780,692,1481,1041,1601,1360,1830,1011,447,1170,1485
"COG0028",5675,7202,4933,5795,4805,6881,4958,4485,6431,8436,6219,5157,5225,4430,5592,4574,5116,6274,4878,5294
"COG0029",2417,2825,2310,2878,3004,2437,4474,2746,2027,2032,1821,2544,2570,2757,3005,3337,2561,2526,2248,3054
"COG0030",2258,4268,3592,2673,3101,3566,3258,4156,3445,2695,3401,2778,2948,3565,3490,2383,3012,4101,4649,2492
"COG0031",2790,2219,2817,3008,3157,3270,2410,2937,3208,2219,3348,3186,2579,2579,2969,1848,2318,3193,2711,2760
"COG0033",57,18,10,24,286,1245,92,16,225,20,28,75,76,39,11,37,42,165,49,32
"COG0034",6002,7158,4281,4960,4418,3538,7705,4631,4375,5096,4470,5761,4185,4798,6104,7238,5226,4515,5457,5532
"COG0035",1913,2767,2075,2076,1984,2048,2423,1714,1634,1942,2259,1825,1763,1882,2319,2309,2180,1869,2043,1934
"COG0036",1661,2281,1662,1624,2288,3420,2065,2909,1942,2376,1780,1986,1599,1768,2231,2519,2128,2680,2475,1415
"COG0037",4546,5138,4614,5105,5414,4561,3653,5870,4358,3884,5068,3470,4166,3988,4833,4107,5728,6143,5066,4930
"COG0038",4226,3617,3777,4642,4260,3553,4227,3307,3628,3247,4037,4567,4031,5055,3866,4140,3740,3934,2882,4571
"COG0039",3267,3274,3202,3593,3368,7527,3522,2825,2789,3474,3181,4351,3074,3632,3208,2696,2991,3113,2633,3575
"COG0040",1907,2457,1584,1868,2008,1788,2069,1411,1558,1128,2305,1546,1405,2062,1938,2113,1434,1659,1529,1562
"COG0041",1317,1560,1265,1378,1394,1265,1500,1392,1191,1052,411,362,370,467,484,425,456,501,340,435
"COG0042",3101,3007,3792,4108,3499,2958,3000,3639,4119,3493,4301,3945,3638,3887,4038,2178,3981,4349,3321,3506
"COG0043",291,28,254,335,106,1779,268,352,719,227,569,710,386,129,243,84,166,514,396,669
"COG0044",3411,3316,2928,3297,3459,5529,3086,3090,3154,2734,3451,3631,2741,2618,3591,2467,3148,3868,2914,3525
"COG0045",269,83,341,74,484,1909,164,125,482,574,239,655,601,525,280,52,134,84,211,135
"COG0046",6612,8557,5503,5880,6328,9161,10497,5619,6676,5159,7012,7177,4645,4727,7846,9497,6868,6266,5833,7074
"COG0047",5931,7386,4533,5088,5605,8826,9082,5270,5556,4796,6315,5577,3638,4230,6901,8985,6342,5608,5274,6478
"COG0048",864,1789,718,811,884,1430,927,1213,971,915,675,788,880,628,1158,1252,1209,1114,1325,958
"COG0049",343,279,407,485,501,630,209,564,462,468,1234,1259,1471,1245,1185,1167,1748,1649,1504,1419
"COG0050",3284,4404,2570,2945,2978,2505,5064,2961,3121,3013,2704,3008,3206,2736,3695,4006,4182,3164,3380,4418
"COG0051",807,868,1164,1118,1141,1428,690,1344,1114,1130,1005,957,1158,1002,968,461,1288,1137,1218,983
"COG0052",1881,2704,1403,1407,1689,1340,2513,2012,1666,1535,1350,1215,1593,1437,2226,2895,2021,1937,2066,1808
"COG0053",2169,2485,2254,2198,2080,2446,2630,2646,2561,1781,2684,1898,2003,2304,2443,2539,2714,2730,2498,2370
"COG0054",1229,1689,1151,1171,1251,747,1432,1136,969,708,926,998,1084,945,1425,1644,1024,786,1147,1108
"COG0055",3417,3312,3212,3239,3291,5180,3350,3415,3973,3309,4631,3327,2751,1839,3710,3522,4618,3699,3474,3630
"COG0056",3980,4050,3891,3888,3717,5763,5182,4014,4334,4445,5879,3878,3132,2500,4439,4278,5329,4181,4208,4108
"COG0057",2491,3262,2157,2235,2443,2541,3316,2787,2749,1584,2188,2480,2217,1742,2930,3225,2952,2553,2764,2720
"COG0058",5938,6640,6674,6001,6638,7981,5999,8826,8058,6327,7982,6249,5224,4480,6655,5364,8275,8566,7611,6807
"COG0059",2249,2443,2234,2388,2551,3742,2293,2229,2060,2372,1931,2529,2168,2222,2517,2250,2097,2529,2254,2247
"COG0060",7027,6359,4963,5778,6139,5791,6918,7380,5750,5633,6017,5548,5204,4570,6515,6581,7296,6096,6471,6970
"COG0061",1821,1835,1776,1915,1973,1769,1804,1804,1926,1657,2075,1913,1688,1565,1958,2493,2084,1966,1889,2069
"COG0062",2669,3435,1628,2072,2192,2861,3291,2386,2032,1886,1485,2105,1416,1650,2979,3050,2457,2015,2217,1964
"COG0063",2771,3565,1756,2263,2476,3059,3338,2529,2249,1930,696,817,483,570,1059,1074,903,778,801,642
"COG0064",658,605,807,1343,1783,3472,514,2365,1405,1172,819,609,646,460,1200,329,1895,2196,1407,1261
"COG0065",3095,3074,2623,2839,2665,4587,2852,2620,2749,2494,2972,3161,2934,2282,2985,2486,2239,2856,2792,2982
"COG0066",1313,1158,1427,1542,1631,2736,1549,1248,1256,1168,444,468,341,594,457,557,349,429,449,412
"COG0067",5062,4798,4642,5102,4361,6345,6615,5813,5451,4866,5979,4947,3580,2488,5829,7594,5364,5553,4737,4823
"COG0068",380,160,205,553,384,3833,510,640,847,117,109,393,161,109,233,11,75,234,128,141
"COG0069",1669,1671,1456,1671,1523,2295,2262,1822,1834,1656,6155,5644,3516,3036,6272,8002,5377,5631,5091,5069
"COG0070",4588,4651,4371,4562,4098,4840,6359,5082,5202,4579,5876,4859,3619,2682,5550,7762,4828,5144,4555,4275
"COG0071",1794,2263,1919,1822,1915,1162,2066,2314,1926,1381,1676,1381,1636,1731,1801,3533,2150,1924,2332,1198
"COG0072",3548,5072,3688,3442,4020,6685,5088,5288,4385,3305,4024,4696,4109,2593,4670,4885,4865,4922,4919,4702
"COG0073",7597,9332,7157,7018,7887,10281,9480,8871,8248,8295,8054,8303,7500,5409,9445,10587,9186,8790,8861,9245
"COG0074",341,99,306,128,372,2059,330,146,794,579,223,947,513,630,307,83,115,136,181,224
"COG0075",2210,3209,1052,1928,1264,1393,2551,1262,953,941,836,1088,1583,1655,1069,631,1308,1528,1482,1936
"COG0076",1299,99,1361,1375,960,100,701,194,1573,1448,842,1692,1809,1573,1024,120,531,473,517,1195
"COG0077",1770,1876,1730,1960,1869,2675,2075,1786,2138,1497,2297,2050,1675,1096,1951,1637,1827,1994,1938,1483
"COG0078",2532,2166,2704,2727,2763,3254,2886,2711,2769,2268,3804,2589,2134,2453,2990,2289,2279,2981,2912,2476
"COG0079",5459,3769,5542,6381,5719,4718,2776,5111,4910,4528,6348,4014,3455,4015,4240,2470,5297,4769,4568,5463
"COG0080",1148,2237,1258,1321,1363,1537,1218,1589,1224,1055,374,326,386,429,424,479,514,432,512,384
"COG0081",1867,2817,1701,1773,1941,1932,2515,2055,1744,1916,1499,1553,1908,1518,2346,1899,2346,2055,2186,2025
"COG0082",2011,1806,1976,1837,1966,2562,1976,1946,2101,1606,2530,1950,1775,1681,2140,1425,2044,2084,1899,2104
"COG0083",374,181,291,350,517,2003,192,365,395,87,896,471,315,90,292,48,317,614,313,262
"COG0084",2493,2082,2801,3114,3053,2836,1907,2982,2912,2199,2481,3291,2916,3490,2595,2156,2635,2778,2275,2545
"COG0085",8931,9890,7925,8228,7685,9852,10755,9403,9299,7719,8542,8749,7893,8005,9296,11624,10189,8799,8947,9504
"COG0086",8358,11325,7053,7435,7683,5213,10274,9433,8800,7542,7920,7593,8372,5590,10320,12868,9778,8282,9648,9827
"COG0087",570,728,601,570,533,818,674,712,581,549,1658,1525,1548,1540,1976,1685,2091,2055,2037,1740
"COG0088",1603,2330,1659,1685,2046,2168,1838,2166,1803,1790,1561,1675,1603,1662,1974,1692,2398,2008,1904,1668
"COG0089",850,1279,1050,1037,988,1286,923,1279,1053,910,952,825,884,1036,1032,837,1459,1117,1210,791
"COG0090",1918,2896,1714,1660,1555,2894,2613,2429,2017,1835,1855,1840,1611,968,2301,2552,2640,2076,2375,2105
"COG0091",1073,1821,1150,1209,1199,1401,1277,1556,1164,1011,1166,962,1030,1082,1397,1233,1577,1472,1477,1189
"COG0092",1530,2282,1291,1428,1727,2107,1974,2166,1389,1344,1503,1364,1107,1233,1992,1966,2236,1822,1931,1586
"COG0093",898,1354,859,918,977,887,1160,1343,1048,899,790,800,965,622,1298,1169,1452,1163,1190,1066
"COG0094",1491,2069,1565,1673,1787,1954,1672,2150,1535,1590,1348,1355,1582,1665,1680,1868,2185,1799,1741,1539
"COG0095",327,550,610,648,363,2347,256,425,742,545,387,1547,918,535,336,114,575,240,434,250
"COG0096",1079,1876,997,943,1087,1500,1238,1630,1060,941,784,931,914,828,1349,1356,1514,1264,1522,966
"COG0097",1534,3001,1359,1357,1449,2216,1716,2001,1435,1402,1271,1220,1462,950,1925,2062,1969,1660,2119,1455
"COG0098",1437,2145,1457,1593,1497,1867,2034,1970,1401,1046,1689,1375,1418,1241,1777,2124,1799,1711,1732,1546
"COG0099",959,1166,1021,1199,1352,1288,1057,1377,972,939,872,916,1109,951,1164,1200,1174,1302,1233,961
"COG0100",910,1725,858,953,1202,1140,1124,1372,955,624,913,829,927,658,1239,1488,1493,1171,1281,898
"COG0101",2130,2202,2193,2260,2506,2432,2011,2623,2010,1726,2327,1727,1897,1940,2166,1337,2819,2747,2253,2233
"COG0102",999,1161,1171,1109,1333,1594,772,1460,1059,1300,1168,1008,1244,1134,1054,1436,1630,1349,1493,1112
"COG0103",1118,1821,1084,1123,1129,1523,1305,1311,983,1062,902,934,1131,1294,1282,1517,1307,1322,1373,985
"COG0104",3239,3862,2955,3432,2998,3260,3458,3357,3101,2657,4300,2780,2653,2178,3557,3479,3947,3276,3489,2963
"COG0105",414,456,357,285,241,694,440,582,344,403,251,688,423,751,302,60,594,250,1544,423
"COG0106",1727,1607,1560,1573,1633,1687,1392,1379,1473,1656,1741,1393,1308,1494,1617,1442,1276,1679,1531,1372
"COG0107",1592,1810,1428,1395,1742,1885,1514,1454,1709,1220,1822,1281,1277,1045,1713,1916,1533,1962,1636,1576
"COG0108",848,1097,882,712,750,652,1160,772,606,732,1696,2453,2519,2215,2993,3539,2211,1696,2025,2871
"COG0109",15,0,4,1,2,0,56,1,190,27,16,44,54,17,3,19,6,14,0,2
"COG0110",7695,8607,8869,8785,7678,7159,4064,6240,6070,10164,5898,7042,10226,11619,6437,4071,6135,7086,6555,7935
"COG0111",3909,2391,3318,3653,4664,11331,2482,4633,4268,3678,4364,5163,3449,3003,3922,2063,3501,3397,3969,4163
"COG0112",2357,3235,2398,2266,2404,5190,3546,3299,2252,2086,2582,3261,2174,2002,2986,3195,2883,2415,2804,2624
"COG0113",213,265,260,480,576,1614,297,534,585,206,418,567,515,231,539,121,480,671,354,621
"COG0114",303,118,123,150,414,274,211,196,409,130,112,53,80,83,33,58,48,73,75,56
"COG0115",2845,3576,2976,3054,3383,3620,2707,2947,3056,2757,3089,3069,2930,3068,3457,3079,3443,3071,3352,2831
"COG0116",1890,2483,1852,1712,1668,1066,1677,2451,1886,1727,1977,1581,1477,1529,1800,1433,2614,2374,2292,1920
"COG0117",2150,2838,1755,1750,1775,2649,2888,1753,1571,1332,1478,2115,1992,1799,2609,2526,1567,1488,1687,2308
"COG0118",1308,1747,1162,1329,1547,1380,1338,1337,1117,898,1507,1209,1083,1272,1281,1386,1148,1224,1414,1123
"COG0119",5907,6235,4831,5911,5758,5631,5993,5673,5976,5815,5536,4598,5235,4487,6628,5800,5804,4653,5756,5520
"COG0120",203,51,358,155,382,805,124,88,212,442,183,315,674,461,107,32,100,206,110,303
"COG0121",17,22,11,6,11,12,38,11,185,8,32,33,50,19,6,18,14,48,2,5
"COG0122",331,330,481,647,798,528,145,1163,369,227,617,384,422,252,502,172,750,1037,603,473
"COG0123",62,8,60,99,17,18,91,43,81,52,152,103,144,98,40,11,62,122,133,240
"COG0124",3127,3753,2859,3215,3261,3367,3438,3072,2613,2565,2982,3016,2724,3061,3461,2839,3431,3251,3332,3225
"COG0125",350,356,715,482,775,1857,220,1136,1117,577,834,455,453,223,1003,185,642,888,775,686
