"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG0001",596,488,849,1485,828,428,1026,198,721,628,402,348,382,446,603,341,924,572,336,1487
"COG0002",2276,2302,2200,2608,1281,2285,1434,1916,2109,1757,2026,1692,1966,1877,1802,1972,2152,1956,2208,2272
"COG0003",388,10,124,224,1,798,336,938,8,38,108,916,204,836,734,465,85,63,51,186
"COG0004",2601,5743,2669,3629,1535,2844,1752,2002,3181,1796,3548,1078,1436,2657,2046,2022,3173,3877,2524,2189
"COG0005",1364,2064,1549,1343,1261,1042,1228,1419,1174,922,1635,1396,1611,1443,1313,1443,1520,1683,1382,1455
"COG0006",6383,6354,6796,5421,4583,6187,5019,5332,5828,5279,5787,6330,6973,5919,5956,5994,5302,6327,6149,6034
"COG0007",519,660,518,755,1351,430,810,351,915,491,495,295,373,283,230,298,334,648,883,581
"COG0008",6995,9383,8078,7507,4713,6412,7630,4754,7134,6294,2308,1275,1912,1932,1680,1911,2606,2451,2172,2206
"COG0009",2792,1640,2706,2846,1833,2598,2858,2548,2576,2998,2012,2542,2726,2506,2635,2584,2123,1967,2769,3311
"COG0010",633,493,850,885,1623,755,893,409,707,723,628,710,1163,781,857,832,635,268,370,780
"COG0011",22,34,69,47,153,20,44,22,18,198,34,14,32,72,16,8,14,48,23,252
"COG0012",2733,2732,2899,2812,1377,2473,3518,2151,2856,2989,2751,1596,2243,2255,1823,2300,2570,3123,2580,2448
"COG0013",6051,5499,6060,6384,2525,6535,6489,4378,5906,5684,5799,3803,5266,4918,4679,5147,5573,5235,4749,5875
"COG0014",2617,2311,3132,3739,1270,3178,1539,2213,2373,2130,2599,1845,1830,2454,2425,2615,1795,2874,2378,3065
"COG0015",3730,4543,3587,3137,1647,3182,2847,2817,3206,4007,3308,2191,3054,2695,2418,2462,3347,3283,3460,3113
"COG0016",2524,2071,2721,2675,1048,2639,3061,2491,2771,2740,2255,1866,2473,1957,2138,2220,2419,2064,2156,2378
"COG0017",3129,3464,3294,3358,2095,3473,3823,3304,3238,3088,3041,2555,3271,3033,2789,3049,2952,3259,4182,2764
"COG0018",4612,4049,4432,4549,2016,4147,5003,3000,4426,4276,4235,3179,3835,3608,3535,3628,4031,4121,3796,4753
"COG0019",4887,7701,4919,5559,2628,5145,3459,3715,4798,4027,4518,3643,3979,4489,4534,4337,4736,4761,5064,3960
"COG0020",1988,2510,1886,1922,690,1574,2075,1327,2099,2200,2087,1496,1736,1730,1496,1596,2128,2302,2036,1859
"COG0021",2371,3447,2957,1932,3064,2240,2126,1620,2303,1761,3106,2133,2579,1861,1971,2416,2222,2311,1573,2239
"COG0022",151,96,1274,582,203,490,850,784,137,569,374,1395,1277,1289,1639,1919,306,126,153,920
"COG0023",438,40,446,405,295,424,218,607,351,142,285,755,679,463,776,574,199,40,264,454
"COG0024",3793,2742,3216,3539,1658,3276,3285,2631,3571,2752,2673,3033,3472,3027,3028,2870,2866,3667,3775,3068
"COG0025",1738,279,490,386,1901,589,578,453,1302,2470,404,214,466,143,205,194,508,472,505,176
"COG0026",92,62,319,147,974,108,149,26,38,968,40,15,196,18,63,45,80,108,26,48
"COG0027",1162,1708,1770,1174,914,1249,306,753,1010,899,1397,1569,1366,842,1412,1449,1163,1042,641,1162
"COG0028",6111,5335,6045,6196,10250,6569,4669,8539,4436,7839,5213,5046,5104,5723,5664,5710,4924,5338,6242,7124
"COG0029",2471,1825,3182,3195,1615,2910,1640,2034,2648,1628,3004,2128,2383,2528,2635,2830,2176,3081,2763,3227
